date,trend
2025-12-30,50
2025-12-31,53
2026-01-01,27
2026-01-02,42
2026-01-03,25
2026-01-04,58
2026-01-05,53
2026-01-06,47
2026-01-07,74
2026-01-08,45
2026-01-09,59
2026-01-10,44
2026-01-11,46
2026-01-12,62
2026-01-13,47
2026-01-14,36
2026-01-15,40
2026-01-16,42
2026-01-17,33
2026-01-18,41
2026-01-19,55
2026-01-20,57
2026-01-21,67
2026-01-22,65
2026-01-23,42
2026-01-24,26
2026-01-25,35
2026-01-26,48
2026-01-27,44
2026-01-28,54
2026-01-29,60
2026-01-30,61
2026-01-31,41
2026-02-01,39
2026-02-02,64
2026-02-03,48
2026-02-04,50
2026-02-05,53
2026-02-06,33
2026-02-07,38
2026-02-08,34
2026-02-09,45
2026-02-10,46
2026-02-11,39
2026-02-12,51
2026-02-13,58
2026-02-14,33
2026-02-15,0
2026-02-16,0
2026-02-17,0
2026-02-18,0
2026-02-19,0
2026-02-20,24
2026-02-21,0
2026-02-22,35
2026-02-23,21
2026-02-24,50
2026-02-25,29
2026-02-26,41
2026-02-27,51
2026-02-28,39
2026-03-01,27
2026-03-02,52
2026-03-03,65
2026-03-04,49
2026-03-05,42
2026-03-06,50
2026-03-07,42
2026-03-08,65
2026-03-09,70
2026-03-10,100
2026-03-11,75
2026-03-12,71
2026-03-13,72
2026-03-14,35
2026-03-15,42
2026-03-16,59
2026-03-17,60
2026-03-18,71
2026-03-19,61
2026-03-20,52
2026-03-21,35
2026-03-22,40
2026-03-23,59
2026-03-24,59
2026-03-25,52
2026-03-26,54
2026-03-27,53
2026-03-28,41
2026-03-29,41
2026-03-30,62
