date,open,high,low,Close,Volume,adjclose
2023-03-17,128.6999969482422,131.39999389648438,127.80000305175781,130.39999389648438,36936345,130.39999389648438
2023-03-20,129.1999969482422,130.8000030517578,126.4000015258789,128.89999389648438,20529878,128.89999389648438
2023-03-21,129.60000610351562,130.5,125.5999984741211,130.10000610351562,18879916,130.10000610351562
2023-03-22,131.39999389648438,132.89999389648438,128.39999389648438,130.3000030517578,27442623,130.3000030517578
2023-03-23,130.6999969482422,142.0,129.3000030517578,141.10000610351562,55356860,141.10000610351562
2023-03-24,140.8000030517578,143.6999969482422,136.89999389648438,140.1999969482422,43628145,140.1999969482422
2023-03-27,138.0,139.6999969482422,130.5,131.39999389648438,95718074,131.39999389648438
2023-03-28,128.0,136.60000610351562,128.0,134.60000610351562,50100100,134.60000610351562
2023-03-29,140.0,144.39999389648438,138.0,140.0,76240940,140.0
2023-03-30,140.1999969482422,142.39999389648438,138.0,142.0,34864662,142.0
2023-03-31,144.8000030517578,148.0,143.3000030517578,143.5,47423368,143.5
2023-04-03,140.60000610351562,142.5,139.10000610351562,140.0,32056637,140.0
2023-04-04,136.3000030517578,137.6999969482422,132.0,133.89999389648438,41379452,133.89999389648438
2023-04-06,131.0,133.89999389648438,129.1999969482422,133.8000030517578,28511889,133.8000030517578
2023-04-11,134.1999969482422,137.1999969482422,132.6999969482422,135.39999389648438,23521030,135.39999389648438
2023-04-12,134.8000030517578,137.60000610351562,130.3000030517578,131.0,24250489,131.0
2023-04-13,128.0,130.89999389648438,126.5,130.89999389648438,27623109,130.89999389648438
2023-04-14,131.3000030517578,131.89999389648438,127.5999984741211,129.5,23135639,129.5
2023-04-17,128.5,136.6999969482422,128.0,135.60000610351562,30802735,135.60000610351562
2023-04-18,133.3000030517578,136.60000610351562,133.3000030517578,135.3000030517578,15484880,135.3000030517578
2023-04-19,135.60000610351562,138.60000610351562,133.89999389648438,135.60000610351562,24319557,135.60000610351562
2023-04-20,135.8000030517578,142.1999969482422,135.8000030517578,140.39999389648438,35146544,140.39999389648438
2023-04-21,140.0,140.60000610351562,136.39999389648438,137.6999969482422,22543597,137.6999969482422
2023-04-24,137.6999969482422,141.0,134.89999389648438,137.60000610351562,17718915,137.60000610351562
2023-04-25,136.6999969482422,136.8000030517578,129.5,131.60000610351562,31004357,131.60000610351562
2023-04-26,130.8000030517578,135.6999969482422,130.39999389648438,133.10000610351562,18835502,133.10000610351562
2023-04-27,132.3000030517578,134.1999969482422,131.39999389648438,134.0,15864433,134.0
2023-04-28,134.10000610351562,136.60000610351562,132.60000610351562,133.0,15047849,133.0
2023-05-02,135.89999389648438,137.39999389648438,131.5,132.5,10384370,132.5
2023-05-03,130.0,131.39999389648438,128.89999389648438,131.3000030517578,9248479,131.3000030517578
2023-05-04,131.89999389648438,133.5,130.39999389648438,132.0,14987634,132.0
2023-05-05,134.0,137.0,132.8000030517578,135.60000610351562,19031107,135.60000610351562
2023-05-08,135.6999969482422,137.6999969482422,132.6999969482422,134.1999969482422,13434802,134.1999969482422
2023-05-09,133.0,135.3000030517578,129.8000030517578,130.3000030517578,21017532,130.3000030517578
2023-05-10,129.3000030517578,130.0,126.5999984741211,129.0,22057043,129.0
2023-05-11,128.60000610351562,129.89999389648438,126.19999694824219,128.5,21665041,128.5
2023-05-12,130.8000030517578,134.60000610351562,130.0,131.8000030517578,30262695,131.8000030517578
2023-05-15,131.8000030517578,139.1999969482422,131.1999969482422,136.3000030517578,32892977,136.3000030517578
2023-05-16,138.89999389648438,139.8000030517578,137.0,137.39999389648438,17895478,137.39999389648438
2023-05-17,137.39999389648438,139.0,132.8000030517578,133.0,16045180,133.0
2023-05-18,133.5,135.3000030517578,131.6999969482422,133.5,15303929,133.5
2023-05-19,130.6999969482422,131.10000610351562,127.5999984741211,128.60000610351562,29496414,128.60000610351562
2023-05-22,129.6999969482422,134.0,127.5,132.60000610351562,24354632,132.60000610351562
2023-05-23,132.6999969482422,135.6999969482422,132.0,132.8000030517578,18896202,132.8000030517578
2023-05-24,130.8000030517578,131.89999389648438,129.60000610351562,130.39999389648438,15450737,130.39999389648438
2023-05-25,128.89999389648438,129.60000610351562,123.30000305175781,126.0,34594015,126.0
2023-05-29,126.0,126.0,115.30000305175781,115.80000305175781,93174015,115.80000305175781
2023-05-30,116.5,117.5999984741211,113.0,116.4000015258789,45855807,116.4000015258789
2023-05-31,112.0999984741211,113.4000015258789,109.19999694824219,110.19999694824219,87568473,110.19999694824219
2023-06-01,110.9000015258789,117.0,110.80000305175781,112.80000305175781,45431448,112.80000305175781
2023-06-02,116.80000305175781,122.0,115.5,121.5999984741211,63586477,121.5999984741211
2023-06-05,120.0999984741211,122.4000015258789,118.69999694824219,121.5999984741211,29492833,121.5999984741211
2023-06-06,122.0,125.30000305175781,120.4000015258789,121.80000305175781,23872365,121.80000305175781
2023-06-07,125.19999694824219,126.5,123.19999694824219,123.5,20229163,123.5
2023-06-08,124.0,124.80000305175781,120.19999694824219,124.4000015258789,20637994,124.4000015258789
2023-06-09,126.19999694824219,128.0,124.5,127.0999984741211,27792192,127.0999984741211
2023-06-12,128.60000610351562,128.8000030517578,125.19999694824219,127.5999984741211,17065634,127.5999984741211
2023-06-13,127.5999984741211,129.5,126.19999694824219,128.0,24358052,128.0
2023-06-14,129.1999969482422,130.39999389648438,125.5999984741211,127.30000305175781,18064760,127.30000305175781
2023-06-15,130.1999969482422,137.3000030517578,128.89999389648438,137.1999969482422,52675219,137.1999969482422
2023-06-16,139.0,139.8000030517578,136.0,138.0,71956565,138.0
2023-06-19,136.6999969482422,137.5,132.89999389648438,137.0,23414744,137.0
2023-06-20,137.1999969482422,137.1999969482422,130.8000030517578,132.3000030517578,21691469,132.3000030517578
2023-06-21,129.0,129.5,126.0,127.5999984741211,25298667,127.5999984741211
2023-06-23,125.69999694824219,126.0,122.5999984741211,124.69999694824219,16208306,124.69999694824219
2023-06-26,124.5,126.5999984741211,122.9000015258789,124.0,18021336,124.0
2023-06-27,123.4000015258789,127.5,123.0999984741211,126.19999694824219,16670910,126.19999694824219
2023-06-28,125.30000305175781,128.0,124.69999694824219,127.0999984741211,16886084,127.0999984741211
2023-06-29,126.80000305175781,128.10000610351562,123.19999694824219,124.69999694824219,18153464,124.69999694824219
2023-06-30,123.4000015258789,124.4000015258789,121.5999984741211,122.30000305175781,22205599,122.30000305175781
2023-07-03,123.9000015258789,127.19999694824219,123.30000305175781,126.4000015258789,18128687,126.4000015258789
2023-07-04,126.5999984741211,128.8000030517578,124.9000015258789,127.5999984741211,12694880,127.5999984741211
2023-07-05,127.0999984741211,127.9000015258789,123.5999984741211,124.5,12203478,124.5
2023-07-06,123.0,124.5999984741211,119.69999694824219,120.5999984741211,22254934,120.5999984741211
2023-07-07,119.0,121.19999694824219,117.30000305175781,119.0999984741211,19381215,119.0999984741211
2023-07-10,122.69999694824219,123.9000015258789,120.5999984741211,121.0999984741211,14335857,121.0999984741211
2023-07-11,124.0,124.0,121.5,122.0,12052968,122.0
2023-07-12,124.0,128.1999969482422,123.0999984741211,127.30000305175781,26018894,127.30000305175781
2023-07-13,131.5,135.39999389648438,131.10000610351562,134.60000610351562,46811946,134.60000610351562
2023-07-14,137.3000030517578,137.39999389648438,131.5,132.5,25152849,132.5
2023-07-18,131.1999969482422,132.0,128.10000610351562,129.10000610351562,17254666,129.10000610351562
2023-07-19,125.5,128.3000030517578,125.19999694824219,127.69999694824219,21572134,127.69999694824219
2023-07-20,128.8000030517578,131.89999389648438,126.19999694824219,126.69999694824219,15235978,126.69999694824219
2023-07-21,126.0,129.1999969482422,126.0,128.1999969482422,14407358,128.1999969482422
2023-07-24,125.5999984741211,127.4000015258789,123.69999694824219,125.0,16798364,125.0
2023-07-25,131.0,135.1999969482422,129.8000030517578,134.8000030517578,41601348,134.8000030517578
2023-07-26,133.0,135.5,131.8000030517578,134.89999389648438,17449621,134.89999389648438
2023-07-27,136.6999969482422,138.1999969482422,135.6999969482422,136.60000610351562,23954776,136.60000610351562
2023-07-28,134.1999969482422,143.0,133.89999389648438,142.39999389648438,40948029,142.39999389648438
2023-07-31,149.3000030517578,150.0,145.39999389648438,146.3000030517578,48528755,146.3000030517578
2023-08-01,149.0,150.0,143.5,145.5,26924963,145.5
2023-08-02,143.89999389648438,144.6999969482422,138.8000030517578,140.6999969482422,25201177,140.6999969482422
2023-08-03,140.3000030517578,142.8000030517578,139.3000030517578,140.1999969482422,13772924,140.1999969482422
2023-08-04,144.0,146.89999389648438,142.0,144.0,19915828,144.0
2023-08-07,144.8000030517578,146.1999969482422,141.39999389648438,144.6999969482422,11552859,144.6999969482422
2023-08-08,141.10000610351562,142.5,138.6999969482422,140.10000610351562,20110425,140.10000610351562
2023-08-09,137.60000610351562,141.39999389648438,137.60000610351562,140.89999389648438,10966324,140.89999389648438
2023-08-10,139.39999389648438,142.0,137.60000610351562,141.0,12527662,141.0
2023-08-11,141.1999969482422,141.5,136.89999389648438,137.1999969482422,17193808,137.1999969482422
2023-08-14,133.0,135.89999389648438,131.60000610351562,135.39999389648438,16180085,135.39999389648438
2023-08-15,134.0,135.8000030517578,132.8000030517578,133.89999389648438,11024207,133.89999389648438
2023-08-16,131.0,133.6999969482422,130.89999389648438,132.39999389648438,10505315,132.39999389648438
2023-08-17,129.6999969482422,135.0,129.10000610351562,133.60000610351562,16806999,133.60000610351562
2023-08-18,131.8000030517578,133.8000030517578,129.39999389648438,129.89999389648438,17637567,129.89999389648438
2023-08-21,128.1999969482422,129.89999389648438,125.5999984741211,127.0,21050493,127.0
2023-08-22,128.0,131.60000610351562,125.69999694824219,129.1999969482422,23483185,129.1999969482422
2023-08-23,129.6999969482422,133.1999969482422,127.30000305175781,130.3000030517578,16176065,130.3000030517578
2023-08-24,131.89999389648438,140.39999389648438,131.3000030517578,140.0,42613537,140.0
2023-08-25,135.1999969482422,135.8000030517578,130.1999969482422,132.1999969482422,43410345,132.1999969482422
2023-08-28,138.0,139.3000030517578,134.1999969482422,134.6999969482422,24644805,134.6999969482422
2023-08-29,136.60000610351562,138.89999389648438,135.0,137.3000030517578,20565514,137.3000030517578
2023-08-30,138.8000030517578,140.0,133.39999389648438,134.1999969482422,24450563,134.1999969482422
2023-08-31,134.10000610351562,134.1999969482422,128.3000030517578,128.5,42183417,128.5
2023-09-04,131.89999389648438,134.89999389648438,130.5,132.6999969482422,42270768,132.6999969482422
2023-09-05,132.3000030517578,132.5,128.3000030517578,128.60000610351562,20179605,128.60000610351562
2023-09-06,128.0,129.0,125.19999694824219,128.3000030517578,20503896,128.3000030517578
2023-09-07,129.0,129.0,124.19999694824219,125.0,24107147,125.0
2023-09-11,122.4000015258789,127.0999984741211,122.0,125.69999694824219,23497040,125.69999694824219
2023-09-12,124.5999984741211,126.0,122.69999694824219,124.80000305175781,15824406,124.80000305175781
2023-09-13,124.5999984741211,125.19999694824219,122.5,123.0999984741211,13579391,123.0999984741211
2023-09-14,123.5,124.30000305175781,121.5999984741211,123.0,14635798,123.0
2023-09-15,124.5,126.30000305175781,122.19999694824219,124.30000305175781,22337043,124.30000305175781
2023-09-18,122.19999694824219,123.5999984741211,121.30000305175781,122.0,13494852,122.0
2023-09-19,121.4000015258789,122.4000015258789,118.69999694824219,121.69999694824219,21026601,121.69999694824219
2023-09-20,120.69999694824219,121.30000305175781,118.5999984741211,119.19999694824219,18468116,119.19999694824219
2023-09-21,117.5,117.80000305175781,115.19999694824219,116.30000305175781,25261260,116.30000305175781
2023-09-22,114.80000305175781,121.5,114.80000305175781,120.80000305175781,24610941,120.80000305175781
2023-09-25,117.4000015258789,120.0,116.5999984741211,117.19999694824219,19533949,117.19999694824219
