date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,9.25,9.34000015258789,9.170000076293945,9.300000190734863,52286720,8.721779823303223,0.0
2023-03-20,9.260000228881836,9.289999961853027,9.079999923706055,9.149999618530273,34691183,8.58110523223877,0.0
2023-03-21,9.25,9.539999961853027,9.180000305175781,9.5,46303648,8.909344673156738,0.0
2023-03-22,9.710000038146973,10.220000267028809,9.710000038146973,9.760000228881836,77535131,9.153180122375488,0.0
2023-03-23,9.779999732971191,10.100000381469727,9.720000267028809,10.100000381469727,53113714,9.472040176391602,0.0
2023-03-24,10.079999923706055,10.15999984741211,9.9399995803833,10.020000457763672,33298935,9.397014617919922,0.0
2023-03-27,10.0,10.020000457763672,9.699999809265137,9.779999732971191,53478495,9.17193603515625,0.0
2023-03-28,9.770000457763672,10.0600004196167,9.770000457763672,9.970000267028809,59363308,9.350123405456543,0.0
2023-03-29,10.199999809265137,10.279999732971191,9.859999656677246,9.949999809265137,46674604,9.331365585327148,0.0
2023-03-30,9.899999618530273,10.0600004196167,9.760000228881836,9.970000267028809,55631154,9.350123405456543,0.0
2023-03-31,10.100000381469727,10.260000228881836,10.039999961853027,10.100000381469727,64934456,9.472040176391602,0.0
2023-04-03,10.100000381469727,10.15999984741211,9.869999885559082,10.0600004196167,28549423,9.434527397155762,0.0
2023-04-04,10.0600004196167,10.079999923706055,9.510000228881836,9.739999771118164,57205617,9.13442325592041,0.0
2023-04-06,9.579999923706055,9.760000228881836,9.5,9.75,28883116,9.14380168914795,0.0
2023-04-11,9.949999809265137,10.180000305175781,9.869999885559082,9.970000267028809,43417478,9.350123405456543,0.0
2023-04-12,10.0600004196167,10.0600004196167,9.75,9.850000381469727,26609932,9.237584114074707,0.0
2023-04-13,9.640000343322754,9.779999732971191,9.460000038146973,9.760000228881836,51804729,9.153180122375488,0.0
2023-04-14,9.859999656677246,10.260000228881836,9.800000190734863,10.140000343322754,79149136,9.509552955627441,0.0
2023-04-17,10.100000381469727,10.680000305175781,10.020000457763672,10.520000457763672,89112173,9.865927696228027,0.0
2023-04-18,10.520000457763672,10.640000343322754,10.319999694824219,10.380000114440918,46295596,9.734631538391113,0.0
2023-04-19,10.380000114440918,10.4399995803833,9.90999984741211,9.989999771118164,55228444,9.368878364562988,0.0
2023-04-20,9.930000305175781,10.039999961853027,9.760000228881836,9.869999885559082,29869123,9.256340026855469,0.0
2023-04-21,9.800000190734863,9.859999656677246,9.630000114440918,9.680000305175781,37908007,9.078154563903809,0.0
2023-04-24,9.670000076293945,9.779999732971191,9.489999771118164,9.640000343322754,38877976,9.040640830993652,0.0
2023-04-25,9.640000343322754,9.65999984741211,9.319999694824219,9.569999694824219,86852663,8.974991798400879,0.0
2023-04-26,9.5,9.899999618530273,9.489999771118164,9.75,28140777,9.14380168914795,0.0
2023-04-27,9.779999732971191,9.869999885559082,9.680000305175781,9.739999771118164,26583622,9.13442325592041,0.0
2023-04-28,9.890000343322754,9.970000267028809,9.640000343322754,9.649999618530273,35576907,9.050018310546875,0.0
2023-05-02,9.8100004196167,9.949999809265137,9.399999618530273,9.5,39409708,8.909344673156738,0.0
2023-05-03,9.300000190734863,9.430000305175781,9.170000076293945,9.399999618530273,26668438,8.81556224822998,0.0
2023-05-04,9.489999771118164,9.720000267028809,9.420000076293945,9.59000015258789,38884221,8.993749618530273,0.0
2023-05-05,9.680000305175781,9.75,9.59000015258789,9.65999984741211,42167553,9.059396743774414,0.0
2023-05-08,9.710000038146973,10.0,9.710000038146973,9.8100004196167,45155121,9.200071334838867,0.0
2023-05-09,9.869999885559082,9.869999885559082,9.579999923706055,9.640000343322754,33681570,9.040640830993652,0.0
2023-05-10,9.640000343322754,10.039999961853027,9.569999694824219,9.829999923706055,62344487,9.218828201293945,0.0
2023-05-11,9.960000038146973,10.039999961853027,9.8100004196167,9.869999885559082,30263392,9.256340026855469,0.0
2023-05-12,9.970000267028809,10.0,9.720000267028809,9.770000457763672,26267839,9.162558555603027,0.0
2023-05-15,9.84000015258789,9.920000076293945,9.6899995803833,9.829999923706055,22397483,9.218828201293945,0.0
2023-05-16,9.899999618530273,9.920000076293945,9.670000076293945,9.729999542236328,26513129,9.125044822692871,0.0
2023-05-17,9.729999542236328,9.779999732971191,9.40999984741211,9.470000267028809,35151344,8.881210327148438,0.0
2023-05-18,9.550000190734863,9.670000076293945,9.460000038146973,9.460000038146973,26596454,8.871831893920898,0.0
2023-05-19,9.5,9.5,9.319999694824219,9.420000076293945,28672829,8.834318161010742,0.0
2023-05-22,9.40999984741211,9.770000457763672,9.399999618530273,9.619999885559082,31663782,9.021883964538574,0.0
2023-05-23,9.670000076293945,9.779999732971191,9.619999885559082,9.680000305175781,23224512,9.078154563903809,0.0
2023-05-24,9.710000038146973,9.720000267028809,9.470000267028809,9.59000015258789,33497518,8.993749618530273,0.0
2023-05-25,9.399999618530273,9.479999542236328,9.149999618530273,9.279999732971191,66042387,8.703022003173828,0.0
2023-05-29,9.279999732971191,9.350000381469727,9.069999694824219,9.180000305175781,54361527,8.609240531921387,0.0
2023-05-30,9.210000038146973,9.479999542236328,9.130000114440918,9.239999771118164,38828840,8.665509223937988,0.0
2023-05-31,9.170000076293945,9.220000267028809,9.020000457763672,9.109999656677246,118562711,8.543593406677246,0.0
2023-06-01,9.050000190734863,9.229999542236328,8.949999809265137,9.010000228881836,53897987,8.449810981750488,0.0
2023-06-02,9.079999923706055,9.539999961853027,9.079999923706055,9.5,65513549,8.909344673156738,0.0
2023-06-05,9.359999656677246,9.40999984741211,9.199999809265137,9.380000114440918,38680335,8.995657920837402,0.21
2023-06-06,9.420000076293945,9.569999694824219,9.329999923706055,9.4399995803833,28566698,9.05319881439209,0.0
2023-06-07,9.529999732971191,9.579999923706055,9.390000343322754,9.539999961853027,30221574,9.149101257324219,0.0
2023-06-08,9.520000457763672,9.529999732971191,9.3100004196167,9.399999618530273,18767975,9.014837265014648,0.0
2023-06-09,9.470000267028809,9.699999809265137,9.430000305175781,9.539999961853027,26779280,9.149101257324219,0.0
2023-06-12,9.539999961853027,9.59000015258789,9.460000038146973,9.539999961853027,16699549,9.149101257324219,0.0
2023-06-13,9.550000190734863,9.699999809265137,9.520000457763672,9.670000076293945,30152827,9.273774147033691,0.0
2023-06-14,9.680000305175781,9.850000381469727,9.630000114440918,9.729999542236328,29734738,9.331315994262695,0.0
2023-06-15,9.819999694824219,10.100000381469727,9.789999961853027,9.930000305175781,59106334,9.52312183380127,0.0
2023-06-16,9.970000267028809,10.100000381469727,9.850000381469727,9.9399995803833,34390361,9.532711029052734,0.0
2023-06-19,9.9399995803833,10.079999923706055,9.819999694824219,9.979999542236328,39341872,9.57107162475586,0.0
2023-06-20,9.90999984741211,9.979999542236328,9.649999618530273,9.729999542236328,23954861,9.331315994262695,0.0
2023-06-21,9.619999885559082,9.699999809265137,9.489999771118164,9.579999923706055,28549640,9.18746280670166,0.0
2023-06-23,9.489999771118164,9.489999771118164,9.15999984741211,9.229999542236328,27233819,8.851802825927734,0.0
2023-06-26,9.220000267028809,9.529999732971191,9.15999984741211,9.25,25156733,8.870984077453613,0.0
2023-06-27,9.279999732971191,9.449999809265137,9.25,9.399999618530273,18087375,9.014837265014648,0.0
2023-06-28,9.399999618530273,9.479999542236328,9.260000228881836,9.369999885559082,22345306,8.986066818237305,0.0
2023-06-29,9.319999694824219,9.449999809265137,9.210000038146973,9.300000190734863,21707166,8.918935775756836,0.0
2023-06-30,9.329999923706055,9.630000114440918,9.300000190734863,9.5600004196167,39407575,9.168282508850098,0.0
2023-07-03,9.649999618530273,10.180000305175781,9.579999923706055,10.15999984741211,93138796,9.743696212768555,0.0
2023-07-04,10.079999923706055,10.199999809265137,9.960000038146973,10.140000343322754,36769724,9.724516868591309,0.0
2023-07-05,10.039999961853027,10.15999984741211,9.8100004196167,9.899999618530273,23795496,9.494349479675293,0.0
2023-07-06,9.869999885559082,10.039999961853027,9.729999542236328,9.779999732971191,25616855,9.379267692565918,0.0
2023-07-07,9.819999694824219,9.819999694824219,9.640000343322754,9.640000343322754,21770015,9.245004653930664,0.0
2023-07-10,9.829999923706055,9.899999618530273,9.510000228881836,9.600000381469727,25015071,9.206643104553223,0.0
