date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,27.399999618530273,27.75,27.25,27.450000762939453,9322559.0,21.931249618530273,0.0
2023-03-20,27.799999237060547,27.799999237060547,26.5,26.700000762939453,4842530.0,21.3320369720459,0.0
2023-03-21,26.799999237060547,27.350000381469727,26.399999618530273,26.600000381469727,2378203.0,21.252140045166016,0.0
2023-03-22,26.5,26.850000381469727,25.850000381469727,26.700000762939453,3760352.0,21.3320369720459,0.0
2023-03-23,26.700000762939453,27.25,26.700000762939453,27.100000381469727,2249844.0,21.6516170501709,0.0
2023-03-24,26.850000381469727,27.200000762939453,26.649999618530273,27.0,1914859.0,21.57172203063965,0.0
2023-03-27,27.0,27.299999237060547,26.700000762939453,26.899999618530273,2369064.0,21.491825103759766,0.0
2023-03-28,27.0,27.200000762939453,26.649999618530273,27.049999237060547,1145507.0,21.61166763305664,0.0
2023-03-29,27.0,27.149999618530273,26.75,27.149999618530273,1537447.0,21.69156265258789,0.0
2023-03-30,27.0,27.25,26.799999237060547,27.049999237060547,1811560.0,21.61166763305664,0.0
2023-03-31,27.049999237060547,27.450000762939453,26.950000762939453,27.149999618530273,2422881.0,21.69156265258789,0.0
2023-04-03,27.149999618530273,27.5,26.75,27.049999237060547,2977675.0,21.61166763305664,0.0
2023-04-04,26.850000381469727,27.25,26.850000381469727,27.100000381469727,1600732.0,21.651615142822266,0.0
2023-04-06,26.850000381469727,27.549999237060547,26.850000381469727,27.450000762939453,1619701.0,21.931249618530273,0.0
2023-04-11,27.5,28.100000381469727,27.450000762939453,27.600000381469727,2026272.0,22.05109214782715,0.0
2023-04-12,27.600000381469727,27.799999237060547,27.399999618530273,27.75,1891925.0,22.170934677124023,0.0
2023-04-13,27.5,27.5,27.049999237060547,27.350000381469727,1555888.0,21.851354598999023,0.0
2023-04-14,27.350000381469727,27.5,27.0,27.25,1468792.0,21.771459579467773,0.0
2023-04-17,27.0,27.399999618530273,26.850000381469727,27.25,1916619.0,21.771459579467773,0.0
2023-04-18,27.149999618530273,27.399999618530273,27.049999237060547,27.25,1287352.0,21.771459579467773,0.0
2023-04-19,27.350000381469727,27.350000381469727,26.299999237060547,26.399999618530273,3537038.0,21.092350006103516,0.0
2023-04-20,26.399999618530273,26.549999237060547,26.100000381469727,26.450000762939453,1308496.0,21.13229751586914,0.0
2023-04-21,26.450000762939453,26.75,26.149999618530273,26.25,1700730.0,20.972505569458008,0.0
2023-04-24,26.25,26.649999618530273,26.149999618530273,26.649999618530273,2519929.0,21.29208755493164,0.0
2023-04-25,26.549999237060547,26.799999237060547,26.5,26.700000762939453,2735237.0,21.332035064697266,0.0
2023-04-26,26.450000762939453,27.100000381469727,26.399999618530273,27.100000381469727,2826147.0,21.651615142822266,0.0
