date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,4.289999961853027,4.409999847412109,4.289999961853027,4.389999866485596,55751893,4.146038055419922,0.0
2023-03-20,4.360000133514404,4.369999885559082,4.199999809265137,4.260000228881836,38005205,4.023262977600098,0.0
2023-03-21,4.289999961853027,4.420000076293945,4.28000020980835,4.380000114440918,34505639,4.136593818664551,0.0
2023-03-22,4.400000095367432,4.460000038146973,4.389999866485596,4.400000095367432,18677171,4.155481815338135,0.0
2023-03-23,4.449999809265137,4.460000038146973,4.329999923706055,4.420000076293945,28350192,4.174370765686035,0.0
2023-03-24,4.389999866485596,4.440000057220459,4.289999961853027,4.340000152587891,26016470,4.098817348480225,0.0
2023-03-27,4.349999904632568,4.420000076293945,4.300000190734863,4.380000114440918,22293707,4.136593818664551,0.0
2023-03-28,4.380000114440918,4.400000095367432,4.289999961853027,4.320000171661377,24877317,4.079927444458008,0.0
2023-03-29,4.340000152587891,4.409999847412109,4.28000020980835,4.349999904632568,32830185,4.108260631561279,0.0
2023-03-30,4.380000114440918,4.389999866485596,4.28000020980835,4.380000114440918,34674625,4.136593818664551,0.0
2023-03-31,4.409999847412109,4.449999809265137,4.369999885559082,4.400000095367432,40584297,4.155481815338135,0.0
2023-04-03,4.380000114440918,4.389999866485596,3.9700000286102295,4.199999809265137,167269253,3.9665963649749756,0.0
2023-04-04,4.119999885559082,4.190000057220459,4.059999942779541,4.110000133514404,44946042,3.8815982341766357,0.0
2023-04-06,4.059999942779541,4.170000076293945,4.010000228881836,4.150000095367432,62602259,3.919375419616699,0.0
2023-04-11,4.199999809265137,4.420000076293945,4.190000057220459,4.420000076293945,65983407,4.174370765686035,0.0
2023-04-12,4.429999828338623,4.5,4.369999885559082,4.46999979019165,42701300,4.221591949462891,0.0
2023-04-13,4.400000095367432,4.650000095367432,4.389999866485596,4.619999885559082,55012839,4.363255977630615,0.0
2023-04-14,4.650000095367432,4.730000019073486,4.53000020980835,4.579999923706055,46458261,4.325479030609131,0.0
2023-04-17,4.579999923706055,4.659999847412109,4.539999961853027,4.619999885559082,42160961,4.363255977630615,0.0
2023-04-18,4.590000152587891,4.659999847412109,4.550000190734863,4.610000133514404,38704079,4.3538126945495605,0.0
2023-04-19,4.619999885559082,4.639999866485596,4.519999980926514,4.559999942779541,22987234,4.306590557098389,0.0
2023-04-20,4.579999923706055,4.590000152587891,4.46999979019165,4.489999771118164,32688952,4.240479946136475,0.0
2023-04-21,4.480000019073486,4.539999961853027,4.420000076293945,4.460000038146973,27856877,4.2121477127075195,0.0
2023-04-24,4.460000038146973,4.550000190734863,4.349999904632568,4.420000076293945,43277142,4.174370765686035,0.0
2023-04-25,4.400000095367432,4.400000095367432,4.190000057220459,4.210000038146973,39613755,3.976041078567505,0.0
2023-04-26,4.199999809265137,4.329999923706055,4.199999809265137,4.300000190734863,24383796,4.061039447784424,0.0
2023-04-27,4.300000190734863,4.349999904632568,4.25,4.289999961853027,22256334,4.051595211029053,0.0
2023-04-28,4.309999942779541,4.369999885559082,4.289999961853027,4.340000152587891,20499173,4.098817348480225,0.0
2023-05-02,4.340000152587891,4.409999847412109,4.25,4.289999961853027,14911269,4.051595211029053,0.0
2023-05-03,4.25,4.289999961853027,4.210000038146973,4.239999771118164,19785940,4.004373073577881,0.0
2023-05-04,4.260000228881836,4.360000133514404,4.239999771118164,4.309999942779541,26190812,4.070483684539795,0.0
2023-05-05,4.320000171661377,4.349999904632568,4.239999771118164,4.25,28840760,4.01381778717041,0.0
2023-05-08,4.25,4.340000152587891,4.21999979019165,4.260000228881836,20344917,4.023262977600098,0.0
2023-05-09,4.260000228881836,4.260000228881836,4.119999885559082,4.139999866485596,24814969,3.90993070602417,0.0
2023-05-10,4.170000076293945,4.190000057220459,4.090000152587891,4.099999904632568,24836383,3.8721535205841064,0.0
2023-05-11,4.130000114440918,4.190000057220459,4.079999923706055,4.130000114440918,29039040,3.900486707687378,0.0
2023-05-12,4.119999885559082,4.139999866485596,4.03000020980835,4.039999961853027,32167802,3.81548810005188,0.0
2023-05-15,4.03000020980835,4.130000114440918,4.03000020980835,4.090000152587891,24252108,3.8627097606658936,0.0
2023-05-16,4.099999904632568,4.159999847412109,4.099999904632568,4.130000114440918,16313026,3.900486707687378,0.0
2023-05-17,4.099999904632568,4.130000114440918,3.9600000381469727,3.9600000381469727,40348603,3.739933967590332,0.0
2023-05-18,3.9700000286102295,4.03000020980835,3.930000066757202,3.940000057220459,26523233,3.7210452556610107,0.0
2023-05-19,3.940000057220459,3.9600000381469727,3.859999895095825,3.9200000762939453,21543975,3.7021567821502686,0.0
2023-05-22,3.990000009536743,4.039999961853027,3.940000057220459,4.0,33222663,3.7777106761932373,0.0
2023-05-23,4.0,4.070000171661377,3.9800000190734863,4.010000228881836,25238050,3.7871556282043457,0.0
2023-05-24,4.010000228881836,4.010000228881836,3.880000114440918,3.9100000858306885,22241646,3.6927127838134766,0.0
2023-05-25,3.890000104904175,3.930000066757202,3.819999933242798,3.880000114440918,44907947,3.6643800735473633,0.0
2023-05-29,3.859999895095825,3.890000104904175,3.799999952316284,3.8299999237060547,49990247,3.6171584129333496,0.0
2023-05-30,3.8499999046325684,3.8499999046325684,3.6700000762939453,3.740000009536743,78445621,3.5321598052978516,0.0
2023-05-31,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7300000190734863,50952315,3.5227158069610596,0.0
2023-06-01,3.7300000190734863,3.7699999809265137,3.640000104904175,3.640000104904175,33161471,3.4377169609069824,0.0
2023-06-02,3.680000066757202,3.7899999618530273,3.680000066757202,3.7799999713897705,37654037,3.569936752319336,0.0
2023-06-05,3.759999990463257,3.819999933242798,3.740000009536743,3.799999952316284,17595746,3.5888254642486572,0.0
2023-06-06,3.799999952316284,3.8499999046325684,3.759999990463257,3.8299999237060547,16038397,3.6171584129333496,0.0
2023-06-07,3.8299999237060547,3.880000114440918,3.799999952316284,3.8399999141693115,21528150,3.6266024112701416,0.0
2023-06-08,3.859999895095825,3.880000114440918,3.7899999618530273,3.809999942779541,17845193,3.5982699394226074,0.0
2023-06-09,3.819999933242798,3.880000114440918,3.799999952316284,3.859999895095825,17763944,3.645491123199463,0.0
2023-06-12,3.859999895095825,3.869999885559082,3.7799999713897705,3.819999933242798,18765664,3.6077139377593994,0.0
2023-06-13,3.799999952316284,3.8299999237060547,3.759999990463257,3.809999942779541,21177221,3.5982699394226074,0.0
2023-06-14,3.809999942779541,3.8499999046325684,3.740000009536743,3.75,25036713,3.5416042804718018,0.0
