date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,4.289999961853027,4.409999847412109,4.289999961853027,4.389999866485596,55751893.0,4.146038055419922,0.0
2023-03-20,4.360000133514404,4.369999885559082,4.199999809265137,4.260000228881836,38005205.0,4.023262977600098,0.0
2023-03-21,4.289999961853027,4.420000076293945,4.28000020980835,4.380000114440918,34505639.0,4.136593818664551,0.0
2023-03-22,4.400000095367432,4.460000038146973,4.389999866485596,4.400000095367432,18677171.0,4.155481815338135,0.0
2023-03-23,4.449999809265137,4.460000038146973,4.329999923706055,4.420000076293945,28350192.0,4.174370765686035,0.0
2023-03-24,4.389999866485596,4.440000057220459,4.289999961853027,4.340000152587891,26016470.0,4.098816394805908,0.0
2023-03-27,4.349999904632568,4.420000076293945,4.300000190734863,4.380000114440918,22293707.0,4.136593818664551,0.0
2023-03-28,4.380000114440918,4.400000095367432,4.289999961853027,4.320000171661377,24877317.0,4.079928398132324,0.0
2023-03-29,4.340000152587891,4.409999847412109,4.28000020980835,4.349999904632568,32830185.0,4.108260631561279,0.0
2023-03-30,4.380000114440918,4.389999866485596,4.28000020980835,4.380000114440918,34674625.0,4.136593818664551,0.0
2023-03-31,4.409999847412109,4.449999809265137,4.369999885559082,4.400000095367432,40584297.0,4.155481815338135,0.0
2023-04-03,4.380000114440918,4.389999866485596,3.9700000286102295,4.199999809265137,167269253.0,3.9665963649749756,0.0
2023-04-04,4.119999885559082,4.190000057220459,4.059999942779541,4.110000133514404,44946042.0,3.8815982341766357,0.0
2023-04-06,4.059999942779541,4.170000076293945,4.010000228881836,4.150000095367432,62602259.0,3.9193756580352783,0.0
2023-04-11,4.199999809265137,4.420000076293945,4.190000057220459,4.420000076293945,65983407.0,4.174370765686035,0.0
2023-04-12,4.429999828338623,4.5,4.369999885559082,4.46999979019165,42701300.0,4.221592426300049,0.0
2023-04-13,4.400000095367432,4.650000095367432,4.389999866485596,4.619999885559082,55012839.0,4.363255977630615,0.0
2023-04-14,4.650000095367432,4.730000019073486,4.53000020980835,4.579999923706055,46458261.0,4.325478553771973,0.0
2023-04-17,4.579999923706055,4.659999847412109,4.539999961853027,4.619999885559082,42160961.0,4.363255977630615,0.0
2023-04-18,4.590000152587891,4.659999847412109,4.550000190734863,4.610000133514404,38704079.0,4.3538126945495605,0.0
2023-04-19,4.619999885559082,4.639999866485596,4.519999980926514,4.559999942779541,22987234.0,4.306590557098389,0.0
2023-04-20,4.579999923706055,4.590000152587891,4.46999979019165,4.489999771118164,32688952.0,4.240479946136475,0.0
2023-04-21,4.480000019073486,4.539999961853027,4.420000076293945,4.460000038146973,27856877.0,4.2121477127075195,0.0
2023-04-24,4.460000038146973,4.550000190734863,4.349999904632568,4.420000076293945,43277142.0,4.174370765686035,0.0
2023-04-25,4.400000095367432,4.400000095367432,4.190000057220459,4.210000038146973,39613755.0,3.976040840148926,0.0
2023-04-26,4.199999809265137,4.329999923706055,4.199999809265137,4.300000190734863,24383796.0,4.061039447784424,0.0
2023-04-27,4.300000190734863,4.349999904632568,4.25,4.289999961853027,22256334.0,4.051595211029053,0.0
2023-04-28,4.309999942779541,4.369999885559082,4.289999961853027,4.340000152587891,20499173.0,4.098816394805908,0.0
2023-05-02,4.340000152587891,4.409999847412109,4.25,4.289999961853027,14911269.0,4.051595211029053,0.0
2023-05-03,4.25,4.289999961853027,4.210000038146973,4.239999771118164,19785940.0,4.004373550415039,0.0
2023-05-04,4.260000228881836,4.360000133514404,4.239999771118164,4.309999942779541,26190812.0,4.070483684539795,0.0
2023-05-05,4.320000171661377,4.349999904632568,4.239999771118164,4.25,28840760.0,4.01381778717041,0.0
2023-05-08,4.25,4.340000152587891,4.21999979019165,4.260000228881836,20344917.0,4.023261547088623,0.0
2023-05-09,4.260000228881836,4.260000228881836,4.119999885559082,4.139999866485596,24814969.0,3.90993070602417,0.0
2023-05-10,4.170000076293945,4.190000057220459,4.090000152587891,4.099999904632568,24836383.0,3.8721535205841064,0.0
2023-05-11,4.130000114440918,4.190000057220459,4.079999923706055,4.130000114440918,29039040.0,3.900486469268799,0.0
2023-05-12,4.119999885559082,4.139999866485596,4.03000020980835,4.039999961853027,32167802.0,3.815487861633301,0.0
2023-05-15,4.03000020980835,4.130000114440918,4.03000020980835,4.090000152587891,24252108.0,3.8627095222473145,0.0
2023-05-16,4.099999904632568,4.159999847412109,4.099999904632568,4.130000114440918,16313026.0,3.900486469268799,0.0
2023-05-17,4.099999904632568,4.130000114440918,3.9600000381469727,3.9600000381469727,40348603.0,3.739933729171753,0.0
2023-05-18,3.9700000286102295,4.03000020980835,3.930000066757202,3.940000057220459,26523233.0,3.72104549407959,0.0
2023-05-19,3.940000057220459,3.9600000381469727,3.859999895095825,3.9200000762939453,21543975.0,3.7021570205688477,0.0
2023-05-22,3.990000009536743,4.039999961853027,3.940000057220459,4.0,33222663.0,3.7777111530303955,0.0
2023-05-23,4.0,4.070000171661377,3.9800000190734863,4.010000228881836,25238050.0,3.7871553897857666,0.0
2023-05-24,4.010000228881836,4.010000228881836,3.880000114440918,3.9100000858306885,22241646.0,3.6927127838134766,0.0
2023-05-25,3.890000104904175,3.930000066757202,3.819999933242798,3.880000114440918,44907947.0,3.664379835128784,0.0
2023-05-29,3.859999895095825,3.890000104904175,3.799999952316284,3.8299999237060547,49990247.0,3.6171584129333496,0.0
2023-05-30,3.8499999046325684,3.8499999046325684,3.6700000762939453,3.740000009536743,78445621.0,3.5321598052978516,0.0
2023-05-31,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7300000190734863,50952315.0,3.5227153301239014,0.0
2023-06-01,3.7300000190734863,3.7699999809265137,3.640000104904175,3.640000104904175,33161471.0,3.4377171993255615,0.0
2023-06-02,3.680000066757202,3.7899999618530273,3.680000066757202,3.7799999713897705,37654037.0,3.569936990737915,0.0
2023-06-05,3.759999990463257,3.819999933242798,3.740000009536743,3.799999952316284,17595746.0,3.588825225830078,0.0
2023-06-06,3.799999952316284,3.8499999046325684,3.759999990463257,3.8299999237060547,16038397.0,3.6171584129333496,0.0
2023-06-07,3.8299999237060547,3.880000114440918,3.799999952316284,3.8399999141693115,21528150.0,3.6266026496887207,0.0
2023-06-08,3.859999895095825,3.880000114440918,3.7899999618530273,3.809999942779541,17845193.0,3.5982699394226074,0.0
2023-06-09,3.819999933242798,3.880000114440918,3.799999952316284,3.859999895095825,17763944.0,3.645490884780884,0.0
2023-06-12,3.859999895095825,3.869999885559082,3.7799999713897705,3.819999933242798,18765664.0,3.6077136993408203,0.0
2023-06-13,3.799999952316284,3.8299999237060547,3.759999990463257,3.809999942779541,21177221.0,3.5982699394226074,0.0
2023-06-14,3.809999942779541,3.8499999046325684,3.740000009536743,3.75,25036713.0,3.5416040420532227,0.0
2023-06-15,3.75,3.819999933242798,3.7100000381469727,3.819999933242798,35916472.0,3.6077136993408203,0.0
2023-06-16,3.819999933242798,3.9000000953674316,3.759999990463257,3.859999895095825,62224305.0,3.645490884780884,0.0
2023-06-19,3.8499999046325684,3.8499999046325684,3.759999990463257,3.809999942779541,28943710.0,3.5982699394226074,0.0
2023-06-20,3.740000009536743,3.759999990463257,3.6500000953674316,3.7100000381469727,34083930.0,3.5598881244659424,0.06
2023-06-21,3.7100000381469727,3.7100000381469727,3.5,3.5899999141693115,66152152.0,3.4447436332702637,0.0
2023-06-23,3.509999990463257,3.5399999618530273,3.2699999809265137,3.3299999237060547,87202361.0,3.195263385772705,0.0
2023-06-26,3.299999952316284,3.450000047683716,3.25,3.430000066757202,84858378.0,3.291217565536499,0.0
2023-06-27,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.509999990463257,36465989.0,3.367980480194092,0.0
2023-06-28,3.4700000286102295,3.490000009536743,3.380000114440918,3.4200000762939453,45890320.0,3.2816221714019775,0.0
2023-06-29,3.4100000858306885,3.4200000762939453,3.309999942779541,3.3499999046325684,52045463.0,3.214454174041748,0.0
2023-06-30,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4100000858306885,60672892.0,3.272026777267456,0.0
2023-07-03,3.430000066757202,3.490000009536743,3.380000114440918,3.4600000381469727,32847615.0,3.3200032711029053,0.0
2023-07-04,3.430000066757202,3.5999999046325684,3.4200000762939453,3.5799999237060547,67485047.0,3.435148000717163,0.0
2023-07-05,3.559999942779541,3.5799999237060547,3.4700000286102295,3.490000009536743,40532810.0,3.348789930343628,0.0
2023-07-06,3.4700000286102295,3.4700000286102295,3.369999885559082,3.440000057220459,60465899.0,3.3008129596710205,0.0
2023-07-07,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,53004905.0,3.2816221714019775,0.0
2023-07-10,3.4600000381469727,3.5199999809265137,3.4100000858306885,3.430000066757202,33563600.0,3.291217565536499,0.0
2023-07-11,3.4600000381469727,3.490000009536743,3.4100000858306885,3.430000066757202,26074012.0,3.291217565536499,0.0
2023-07-12,3.430000066757202,3.450000047683716,3.4100000858306885,3.4200000762939453,16621697.0,3.2816221714019775,0.0
2023-07-13,3.450000047683716,3.559999942779541,3.450000047683716,3.5299999713897705,41511377.0,3.3871712684631348,0.0
2023-07-14,3.5299999713897705,3.549999952316284,3.5,3.5199999809265137,30813265.0,3.3775758743286133,0.0
2023-07-18,3.5,3.5199999809265137,3.430000066757202,3.440000057220459,30897191.0,3.3008129596710205,0.0
2023-07-19,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4100000858306885,30511776.0,3.272026777267456,0.0
2023-07-20,3.4200000762939453,3.490000009536743,3.390000104904175,3.430000066757202,29181503.0,3.291217565536499,0.0
2023-07-21,3.450000047683716,3.549999952316284,3.4100000858306885,3.4700000286102295,35450238.0,3.329598903656006,0.0
2023-07-24,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.430000066757202,29910391.0,3.291217565536499,0.0
2023-07-25,3.509999990463257,3.5199999809265137,3.450000047683716,3.509999990463257,39885861.0,3.367980480194092,0.0
2023-07-26,3.5199999809265137,3.549999952316284,3.490000009536743,3.5199999809265137,27448498.0,3.3775758743286133,0.0
2023-07-27,3.5299999713897705,3.569999933242798,3.5,3.5399999618530273,29835279.0,3.396766424179077,0.0
2023-07-28,3.5,3.5899999141693115,3.4600000381469727,3.5799999237060547,52322309.0,3.435148000717163,0.0
2023-07-31,3.5799999237060547,3.630000114440918,3.509999990463257,3.5199999809265137,55727024.0,3.3775758743286133,0.0
2023-08-01,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5399999618530273,65580828.0,3.396766424179077,0.0
2023-08-02,3.509999990463257,3.569999933242798,3.359999895095825,3.359999895095825,65132272.0,3.2240495681762695,0.0
2023-08-03,3.359999895095825,3.450000047683716,3.319999933242798,3.440000057220459,57340937.0,3.3008129596710205,0.0
2023-08-04,3.4600000381469727,3.4800000190734863,3.3499999046325684,3.380000114440918,37291626.0,3.2432405948638916,0.0
2023-08-07,3.390000104904175,3.390000104904175,3.130000114440918,3.190000057220459,135635404.0,3.0609281063079834,0.0
2023-08-08,3.130000114440918,3.1700000762939453,3.009999990463257,3.0999999046325684,126323300.0,2.97456955909729,0.0
2023-08-09,3.0799999237060547,3.2699999809265137,3.0799999237060547,3.190000057220459,71221188.0,3.0609281063079834,0.0
2023-08-10,3.180000066757202,3.240000009536743,3.1700000762939453,3.2200000286102295,30402871.0,3.089714288711548,0.0
2023-08-11,3.2200000286102295,3.2200000286102295,3.130000114440918,3.140000104904175,24174304.0,3.012951135635376,0.0
2023-08-14,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,39633886.0,3.0417375564575195,0.0
