date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,81.4000015258789,82.19999694824219,80.55000305175781,81.5,67317247,80.96624755859375,0.0
2023-03-20,80.94999694824219,81.1500015258789,78.0999984741211,79.19999694824219,52567854,78.68130493164062,0.0
2023-03-21,79.3499984741211,80.6500015258789,78.69999694824219,80.5,36073232,79.9728012084961,0.0
2023-03-22,82.19999694824219,84.4000015258789,82.0999984741211,82.8499984741211,44553051,82.30741119384766,0.0
2023-03-23,82.55000305175781,86.69999694824219,82.3499984741211,86.19999694824219,67377220,85.6354751586914,0.0
2023-03-24,85.44999694824219,86.5999984741211,84.5,85.30000305175781,48345392,84.74137115478516,0.0
2023-03-27,86.3499984741211,89.94999694824219,83.80000305175781,85.25,100519321,84.69168853759766,0.0
2023-03-28,85.0999984741211,85.6500015258789,83.30000305175781,84.25,53162509,83.6982421875,0.0
2023-03-29,96.8499984741211,98.0,94.3499984741211,94.55000305175781,163130347,93.93077850341797,0.0
2023-03-30,97.0999984741211,97.19999694824219,94.6500015258789,96.9000015258789,88453938,96.26539611816406,0.0
2023-03-31,101.19999694824219,102.0,99.5999984741211,100.4000015258789,89687911,99.74246978759766,0.0
2023-04-03,99.0,99.94999694824219,97.5999984741211,98.55000305175781,53752683,97.90459442138672,0.0
2023-04-04,96.1500015258789,96.44999694824219,93.69999694824219,95.6500015258789,53862168,95.0235824584961,0.0
2023-04-06,96.19999694824219,98.0,95.9000015258789,97.75,40751702,97.10982513427734,0.0
2023-04-11,100.19999694824219,101.5,98.0999984741211,99.30000305175781,60954920,98.64967346191406,0.0
2023-04-12,97.6500015258789,98.1500015258789,95.69999694824219,96.05000305175781,38659231,95.42096710205078,0.0
2023-04-13,91.5999984741211,94.3499984741211,91.0999984741211,94.1500015258789,65547652,93.53340911865234,0.0
2023-04-14,94.5,95.1500015258789,93.75,94.5,26025094,93.88111114501953,0.0
2023-04-17,93.19999694824219,96.3499984741211,92.80000305175781,95.4000015258789,37951973,94.77521514892578,0.0
2023-04-18,94.0999984741211,95.5999984741211,94.0999984741211,94.80000305175781,26770456,94.17914581298828,0.0
2023-04-19,94.5,94.5,91.94999694824219,92.25,35119559,91.6458511352539,0.0
2023-04-20,92.19999694824219,92.94999694824219,91.44999694824219,91.75,29866001,91.14912414550781,0.0
2023-04-21,89.3499984741211,89.8499984741211,87.30000305175781,87.94999694824219,62592264,87.3740005493164,0.0
2023-04-24,87.44999694824219,88.5,86.0,86.9000015258789,35872549,86.33089447021484,0.0
2023-04-25,85.69999694824219,85.94999694824219,83.30000305175781,84.0999984741211,56529023,83.54922485351562,0.0
2023-04-26,81.5999984741211,84.69999694824219,81.25,83.30000305175781,72936666,82.75446319580078,0.0
2023-04-27,81.80000305175781,82.19999694824219,80.80000305175781,81.80000305175781,63401706,81.26428985595703,0.0
2023-04-28,82.8499984741211,83.9000015258789,81.6500015258789,82.05000305175781,46940162,81.51264953613281,0.0
2023-05-02,83.6500015258789,84.0999984741211,81.5,82.30000305175781,26572826,81.76101684570312,0.0
2023-05-03,80.0999984741211,80.5999984741211,79.69999694824219,80.3499984741211,39306160,79.82378387451172,0.0
2023-05-04,80.5,81.44999694824219,80.3499984741211,80.69999694824219,34428742,80.17149353027344,0.0
2023-05-05,82.0,82.44999694824219,81.0999984741211,81.6500015258789,33666492,81.11527252197266,0.0
2023-05-08,81.6500015258789,82.4000015258789,81.4000015258789,81.94999694824219,40005891,81.41329956054688,0.0
2023-05-09,81.94999694824219,81.94999694824219,78.9000015258789,79.44999694824219,53328129,78.92967224121094,0.0
2023-05-10,80.05000305175781,80.69999694824219,78.80000305175781,80.19999694824219,41918692,79.67476654052734,0.0
2023-05-11,81.80000305175781,82.75,80.80000305175781,82.6500015258789,45547433,82.10872650146484,0.0
2023-05-12,85.1500015258789,85.5,83.80000305175781,84.6500015258789,60973363,84.09561920166016,0.0
2023-05-15,84.0,86.5,83.0,85.44999694824219,41392670,84.89037322998047,0.0
2023-05-16,86.80000305175781,86.80000305175781,84.94999694824219,85.75,26388517,85.18841552734375,0.0
2023-05-17,87.3499984741211,87.5,85.0,85.44999694824219,43307971,84.89037322998047,0.0
2023-05-18,88.19999694824219,89.19999694824219,87.25,87.75,72221529,87.1753158569336,0.0
