date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,340.79998779296875,346.6000061035156,339.3999938964844,339.3999938964844,29033159.0,331.2252502441406,0.0
2023-03-20,337.0,339.3999938964844,331.0,334.79998779296875,20437066.0,326.73602294921875,0.0
2023-03-21,334.79998779296875,347.0,330.3999938964844,343.6000061035156,21276362.0,335.3241271972656,0.0
2023-03-22,347.0,353.6000061035156,346.20001220703125,347.20001220703125,19654793.0,338.83740234375,0.0
2023-03-23,353.6000061035156,375.7999877929687,352.3999938964844,375.6000061035156,46850205.0,366.5533752441406,0.0
2023-03-24,380.0,387.3999938964844,374.79998779296875,376.79998779296875,33215505.0,367.72442626953125,0.0
2023-03-27,374.6000061035156,378.0,362.6000061035156,362.79998779296875,25798653.0,354.0616149902344,0.0
2023-03-28,366.79998779296875,381.0,366.79998779296875,378.20001220703125,31337657.0,369.0907287597656,0.0
2023-03-29,397.0,397.6000061035156,382.0,384.79998779296875,36095299.0,375.5317687988281,0.0
2023-03-30,389.79998779296875,389.79998779296875,380.20001220703125,385.0,25243232.0,375.7269592285156,0.0
2023-03-31,390.0,394.0,384.0,385.79998779296875,25957481.0,376.5076599121094,0.0
2023-04-03,389.0,391.0,385.0,388.20001220703125,18773494.0,378.84991455078125,0.0
2023-04-04,383.20001220703125,388.6000061035156,382.20001220703125,385.0,14254252.0,375.7269592285156,0.0
2023-04-06,384.0,387.6000061035156,380.6000061035156,385.3999938964844,14945689.0,376.1173095703125,0.0
2023-04-11,389.0,390.0,371.3999938964844,376.6000061035156,21931068.0,367.5292663574219,0.0
2023-04-12,371.0,371.6000061035156,354.20001220703125,357.20001220703125,40470596.0,348.5965270996094,0.0
2023-04-13,350.0,364.0,347.3999938964844,363.20001220703125,24956481.0,354.4520568847656,0.0
2023-04-14,366.3999938964844,368.20001220703125,359.0,365.3999938964844,12744724.0,356.5990295410156,0.0
2023-04-17,364.6000061035156,372.0,360.3999938964844,371.0,15710199.0,362.06414794921875,0.0
2023-04-18,371.0,371.0,361.0,365.3999938964844,13686354.0,356.5990295410156,0.0
2023-04-19,363.0,363.0,355.0,357.20001220703125,16279391.0,348.5965270996094,0.0
2023-04-20,357.20001220703125,361.6000061035156,355.6000061035156,357.0,10530854.0,348.4013671875,0.0
2023-04-21,353.20001220703125,355.6000061035156,346.0,349.20001220703125,16523648.0,340.78924560546875,0.0
2023-04-24,347.20001220703125,350.79998779296875,338.0,345.0,20470625.0,336.69036865234375,0.0
2023-04-25,341.6000061035156,341.6000061035156,333.0,338.3999938964844,20949955.0,330.2493591308594,0.0
2023-04-26,335.79998779296875,352.20001220703125,335.3999938964844,348.20001220703125,25018346.0,339.81329345703125,0.0
2023-04-27,347.0,348.0,340.20001220703125,345.0,14757831.0,336.69036865234375,0.0
2023-04-28,348.0,354.79998779296875,343.79998779296875,344.3999938964844,15394102.0,336.1048278808594,0.0
2023-05-02,352.0,354.3999938964844,342.20001220703125,345.79998779296875,8648798.0,337.4710998535156,0.0
2023-05-03,339.6000061035156,343.0,336.20001220703125,339.3999938964844,10551544.0,331.2252502441406,0.0
2023-05-04,340.6000061035156,343.6000061035156,333.0,337.79998779296875,17579228.0,329.6637878417969,0.0
2023-05-05,343.3999938964844,347.0,338.20001220703125,342.79998779296875,14814925.0,334.5433654785156,0.0
2023-05-08,344.0,347.6000061035156,337.6000061035156,340.79998779296875,10715881.0,332.591552734375,0.0
2023-05-09,338.20001220703125,339.20001220703125,328.20001220703125,328.3999938964844,23541440.0,320.4902038574219,0.0
2023-05-10,327.0,331.3999938964844,325.3999938964844,329.6000061035156,15572919.0,321.6613464355469,0.0
2023-05-11,332.6000061035156,333.6000061035156,323.20001220703125,326.3999938964844,17571687.0,318.5383605957031,0.0
2023-05-12,331.79998779296875,334.3999938964844,327.0,328.20001220703125,17991214.0,320.2950439453125,0.0
2023-05-15,325.0,344.3999938964844,325.0,341.0,23740493.0,332.7867126464844,0.0
2023-05-16,348.0,348.0,342.79998779296875,344.79998779296875,14121222.0,336.4952087402344,0.0
2023-05-17,346.0,349.79998779296875,341.20001220703125,342.79998779296875,19562717.0,334.5433654785156,0.0
2023-05-18,341.20001220703125,343.0,329.3999938964844,339.79998779296875,34412000.0,331.6156005859375,0.0
2023-05-19,333.0,335.79998779296875,329.0,333.20001220703125,22685856.0,327.4876403808594,2.4
2023-05-22,331.79998779296875,344.3999938964844,328.20001220703125,340.20001220703125,20042131.0,334.3676452636719,0.0
2023-05-23,345.20001220703125,345.6000061035156,334.0,335.6000061035156,15019611.0,329.84649658203125,0.0
2023-05-24,331.20001220703125,336.79998779296875,330.6000061035156,332.3999938964844,13547979.0,326.70135498046875,0.0
2023-05-25,329.79998779296875,330.6000061035156,318.3999938964844,322.3999938964844,26028377.0,316.872802734375,0.0
2023-05-29,327.20001220703125,327.20001220703125,311.20001220703125,313.20001220703125,28838839.0,307.83050537109375,0.0
2023-05-30,311.79998779296875,318.20001220703125,307.6000061035156,316.20001220703125,21736553.0,310.77911376953125,0.0
2023-05-31,314.6000061035156,314.6000061035156,306.0,310.6000061035156,32131907.0,305.2751159667969,0.0
2023-06-01,312.6000061035156,323.3999938964844,311.20001220703125,315.3999938964844,22951704.0,309.9927978515625,0.0
2023-06-02,327.6000061035156,334.20001220703125,323.3999938964844,334.20001220703125,32055423.0,328.4704895019531,0.0
2023-06-05,336.0,338.79998779296875,330.0,338.20001220703125,19890895.0,332.40191650390625,0.0
2023-06-06,338.0,339.20001220703125,329.0,331.20001220703125,16700158.0,325.5219421386719,0.0
