date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,33.400001525878906,34.20000076293945,33.150001525878906,34.150001525878906,9709004,31.27463722229004,0.0
2023-03-20,33.5,33.900001525878906,32.29999923706055,32.70000076293945,7041914,29.94672203063965,0.0
2023-03-21,32.650001525878906,33.349998474121094,32.45000076293945,33.099998474121094,4316604,30.31304168701172,0.0
2023-03-22,33.29999923706055,33.900001525878906,33.0,33.45000076293945,5301202,30.633573532104492,0.0
2023-03-23,33.599998474121094,34.0,33.20000076293945,33.95000076293945,7718714,31.091474533081055,0.0
2023-03-24,33.349998474121094,34.95000076293945,33.349998474121094,34.650001525878906,11300199,31.73253631591797,0.0
2023-03-27,34.849998474121094,34.95000076293945,33.650001525878906,33.849998474121094,9242406,30.999893188476562,0.0
2023-03-28,33.849998474121094,34.099998474121094,33.349998474121094,33.900001525878906,5876839,31.045684814453125,0.0
2023-03-29,34.099998474121094,34.54999923706055,33.5,33.75,6410555,30.90831184387207,0.0
2023-03-30,33.75,34.400001525878906,32.0,32.599998474121094,16910168,29.855140686035156,0.0
2023-03-31,32.79999923706055,33.70000076293945,31.75,32.20000076293945,19188772,29.48882293701172,0.0
2023-04-03,32.0,32.54999923706055,31.799999237060547,32.349998474121094,13703315,29.626188278198242,0.0
2023-04-04,32.54999923706055,32.70000076293945,31.850000381469727,32.54999923706055,9933971,29.809350967407227,0.0
2023-04-06,32.099998474121094,33.400001525878906,32.0,33.25,7399787,30.450414657592773,0.0
2023-04-11,33.5,33.900001525878906,32.95000076293945,33.150001525878906,5814942,30.358835220336914,0.0
2023-04-12,33.400001525878906,33.400001525878906,32.349998474121094,32.45000076293945,11060253,29.717769622802734,0.0
2023-04-13,32.400001525878906,33.25,32.04999923706055,33.04999923706055,12040112,30.267253875732422,0.0
2023-04-14,33.29999923706055,33.79999923706055,33.04999923706055,33.5,7620228,30.67936134338379,0.0
2023-04-17,33.400001525878906,33.70000076293945,33.0,33.599998474121094,7689635,30.77094078063965,0.0
2023-04-18,33.150001525878906,33.599998474121094,33.0,33.150001525878906,8274461,30.358835220336914,0.0
2023-04-19,33.150001525878906,33.599998474121094,32.150001525878906,32.349998474121094,9127466,29.626188278198242,0.0
2023-04-20,32.650001525878906,32.650001525878906,31.899999618530273,31.950000762939453,6612510,29.259870529174805,0.0
2023-04-21,31.950000762939453,32.29999923706055,31.399999618530273,31.649999618530273,11855170,28.985130310058594,0.0
2023-04-24,31.399999618530273,32.04999923706055,30.549999237060547,31.0,13130602,28.389860153198242,0.0
2023-04-25,31.0,31.450000762939453,30.649999618530273,30.950000762939453,10814120,28.344070434570312,0.0
2023-04-26,30.649999618530273,31.200000762939453,30.600000381469727,30.899999618530273,6460491,28.29827880859375,0.0
2023-04-27,30.799999237060547,30.799999237060547,30.100000381469727,30.649999618530273,9855957,28.069326400756836,0.0
2023-04-28,30.600000381469727,32.150001525878906,30.600000381469727,31.549999237060547,15028281,28.8935489654541,0.0
2023-05-02,31.799999237060547,31.950000762939453,30.899999618530273,31.100000381469727,9875959,28.4814395904541,0.0
2023-05-03,30.850000381469727,32.04999923706055,30.850000381469727,31.850000381469727,6537164,29.168289184570312,0.0
2023-05-04,31.899999618530273,33.04999923706055,31.899999618530273,32.79999923706055,15218806,30.038301467895508,0.0
2023-05-05,33.0,33.400001525878906,32.25,32.95000076293945,12552019,30.175674438476562,0.0
2023-05-08,32.849998474121094,33.849998474121094,32.849998474121094,33.599998474121094,11403648,30.77094078063965,0.0
2023-05-09,33.04999923706055,33.650001525878906,32.599998474121094,32.650001525878906,9060131,29.90093231201172,0.0
2023-05-10,32.5,32.849998474121094,32.20000076293945,32.29999923706055,9282004,29.580400466918945,0.0
2023-05-11,32.45000076293945,32.54999923706055,31.700000762939453,31.899999618530273,7132774,29.214078903198242,0.0
2023-05-12,32.0,32.099998474121094,31.350000381469727,31.399999618530273,5837118,28.756179809570312,0.0
2023-05-15,31.399999618530273,32.349998474121094,31.299999237060547,32.150001525878906,5778970,29.443031311035156,0.0
2023-05-16,32.5,32.599998474121094,31.5,31.75,4854556,29.07670783996582,0.0
2023-05-17,31.5,31.950000762939453,30.700000762939453,30.799999237060547,7158854,28.206697463989258,0.0
2023-05-18,30.899999618530273,31.450000762939453,30.700000762939453,31.0,8721681,28.389860153198242,0.0
2023-05-19,30.950000762939453,31.450000762939453,30.450000762939453,30.899999618530273,6911900,28.29827880859375,0.0
2023-05-22,30.899999618530273,32.04999923706055,30.850000381469727,31.399999618530273,8521890,28.756179809570312,0.0
2023-05-23,31.450000762939453,32.0,30.950000762939453,31.149999618530273,6744451,28.5272274017334,0.0
2023-05-24,31.100000381469727,31.100000381469727,30.5,30.700000762939453,10335729,28.1151180267334,0.0
2023-05-25,30.299999237060547,30.450000762939453,29.799999237060547,30.200000762939453,9615030,27.657217025756836,0.0
2023-05-29,30.299999237060547,30.700000762939453,29.950000762939453,30.200000762939453,9947000,27.657217025756836,0.0
2023-05-30,30.200000762939453,30.700000762939453,29.600000381469727,30.5,10118475,27.931955337524414,0.0
2023-05-31,30.049999237060547,30.600000381469727,29.75,30.399999618530273,33699753,27.840377807617188,0.0
2023-06-01,30.350000381469727,30.350000381469727,28.799999237060547,29.450000762939453,19744018,26.970367431640625,0.0
2023-06-02,29.850000381469727,31.399999618530273,29.850000381469727,31.200000762939453,17544006,28.57301902770996,0.0
2023-06-05,31.25,31.399999618530273,30.399999618530273,30.450000762939453,11577956,27.886167526245117,0.0
2023-06-06,30.450000762939453,31.200000762939453,29.899999618530273,30.649999618530273,12673535,28.069326400756836,0.0
2023-06-07,30.75,31.149999618530273,30.5,30.899999618530273,9588452,28.29827880859375,0.0
2023-06-08,30.75,30.799999237060547,30.100000381469727,30.350000381469727,6669000,28.199140548706055,0.4433
2023-06-09,30.0,30.649999618530273,29.899999618530273,30.049999237060547,9901048,27.920400619506836,0.0
2023-06-12,30.0,30.899999618530273,29.899999618530273,30.450000762939453,10711936,28.292055130004883,0.0
2023-06-13,30.350000381469727,31.0,30.049999237060547,30.649999618530273,8541040,28.47787857055664,0.0
2023-06-14,30.700000762939453,30.799999237060547,30.299999237060547,30.549999237060547,7622663,28.384965896606445,0.0
2023-06-15,31.049999237060547,31.600000381469727,30.649999618530273,31.450000762939453,6994640,29.2211856842041,0.0
2023-06-16,31.450000762939453,32.04999923706055,31.399999618530273,31.899999618530273,8569048,29.639293670654297,0.0
2023-06-19,31.950000762939453,32.0,31.350000381469727,31.450000762939453,6090271,29.2211856842041,0.0
2023-06-20,31.399999618530273,31.549999237060547,30.899999618530273,31.5,5564227,29.267642974853516,0.0
2023-06-21,31.5,31.5,30.149999618530273,30.200000762939453,7965836,28.059770584106445,0.0
2023-06-23,30.25,30.25,29.649999618530273,30.049999237060547,8552371,27.920400619506836,0.0
2023-06-26,30.0,30.450000762939453,29.799999237060547,29.899999618530273,6414600,27.781030654907227,0.0
2023-06-27,30.049999237060547,30.700000762939453,30.049999237060547,30.5,5587818,28.338510513305664,0.0
2023-06-28,30.25,30.799999237060547,30.149999618530273,30.450000762939453,5951922,28.292055130004883,0.0
2023-06-29,30.700000762939453,30.700000762939453,29.450000762939453,29.700000762939453,5004646,27.595205307006836,0.0
2023-06-30,29.649999618530273,29.899999618530273,29.25,29.5,4853454,27.409378051757812,0.0
2023-07-03,29.5,30.350000381469727,29.350000381469727,30.0,5589443,27.873945236206055,0.0
2023-07-04,30.299999237060547,30.950000762939453,30.0,30.850000381469727,6175921,28.663705825805664,0.0
2023-07-05,30.649999618530273,31.0,30.25,30.5,6932742,28.338510513305664,0.0
2023-07-06,30.5,30.75,29.200000762939453,29.25,11299853,27.177095413208008,0.0
2023-07-07,29.0,29.0,27.850000381469727,28.0,12795044,26.01568031311035,0.0
2023-07-10,28.5,28.5,27.149999618530273,27.350000381469727,27407714,25.411746978759766,0.0
2023-07-11,27.700000762939453,28.299999237060547,27.299999237060547,28.049999237060547,10870315,26.062137603759766,0.0
2023-07-12,28.350000381469727,28.549999237060547,28.0,28.450000762939453,9050938,26.43379020690918,0.0
2023-07-13,28.850000381469727,29.350000381469727,28.700000762939453,29.0,5970347,26.944812774658203,0.0
2023-07-14,29.399999618530273,29.399999618530273,28.75,28.899999618530273,10561658,26.851900100708008,0.0
2023-07-18,28.600000381469727,28.600000381469727,27.299999237060547,27.799999237060547,16818110,25.82985496520996,0.0
2023-07-19,27.399999618530273,27.899999618530273,27.25,27.75,14337183,25.783397674560547,0.0
2023-07-20,27.600000381469727,28.200000762939453,27.5,27.899999618530273,11075442,25.92276954650879,0.0
2023-07-21,27.100000381469727,28.0,27.100000381469727,27.799999237060547,8086763,25.82985496520996,0.0
2023-07-24,27.399999618530273,27.5,26.75,26.950000762939453,18953074,25.04009437561035,0.0
2023-07-25,27.75,27.75,27.100000381469727,27.649999618530273,25140323,25.69048500061035,0.0
2023-07-26,27.600000381469727,27.799999237060547,27.299999237060547,27.799999237060547,8960313,25.82985496520996,0.0
2023-07-27,27.899999618530273,28.399999618530273,27.350000381469727,28.149999618530273,12434897,26.155052185058594,0.0
2023-07-28,27.75,29.200000762939453,27.75,29.0,13702421,26.944812774658203,0.0
2023-07-31,29.950000762939453,30.200000762939453,29.350000381469727,29.450000762939453,18434975,27.36292266845703,0.0
2023-08-01,29.5,29.649999618530273,28.100000381469727,28.350000381469727,12792449,26.340877532958984,0.0
2023-08-02,28.350000381469727,28.350000381469727,27.049999237060547,27.450000762939453,17089566,25.504661560058594,0.0
2023-08-03,27.350000381469727,27.899999618530273,27.149999618530273,27.649999618530273,11056666,25.69048500061035,0.0
2023-08-04,28.200000762939453,28.200000762939453,27.75,27.899999618530273,7022614,25.92276954650879,0.0
2023-08-07,27.600000381469727,28.149999618530273,27.5,27.950000762939453,5326702,25.96922492980957,0.0
2023-08-08,27.399999618530273,27.649999618530273,26.5,26.850000381469727,16954930,24.947179794311523,0.0
2023-08-09,26.549999237060547,27.200000762939453,26.5,27.200000762939453,10034789,25.272377014160156,0.0
2023-08-10,26.899999618530273,27.200000762939453,26.600000381469727,27.149999618530273,5761718,25.225919723510742,0.0
2023-08-11,27.0,27.25,26.399999618530273,26.75,7449708,24.854267120361328,0.0
2023-08-14,26.850000381469727,26.850000381469727,25.850000381469727,26.350000381469727,9547942,24.482614517211914,0.0
2023-08-15,26.350000381469727,26.350000381469727,25.549999237060547,25.899999618530273,7619173,24.064504623413086,0.0
2023-08-16,25.5,25.75,24.850000381469727,25.450000762939453,14090441,23.64639663696289,0.0
2023-08-17,24.950000762939453,25.700000762939453,24.399999618530273,25.549999237060547,8446284,23.739307403564453,0.0
2023-08-18,25.25,25.399999618530273,25.0,25.25,9391248,23.4605712890625,0.0
2023-08-21,25.25,25.450000762939453,24.799999237060547,24.899999618530273,12942566,23.135374069213867,0.0
2023-08-22,24.899999618530273,25.5,24.549999237060547,24.950000762939453,11028913,23.18183135986328,0.0
2023-08-23,24.799999237060547,24.899999618530273,24.399999618530273,24.549999237060547,9140839,22.810178756713867,0.0
2023-08-24,24.799999237060547,25.149999618530273,24.299999237060547,25.0,8269348,23.228286743164062,0.0
2023-08-25,24.899999618530273,25.200000762939453,24.649999618530273,24.799999237060547,4939938,23.042461395263672,0.0
2023-08-28,25.75,25.850000381469727,24.899999618530273,24.950000762939453,4181573,23.18183135986328,0.0
2023-08-29,25.0,25.700000762939453,24.950000762939453,25.399999618530273,7347318,23.599939346313477,0.0
2023-08-30,25.549999237060547,25.799999237060547,24.850000381469727,25.0,11225300,23.228286743164062,0.0
2023-08-31,26.0,26.850000381469727,26.0,26.399999618530273,26799256,24.529071807861328,0.0
2023-09-04,26.649999618530273,27.850000381469727,26.649999618530273,27.149999618530273,22121805,25.225919723510742,0.0
2023-09-05,27.149999618530273,27.299999237060547,26.700000762939453,26.700000762939453,12330500,24.807811737060547,0.0
2023-09-06,26.700000762939453,26.850000381469727,26.350000381469727,26.649999618530273,8900162,24.761354446411133,0.0
2023-09-07,26.600000381469727,26.850000381469727,26.25,26.600000381469727,8719008,24.71489715576172,0.0
2023-09-11,26.600000381469727,27.200000762939453,26.200000762939453,27.0,12781202,25.086549758911133,0.0
2023-09-12,27.200000762939453,28.100000381469727,26.950000762939453,27.649999618530273,14876009,25.69048500061035,0.0
2023-09-13,27.850000381469727,28.25,27.600000381469727,27.75,10185169,25.783397674560547,0.0
2023-09-14,28.049999237060547,28.049999237060547,26.649999618530273,27.25,11925362,25.318832397460938,0.0
2023-09-15,27.350000381469727,27.950000762939453,27.0,27.649999618530273,8606334,25.69048500061035,0.0
2023-09-18,27.399999618530273,27.399999618530273,26.600000381469727,26.649999618530273,9479023,24.761354446411133,0.0
2023-09-19,26.649999618530273,26.649999618530273,26.0,26.299999237060547,14181368,24.4361572265625,0.0
2023-09-20,25.950000762939453,26.149999618530273,25.649999618530273,25.850000381469727,9104948,24.018049240112305,0.0
2023-09-21,25.899999618530273,26.149999618530273,25.049999237060547,26.100000381469727,7626115,24.25033187866211,0.0
2023-09-22,25.850000381469727,26.850000381469727,25.75,26.799999237060547,7397394,24.90072250366211,0.0
2023-09-25,26.549999237060547,26.850000381469727,25.850000381469727,25.899999618530273,7346681,24.064504623413086,0.0
2023-09-26,26.0,26.25,25.549999237060547,25.850000381469727,8851473,24.018049240112305,0.0
2023-09-27,25.799999237060547,26.149999618530273,25.600000381469727,25.649999618530273,5920574,23.83222198486328,0.0
2023-09-28,25.600000381469727,25.75,24.700000762939453,24.75,9370605,22.996004104614258,0.0
2023-09-29,24.799999237060547,26.350000381469727,24.799999237060547,26.25,8579527,24.38970184326172,0.0
2023-10-03,25.700000762939453,25.75,24.850000381469727,24.950000762939453,9362842,23.18183135986328,0.0
2023-10-04,24.899999618530273,25.299999237060547,24.649999618530273,25.299999237060547,4316386,23.50702667236328,0.0
2023-10-05,25.200000762939453,25.649999618530273,24.950000762939453,25.350000381469727,4294245,23.553482055664062,0.0
2023-10-06,25.350000381469727,26.100000381469727,25.350000381469727,25.850000381469727,6429476,24.018049240112305,0.0
2023-10-09,25.899999618530273,26.5,25.600000381469727,25.799999237060547,4904020,23.971590042114258,0.0
2023-10-10,26.25,26.700000762939453,25.600000381469727,25.649999618530273,4459638,23.83222198486328,0.0
2023-10-11,26.149999618530273,26.25,25.649999618530273,25.75,10323803,23.92513656616211,0.0
2023-10-12,26.5,27.200000762939453,26.299999237060547,27.049999237060547,13706210,25.133005142211914,0.0
2023-10-13,26.25,26.649999618530273,26.0,26.100000381469727,9457566,24.25033187866211,0.0
2023-10-16,26.100000381469727,26.149999618530273,25.200000762939453,25.299999237060547,7775674,23.50702667236328,0.0
2023-10-17,25.899999618530273,26.149999618530273,25.399999618530273,25.950000762939453,7559260,24.110963821411133,0.0
2023-10-18,25.649999618530273,26.350000381469727,25.5,25.700000762939453,3954868,23.878679275512695,0.0
2023-10-19,25.549999237060547,25.600000381469727,25.149999618530273,25.299999237060547,9114617,23.50702667236328,0.0
2023-10-20,25.299999237060547,25.350000381469727,24.799999237060547,25.0,4530371,23.228286743164062,0.0
2023-10-24,24.950000762939453,24.950000762939453,24.0,24.299999237060547,9349289,22.57789421081543,0.0
2023-10-25,25.25,25.450000762939453,24.899999618530273,25.149999618530273,5879413,23.367656707763672,0.0
2023-10-26,25.149999618530273,25.5,24.850000381469727,24.899999618530273,7760466,23.135374069213867,0.0
2023-10-27,25.25,25.950000762939453,24.75,25.799999237060547,10660721,23.971590042114258,0.0
2023-10-30,25.649999618530273,26.149999618530273,25.450000762939453,26.100000381469727,9475178,24.25033187866211,0.0
2023-10-31,26.299999237060547,26.799999237060547,25.5,25.549999237060547,7481265,23.739307403564453,0.0
2023-11-01,25.649999618530273,26.049999237060547,25.600000381469727,25.850000381469727,4757164,24.018049240112305,0.0
2023-11-02,25.850000381469727,26.299999237060547,25.600000381469727,25.700000762939453,6247571,23.878679275512695,0.0
2023-11-03,26.200000762939453,26.850000381469727,25.799999237060547,26.700000762939453,10152569,24.807811737060547,0.0
2023-11-06,27.0,27.0,26.450000762939453,26.75,9725327,24.854267120361328,0.0
2023-11-07,26.299999237060547,26.399999618530273,25.600000381469727,25.649999618530273,7512767,23.83222198486328,0.0
2023-11-08,25.75,26.25,25.350000381469727,25.850000381469727,7792151,24.018049240112305,0.0
2023-11-09,25.950000762939453,26.0,24.899999618530273,25.0,8439035,23.228286743164062,0.0
2023-11-10,24.75,24.850000381469727,24.049999237060547,24.049999237060547,10332202,22.345611572265625,0.0
2023-11-13,24.25,24.850000381469727,24.100000381469727,24.75,6666922,22.996004104614258,0.0
