date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,33.400001525878906,34.20000076293945,33.150001525878906,34.150001525878906,9709004.0,31.27463722229004,0.0
2023-03-20,33.5,33.900001525878906,32.29999923706055,32.70000076293945,7041914.0,29.94672203063965,0.0
2023-03-21,32.650001525878906,33.349998474121094,32.45000076293945,33.099998474121094,4316604.0,30.31304168701172,0.0
2023-03-22,33.29999923706055,33.900001525878906,33.0,33.45000076293945,5301202.0,30.633573532104492,0.0
2023-03-23,33.599998474121094,34.0,33.20000076293945,33.95000076293945,7718714.0,31.091474533081055,0.0
2023-03-24,33.349998474121094,34.95000076293945,33.349998474121094,34.650001525878906,11300199.0,31.7325382232666,0.0
2023-03-27,34.849998474121094,34.95000076293945,33.650001525878906,33.849998474121094,9242406.0,30.999893188476562,0.0
2023-03-28,33.849998474121094,34.099998474121094,33.349998474121094,33.900001525878906,5876839.0,31.045684814453125,0.0
2023-03-29,34.099998474121094,34.54999923706055,33.5,33.75,6410555.0,30.90831184387207,0.0
2023-03-30,33.75,34.400001525878906,32.0,32.599998474121094,16910168.0,29.855138778686523,0.0
2023-03-31,32.79999923706055,33.70000076293945,31.75,32.20000076293945,19188772.0,29.48882293701172,0.0
2023-04-03,32.0,32.54999923706055,31.799999237060547,32.349998474121094,13703315.0,29.626188278198242,0.0
2023-04-04,32.54999923706055,32.70000076293945,31.850000381469727,32.54999923706055,9933971.0,29.809350967407227,0.0
2023-04-06,32.099998474121094,33.400001525878906,32.0,33.25,7399787.0,30.45041275024414,0.0
2023-04-11,33.5,33.900001525878906,32.95000076293945,33.150001525878906,5814942.0,30.35883331298828,0.0
2023-04-12,33.400001525878906,33.400001525878906,32.349998474121094,32.45000076293945,11060253.0,29.717771530151367,0.0
2023-04-13,32.400001525878906,33.25,32.04999923706055,33.04999923706055,12040112.0,30.26725196838379,0.0
2023-04-14,33.29999923706055,33.79999923706055,33.04999923706055,33.5,7620228.0,30.679363250732422,0.0
2023-04-17,33.400001525878906,33.70000076293945,33.0,33.599998474121094,7689635.0,30.77094078063965,0.0
2023-04-18,33.150001525878906,33.599998474121094,33.0,33.150001525878906,8274461.0,30.35883331298828,0.0
2023-04-19,33.150001525878906,33.599998474121094,32.150001525878906,32.349998474121094,9127466.0,29.626188278198242,0.0
2023-04-20,32.650001525878906,32.650001525878906,31.899999618530273,31.950000762939453,6612510.0,29.259870529174805,0.0
2023-04-21,31.950000762939453,32.29999923706055,31.399999618530273,31.649999618530273,11855170.0,28.98512840270996,0.0
2023-04-24,31.399999618530273,32.04999923706055,30.549999237060547,31.0,13130602.0,28.38985824584961,0.0
2023-04-25,31.0,31.450000762939453,30.649999618530273,30.950000762939453,10814120.0,28.34406852722168,0.0
2023-04-26,30.649999618530273,31.200000762939453,30.600000381469727,30.899999618530273,6460491.0,28.298276901245117,0.0
2023-04-27,30.799999237060547,30.799999237060547,30.100000381469727,30.649999618530273,9855957.0,28.069326400756836,0.0
2023-04-28,30.600000381469727,32.150001525878906,30.600000381469727,31.549999237060547,15028281.0,28.89354705810547,0.0
2023-05-02,31.799999237060547,31.950000762939453,30.899999618530273,31.100000381469727,9875959.0,28.4814395904541,0.0
2023-05-03,30.850000381469727,32.04999923706055,30.850000381469727,31.850000381469727,6537164.0,29.168291091918945,0.0
2023-05-04,31.899999618530273,33.04999923706055,31.899999618530273,32.79999923706055,15218806.0,30.038301467895508,0.0
2023-05-05,33.0,33.400001525878906,32.25,32.95000076293945,12552019.0,30.17567253112793,0.0
2023-05-08,32.849998474121094,33.849998474121094,32.849998474121094,33.599998474121094,11403648.0,30.77094078063965,0.0
2023-05-09,33.04999923706055,33.650001525878906,32.599998474121094,32.650001525878906,9060131.0,29.90093231201172,0.0
2023-05-10,32.5,32.849998474121094,32.20000076293945,32.29999923706055,9282004.0,29.580400466918945,0.0
2023-05-11,32.45000076293945,32.54999923706055,31.700000762939453,31.899999618530273,7132774.0,29.214078903198242,0.0
2023-05-12,32.0,32.099998474121094,31.350000381469727,31.399999618530273,5837118.0,28.756179809570312,0.0
2023-05-15,31.399999618530273,32.349998474121094,31.299999237060547,32.150001525878906,5778970.0,29.443031311035156,0.0
2023-05-16,32.5,32.599998474121094,31.5,31.75,4854556.0,29.076709747314453,0.0
2023-05-17,31.5,31.950000762939453,30.700000762939453,30.799999237060547,7158854.0,28.206697463989258,0.0
2023-05-18,30.899999618530273,31.450000762939453,30.700000762939453,31.0,8721681.0,28.38985824584961,0.0
2023-05-19,30.950000762939453,31.450000762939453,30.450000762939453,30.899999618530273,6911900.0,28.298276901245117,0.0
2023-05-22,30.899999618530273,32.04999923706055,30.850000381469727,31.399999618530273,8521890.0,28.756179809570312,0.0
2023-05-23,31.450000762939453,32.0,30.950000762939453,31.149999618530273,6744451.0,28.52722930908203,0.0
2023-05-24,31.100000381469727,31.100000381469727,30.5,30.700000762939453,10335729.0,28.1151180267334,0.0
2023-05-25,30.299999237060547,30.450000762939453,29.799999237060547,30.200000762939453,9615030.0,27.657217025756836,0.0
2023-05-29,30.299999237060547,30.700000762939453,29.950000762939453,30.200000762939453,9947000.0,27.657217025756836,0.0
