date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,143.6999969482422,143.6999969482422,141.0,142.89999389648438,13300.0,139.5138702392578,0.0
2023-03-20,142.0,142.0,136.6999969482422,136.8000030517578,41140.0,133.55844116210938,0.0
2023-03-21,138.10000610351562,140.0,138.10000610351562,139.3000030517578,16518.0,135.99920654296875,0.0
2023-03-22,140.1999969482422,142.3000030517578,140.0,140.3000030517578,9000.0,136.97549438476562,0.0
2023-03-23,140.0,140.89999389648438,138.89999389648438,140.0,6600.0,136.68260192871094,0.0
2023-03-24,140.5,140.5,138.39999389648438,139.10000610351562,8996.0,135.80392456054688,0.0
2023-03-27,139.8000030517578,139.8000030517578,137.6999969482422,138.0,9400.0,134.72999572753906,0.0
2023-03-28,140.6999969482422,140.6999969482422,138.6999969482422,139.0,4641.0,135.70631408691406,0.0
2023-03-29,139.0,140.5,138.6999969482422,139.10000610351562,5554.0,135.80392456054688,0.0
2023-03-30,139.8000030517578,140.60000610351562,139.60000610351562,140.60000610351562,2200.0,137.2683868408203,0.0
2023-03-31,140.8000030517578,142.1999969482422,140.8000030517578,142.1999969482422,7524.0,138.83047485351562,0.0
2023-04-03,142.1999969482422,143.60000610351562,142.0,143.39999389648438,7411.0,140.00201416015625,0.0
2023-04-04,143.60000610351562,144.0,143.60000610351562,143.89999389648438,5022.0,140.4901885986328,0.0
2023-04-06,143.8000030517578,144.0,143.5,143.8000030517578,4116.0,140.39256286621094,0.0
2023-04-11,143.6999969482422,145.0,143.6999969482422,144.89999389648438,34227.0,141.4664764404297,0.0
2023-04-12,146.0,146.5,145.8000030517578,146.5,14887.0,143.02857971191406,0.0
2023-04-13,146.0,147.3000030517578,146.0,147.3000030517578,6942.0,143.80960083007812,0.0
2023-04-14,147.8000030517578,148.3000030517578,147.8000030517578,148.3000030517578,22621.0,144.785888671875,0.0
2023-04-17,148.3000030517578,150.0,148.3000030517578,148.6999969482422,3772.0,145.1764678955078,0.0
2023-04-18,148.1999969482422,149.39999389648438,148.1999969482422,149.39999389648438,7352.0,145.85987854003906,0.0
2023-04-19,150.5,152.0,150.10000610351562,150.6999969482422,20876.0,147.1290740966797,0.0
2023-04-20,150.6999969482422,151.0,149.5,149.5,12214.0,145.9574737548828,0.0
2023-04-21,149.5,150.39999389648438,149.1999969482422,149.60000610351562,9837.0,146.05514526367188,0.0
2023-04-24,149.0,149.0,148.0,148.8000030517578,15154.0,145.27407836914062,0.0
2023-04-25,150.0,150.39999389648438,148.6999969482422,149.0,6521.0,145.46934509277344,0.0
2023-04-26,146.89999389648438,147.6999969482422,146.8000030517578,147.5,5083.0,144.00486755371094,0.0
2023-04-27,147.5,148.0,147.1999969482422,148.0,4891.0,144.49301147460938,0.0
2023-04-28,150.5,151.0,150.0,150.5,27138.0,146.9337921142578,0.0
2023-05-02,151.1999969482422,152.8000030517578,150.1999969482422,152.3000030517578,34117.0,148.69113159179688,0.0
2023-05-03,151.0,152.39999389648438,151.0,152.0,13488.0,148.39828491210938,0.0
2023-05-04,150.39999389648438,151.89999389648438,150.39999389648438,151.89999389648438,7999.0,148.30059814453125,0.0
2023-05-05,150.10000610351562,151.39999389648438,150.0,150.0,4054.0,146.44566345214844,0.0
2023-05-08,151.5,153.5,151.5,153.5,22610.0,149.86270141601562,0.0
