date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,143.6999969482422,143.6999969482422,141.0,142.89999389648438,13300,139.5138702392578,0.0
2023-03-20,142.0,142.0,136.6999969482422,136.8000030517578,41140,133.55844116210938,0.0
2023-03-21,138.10000610351562,140.0,138.10000610351562,139.3000030517578,16518,135.99920654296875,0.0
2023-03-22,140.1999969482422,142.3000030517578,140.0,140.3000030517578,9000,136.97549438476562,0.0
2023-03-23,140.0,140.89999389648438,138.89999389648438,140.0,6600,136.68260192871094,0.0
2023-03-24,140.5,140.5,138.39999389648438,139.10000610351562,8996,135.80393981933594,0.0
2023-03-27,139.8000030517578,139.8000030517578,137.6999969482422,138.0,9400,134.72999572753906,0.0
2023-03-28,140.6999969482422,140.6999969482422,138.6999969482422,139.0,4641,135.70631408691406,0.0
2023-03-29,139.0,140.5,138.6999969482422,139.10000610351562,5554,135.80393981933594,0.0
2023-03-30,139.8000030517578,140.60000610351562,139.60000610351562,140.60000610351562,2200,137.26840209960938,0.0
2023-03-31,140.8000030517578,142.1999969482422,140.8000030517578,142.1999969482422,7524,138.83047485351562,0.0
2023-04-03,142.1999969482422,143.60000610351562,142.0,143.39999389648438,7411,140.0020294189453,0.0
2023-04-04,143.60000610351562,144.0,143.60000610351562,143.89999389648438,5022,140.49020385742188,0.0
2023-04-06,143.8000030517578,144.0,143.5,143.8000030517578,4116,140.39256286621094,0.0
2023-04-11,143.6999969482422,145.0,143.6999969482422,144.89999389648438,34227,141.46646118164062,0.0
2023-04-12,146.0,146.5,145.8000030517578,146.5,14887,143.02857971191406,0.0
2023-04-13,146.0,147.3000030517578,146.0,147.3000030517578,6942,143.80960083007812,0.0
2023-04-14,147.8000030517578,148.3000030517578,147.8000030517578,148.3000030517578,22621,144.7859344482422,0.0
2023-04-17,148.3000030517578,150.0,148.3000030517578,148.6999969482422,3772,145.1764678955078,0.0
2023-04-18,148.1999969482422,149.39999389648438,148.1999969482422,149.39999389648438,7352,145.85986328125,0.0
2023-04-19,150.5,152.0,150.10000610351562,150.6999969482422,20876,147.1290740966797,0.0
2023-04-20,150.6999969482422,151.0,149.5,149.5,12214,145.95748901367188,0.0
2023-04-21,149.5,150.39999389648438,149.1999969482422,149.60000610351562,9837,146.05511474609375,0.0
2023-04-24,149.0,149.0,148.0,148.8000030517578,15154,145.27406311035156,0.0
2023-04-25,150.0,150.39999389648438,148.6999969482422,149.0,6521,145.46932983398438,0.0
2023-04-26,146.89999389648438,147.6999969482422,146.8000030517578,147.5,5083,144.0048828125,0.0
2023-04-27,147.5,148.0,147.1999969482422,148.0,4891,144.4930419921875,0.0
2023-04-28,150.5,151.0,150.0,150.5,27138,146.93382263183594,0.0
2023-05-02,151.1999969482422,152.8000030517578,150.1999969482422,152.3000030517578,34117,148.69113159179688,0.0
2023-05-03,151.0,152.39999389648438,151.0,152.0,13488,148.3982696533203,0.0
2023-05-04,150.39999389648438,151.89999389648438,150.39999389648438,151.89999389648438,7999,148.30059814453125,0.0
2023-05-05,150.10000610351562,151.39999389648438,150.0,150.0,4054,146.44564819335938,0.0
2023-05-08,151.5,153.5,151.5,153.5,22610,149.8627166748047,0.0
2023-05-09,154.0,154.89999389648438,153.5,154.0,26426,150.3508758544922,0.0
2023-05-10,153.8000030517578,154.0,153.0,153.5,20518,149.8627166748047,0.0
2023-05-11,153.10000610351562,153.10000610351562,151.10000610351562,151.60000610351562,7816,148.00770568847656,0.0
2023-05-12,151.60000610351562,151.60000610351562,150.10000610351562,150.8000030517578,6486,147.2266845703125,0.0
2023-05-15,149.60000610351562,149.6999969482422,148.5,149.6999969482422,13602,146.15272521972656,0.0
2023-05-16,151.60000610351562,151.60000610351562,150.0,150.89999389648438,5221,147.32431030273438,0.0
2023-05-17,150.0,150.0,148.3000030517578,148.3000030517578,3965,144.7859344482422,0.0
2023-05-18,149.8000030517578,150.89999389648438,149.6999969482422,149.6999969482422,3994,146.15272521972656,0.0
2023-05-19,150.39999389648438,150.39999389648438,149.60000610351562,149.6999969482422,7463,146.15272521972656,0.0
2023-05-22,150.89999389648438,151.0,150.0,150.60000610351562,5326,147.0314483642578,0.0
2023-05-23,149.39999389648438,149.60000610351562,148.0,148.60000610351562,8866,145.43130493164062,2.0878913
2023-05-24,147.39999389648438,148.39999389648438,146.8000030517578,146.8000030517578,5500,143.669677734375,0.0
2023-05-25,144.5,145.89999389648438,144.39999389648438,145.39999389648438,7400,142.29949951171875,0.0
