date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,21.25,21.600000381469727,21.149999618530273,21.5,28923557,18.5194149017334,0.0
2023-03-20,21.299999237060547,21.700000762939453,20.899999618530273,21.049999237060547,6511935,18.131797790527344,0.0
2023-03-21,21.049999237060547,21.450000762939453,21.049999237060547,21.049999237060547,2874729,18.131797790527344,0.0
2023-03-22,21.100000381469727,21.899999618530273,21.100000381469727,21.549999237060547,5030516,18.562482833862305,0.0
2023-03-23,21.549999237060547,21.549999237060547,21.100000381469727,21.450000762939453,4970127,18.476346969604492,0.0
2023-03-24,21.450000762939453,21.649999618530273,21.149999618530273,21.399999618530273,2712173,18.433279037475586,0.0
2023-03-27,21.450000762939453,21.5,21.049999237060547,21.049999237060547,3239550,18.131797790527344,0.0
2023-03-28,21.25,21.399999618530273,21.0,21.25,2189280,18.304073333740234,0.0
2023-03-29,21.399999618530273,21.450000762939453,20.850000381469727,21.200000762939453,3502019,18.261005401611328,0.0
2023-03-30,21.100000381469727,21.299999237060547,20.850000381469727,21.149999618530273,4631944,18.21793556213379,0.0
2023-03-31,21.350000381469727,21.350000381469727,20.950000762939453,21.049999237060547,6971778,18.131797790527344,0.0
2023-04-03,21.149999618530273,21.450000762939453,21.0,21.149999618530273,2526198,18.21793556213379,0.0
2023-04-04,21.0,21.299999237060547,21.0,21.149999618530273,1541061,18.21793556213379,0.0
2023-04-06,21.149999618530273,21.25,20.700000762939453,20.850000381469727,3719800,17.95952606201172,0.0
2023-04-11,21.200000762939453,21.600000381469727,20.899999618530273,21.600000381469727,7388519,18.605552673339844,0.0
2023-04-12,21.700000762939453,21.950000762939453,21.450000762939453,21.700000762939453,4092400,18.69169044494629,0.0
2023-04-13,21.299999237060547,21.600000381469727,21.200000762939453,21.549999237060547,2733122,18.562482833862305,0.0
2023-04-14,21.700000762939453,21.799999237060547,21.299999237060547,21.399999618530273,3784019,18.433279037475586,0.0
2023-04-17,21.299999237060547,21.350000381469727,20.850000381469727,21.25,5150039,18.304073333740234,0.0
2023-04-18,21.0,21.25,21.0,21.149999618530273,2141179,18.21793556213379,0.0
2023-04-19,21.0,21.149999618530273,20.200000762939453,20.450000762939453,10505647,17.614978790283203,0.0
2023-04-20,20.450000762939453,20.549999237060547,20.299999237060547,20.399999618530273,3021442,17.571910858154297,0.0
2023-04-21,20.350000381469727,20.549999237060547,20.0,20.200000762939453,4515727,17.39963722229004,0.0
2023-04-24,20.200000762939453,20.200000762939453,19.899999618530273,20.100000381469727,2777882,17.313501358032227,0.0
2023-04-25,20.200000762939453,20.299999237060547,19.600000381469727,19.920000076293945,6636594,17.1584529876709,0.0
2023-04-26,19.920000076293945,20.5,19.8799991607666,20.25,4142316,17.442705154418945,0.0
2023-04-27,20.299999237060547,20.75,20.100000381469727,20.5,2880658,17.65804672241211,0.0
2023-04-28,20.75,21.0,20.549999237060547,20.850000381469727,4621139,17.95952606201172,0.0
2023-05-02,20.950000762939453,21.25,20.450000762939453,20.549999237060547,3390918,17.701114654541016,0.0
2023-05-03,20.149999618530273,20.5,20.100000381469727,20.450000762939453,2091696,17.614978790283203,0.0
2023-05-04,20.600000381469727,20.700000762939453,20.200000762939453,20.700000762939453,3008361,17.830322265625,0.0
2023-05-05,20.700000762939453,21.100000381469727,20.600000381469727,20.899999618530273,2220513,18.002593994140625,0.0
2023-05-08,20.899999618530273,21.25,20.799999237060547,21.100000381469727,2663791,18.174869537353516,0.0
2023-05-09,21.0,21.600000381469727,21.0,21.049999237060547,3656485,18.131797790527344,0.0
2023-05-10,21.100000381469727,21.100000381469727,20.700000762939453,20.75,3184733,17.873388290405273,0.0
2023-05-11,20.950000762939453,20.950000762939453,20.100000381469727,20.399999618530273,7567091,17.571910858154297,0.0
2023-05-12,20.399999618530273,20.600000381469727,19.920000076293945,20.100000381469727,5252303,17.313501358032227,0.0
2023-05-15,19.920000076293945,20.399999618530273,19.920000076293945,20.200000762939453,2837337,17.39963722229004,0.0
2023-05-16,20.100000381469727,20.399999618530273,20.0,20.100000381469727,1976710,17.313501358032227,0.0
2023-05-17,20.0,20.100000381469727,19.1200008392334,19.420000076293945,8559094,16.727767944335938,0.0
2023-05-18,19.5,19.700000762939453,19.219999313354492,19.440000534057617,3117520,16.744997024536133,0.0
2023-05-19,19.459999084472656,19.600000381469727,19.100000381469727,19.31999969482422,4859744,16.641632080078125,0.0
2023-05-22,19.31999969482422,19.6200008392334,19.239999771118164,19.459999084472656,2651078,16.762224197387695,0.0
2023-05-23,19.559999465942383,19.6200008392334,19.040000915527344,19.200000762939453,6579150,16.53826904296875,0.0
2023-05-24,19.200000762939453,19.459999084472656,19.0,19.260000228881836,3294771,16.589950561523438,0.0
2023-05-25,19.260000228881836,19.260000228881836,18.959999084472656,18.979999542236328,3314045,16.34876823425293,0.0
2023-05-29,19.15999984741211,19.299999237060547,18.979999542236328,19.020000457763672,2444971,16.383222579956055,0.0
2023-05-30,19.0,19.219999313354492,18.739999771118164,19.100000381469727,4465464,16.452133178710938,0.0
2023-05-31,18.84000015258789,18.979999542236328,18.440000534057617,18.700000762939453,10052386,16.107585906982422,0.0
2023-06-01,18.700000762939453,18.700000762939453,17.920000076293945,18.239999771118164,5226633,15.71135425567627,0.0
2023-06-02,18.31999969482422,19.360000610351562,18.31999969482422,19.260000228881836,8380292,16.589950561523438,0.0
2023-06-05,19.15999984741211,19.600000381469727,19.059999465942383,19.579999923706055,3299709,16.865589141845703,0.0
2023-06-06,19.540000915527344,19.899999618530273,19.420000076293945,19.780000686645508,6173928,17.03786277770996,0.0
2023-06-07,19.780000686645508,20.100000381469727,19.6200008392334,19.739999771118164,2873663,17.003406524658203,0.0
