date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,11.399999618530273,11.800000190734863,11.300000190734863,11.600000381469727,141766553,9.034032821655273,0.0
2023-03-20,11.5,11.720000267028809,11.180000305175781,11.300000190734863,109294538,8.800392150878906,0.0
2023-03-21,11.359999656677246,11.460000038146973,11.15999984741211,11.279999732971191,68623407,8.78481674194336,0.0
2023-03-22,11.420000076293945,11.680000305175781,11.279999732971191,11.399999618530273,76816042,8.878271102905273,0.0
2023-03-23,11.4399995803833,11.5600004196167,11.380000114440918,11.5,82144591,8.956151008605957,0.0
2023-03-24,11.420000076293945,11.4399995803833,11.239999771118164,11.34000015258789,67487176,8.831543922424316,0.0
2023-03-27,11.319999694824219,11.359999656677246,11.119999885559082,11.260000228881836,69946864,8.769240379333496,0.0
2023-03-28,11.5,11.539999961853027,11.319999694824219,11.460000038146973,67238376,8.924999237060547,0.0
2023-03-29,11.579999923706055,11.800000190734863,11.539999961853027,11.739999771118164,77283963,9.143061637878418,0.0
2023-03-30,11.479999542236328,11.800000190734863,11.4399995803833,11.739999771118164,115401723,9.143061637878418,0.0
2023-03-31,11.800000190734863,11.899999618530273,11.65999984741211,11.65999984741211,62209779,9.080758094787598,0.0
2023-04-03,12.039999961853027,12.279999732971191,11.84000015258789,11.9399995803833,162598222,9.298821449279785,0.0
2023-04-04,12.140000343322754,12.319999694824219,12.0600004196167,12.300000190734863,117897421,9.57918643951416,0.0
2023-04-06,12.140000343322754,12.300000190734863,12.140000343322754,12.199999809265137,74321279,9.501306533813477,0.0
2023-04-11,12.34000015258789,12.460000038146973,12.199999809265137,12.260000228881836,91721919,9.548035621643066,0.0
2023-04-12,12.359999656677246,12.460000038146973,12.239999771118164,12.319999694824219,73522898,9.594761848449707,0.0
2023-04-13,12.34000015258789,12.720000267028809,12.319999694824219,12.520000457763672,152392284,9.75052261352539,0.0
2023-04-14,12.520000457763672,12.65999984741211,12.460000038146973,12.619999885559082,66354567,9.828401565551758,0.0
2023-04-17,12.539999961853027,13.0600004196167,12.420000076293945,12.960000038146973,191103229,10.093193054199219,0.0
2023-04-18,12.84000015258789,12.920000076293945,12.619999885559082,12.819999694824219,78736903,9.984159469604492,0.0
2023-04-19,12.819999694824219,12.899999618530273,12.5600004196167,12.619999885559082,95939648,9.828401565551758,0.0
2023-04-20,12.5600004196167,12.680000305175781,12.399999618530273,12.5,76824500,9.734945297241211,0.0
2023-04-21,12.399999618530273,12.640000343322754,12.359999656677246,12.399999618530273,97005995,9.657065391540527,0.0
2023-04-24,12.479999542236328,12.5,12.319999694824219,12.359999656677246,60583025,9.625914573669434,0.0
2023-04-25,12.460000038146973,12.640000343322754,12.399999618530273,12.420000076293945,74953063,9.67264175415039,0.0
2023-04-26,12.34000015258789,12.539999961853027,12.279999732971191,12.5,65347212,9.734945297241211,0.0
2023-04-27,12.380000114440918,12.520000457763672,12.319999694824219,12.420000076293945,76626563,9.67264175415039,0.0
2023-04-28,12.640000343322754,12.920000076293945,12.579999923706055,12.800000190734863,109723076,9.968585968017578,0.0
2023-05-02,12.800000190734863,12.9399995803833,12.600000381469727,12.640000343322754,24398823,9.843977928161621,0.0
2023-05-03,12.359999656677246,12.399999618530273,12.180000305175781,12.220000267028809,60476714,9.516883850097656,0.0
2023-05-04,12.0600004196167,12.4399995803833,11.920000076293945,12.380000114440918,139424175,9.641490936279297,0.0
2023-05-05,12.359999656677246,12.520000457763672,12.239999771118164,12.34000015258789,79807521,9.61033821105957,0.0
2023-05-08,12.5600004196167,13.15999984741211,12.520000457763672,13.0600004196167,166791423,10.171072959899902,0.0
2023-05-09,13.119999885559082,13.359999656677246,12.920000076293945,12.9399995803833,129450375,10.077615737915039,0.0
2023-05-10,12.9399995803833,13.119999885559082,12.800000190734863,12.960000038146973,83460363,10.093193054199219,0.0
2023-05-11,13.0,13.0,12.640000343322754,12.819999694824219,81248904,9.984159469604492,0.0
2023-05-12,12.699999809265137,12.819999694824219,12.5600004196167,12.619999885559082,103992897,9.828401565551758,0.0
2023-05-15,12.539999961853027,12.960000038146973,12.4399995803833,12.880000114440918,91794387,10.030887603759766,0.0
2023-05-16,12.920000076293945,13.0600004196167,12.84000015258789,12.9399995803833,56954865,10.077615737915039,0.0
2023-05-17,12.779999732971191,12.920000076293945,12.640000343322754,12.699999809265137,69183786,9.890706062316895,0.0
2023-05-18,12.880000114440918,12.979999542236328,12.739999771118164,12.819999694824219,58358896,9.984159469604492,0.0
2023-05-19,12.720000267028809,12.859999656677246,12.600000381469727,12.779999732971191,51606435,9.953009605407715,0.0
2023-05-22,12.819999694824219,13.039999961853027,12.739999771118164,12.899999618530273,42958812,10.046464920043945,0.0
2023-05-23,12.9399995803833,13.039999961853027,12.739999771118164,12.800000190734863,49401364,9.968585968017578,0.0
2023-05-24,12.859999656677246,12.920000076293945,12.680000305175781,12.699999809265137,65644820,9.890706062316895,0.0
2023-05-25,12.699999809265137,12.720000267028809,12.260000228881836,12.479999542236328,121361650,9.719369888305664,0.0
2023-05-29,12.420000076293945,12.600000381469727,12.399999618530273,12.399999618530273,78923622,9.657065391540527,0.0
2023-05-30,12.399999618530273,12.479999542236328,12.220000267028809,12.300000190734863,81985491,9.57918643951416,0.0
2023-05-31,12.0,12.140000343322754,11.5,11.779999732971191,236727081,9.174213409423828,0.0
2023-06-01,11.640000343322754,12.020000457763672,11.5,11.819999694824219,154066400,9.205365180969238,0.0
2023-06-02,12.0,12.300000190734863,11.979999542236328,12.140000343322754,123090198,9.45457935333252,0.0
2023-06-05,12.300000190734863,12.380000114440918,12.020000457763672,12.199999809265137,131711656,9.501306533813477,0.0
2023-06-06,12.199999809265137,12.420000076293945,12.180000305175781,12.220000267028809,80659000,9.516883850097656,0.0
2023-06-07,12.300000190734863,12.34000015258789,12.15999984741211,12.199999809265137,89512238,9.501306533813477,0.0
2023-06-08,11.619999885559082,11.920000076293945,11.600000381469727,11.779999732971191,118458617,9.775144577026367,0.75
2023-06-09,11.760000228881836,11.960000038146973,11.720000267028809,11.880000114440918,61037299,9.858125686645508,0.0
2023-06-12,11.819999694824219,11.859999656677246,11.539999961853027,11.680000305175781,93956545,9.692163467407227,0.0
2023-06-13,11.600000381469727,11.600000381469727,11.220000267028809,11.279999732971191,124644070,9.360240936279297,0.0
2023-06-14,11.399999618530273,11.4399995803833,11.140000343322754,11.239999771118164,89041779,9.327047348022461,0.0
2023-06-15,11.300000190734863,11.34000015258789,10.899999618530273,11.15999984741211,129894949,9.260663032531738,0.0
2023-06-16,11.319999694824219,11.399999618530273,11.220000267028809,11.239999771118164,94520171,9.327047348022461,0.0
2023-06-19,11.300000190734863,11.4399995803833,11.279999732971191,11.34000015258789,55153735,9.410029411315918,0.0
2023-06-20,11.380000114440918,11.380000114440918,11.119999885559082,11.239999771118164,57613263,9.327047348022461,0.0
2023-06-21,11.119999885559082,11.220000267028809,11.020000457763672,11.15999984741211,62427582,9.260663032531738,0.0
2023-06-23,11.079999923706055,11.15999984741211,10.960000038146973,11.039999961853027,39554615,9.161087036132812,0.0
