date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,11.399999618530272,11.800000190734863,11.300000190734863,11.600000381469728,141766553.0,9.034032821655272,0.0
2023-03-20,11.5,11.720000267028809,11.18000030517578,11.300000190734863,109294538.0,8.800392150878906,0.0
2023-03-21,11.359999656677246,11.460000038146973,11.15999984741211,11.279999732971191,68623407.0,8.78481674194336,0.0
2023-03-22,11.420000076293944,11.68000030517578,11.279999732971191,11.399999618530272,76816042.0,8.878271102905273,0.0
2023-03-23,11.4399995803833,11.5600004196167,11.380000114440918,11.5,82144591.0,8.956151008605957,0.0
2023-03-24,11.420000076293944,11.4399995803833,11.239999771118164,11.34000015258789,67487176.0,8.831543922424316,0.0
2023-03-27,11.319999694824219,11.359999656677246,11.119999885559082,11.260000228881836,69946864.0,8.769240379333496,0.0
2023-03-28,11.5,11.539999961853027,11.319999694824219,11.460000038146973,67238376.0,8.924999237060547,0.0
2023-03-29,11.579999923706055,11.800000190734863,11.539999961853027,11.739999771118164,77283963.0,9.143062591552734,0.0
2023-03-30,11.479999542236328,11.800000190734863,11.4399995803833,11.739999771118164,115401723.0,9.143062591552734,0.0
2023-03-31,11.800000190734863,11.899999618530273,11.65999984741211,11.65999984741211,62209779.0,9.080757141113281,0.0
2023-04-03,12.039999961853027,12.279999732971191,11.84000015258789,11.9399995803833,162598222.0,9.298821449279785,0.0
2023-04-04,12.140000343322754,12.319999694824219,12.0600004196167,12.300000190734863,117897421.0,9.579187393188477,0.0
2023-04-06,12.140000343322754,12.300000190734863,12.140000343322754,12.199999809265137,74321279.0,9.501307487487793,0.0
2023-04-11,12.34000015258789,12.460000038146973,12.199999809265137,12.260000228881836,91721919.0,9.548035621643066,0.0
2023-04-12,12.359999656677246,12.460000038146973,12.239999771118164,12.319999694824219,73522898.0,9.59476375579834,0.0
2023-04-13,12.34000015258789,12.720000267028809,12.319999694824219,12.520000457763672,152392284.0,9.750523567199707,0.0
2023-04-14,12.520000457763672,12.65999984741211,12.460000038146973,12.619999885559082,66354567.0,9.828401565551758,0.0
2023-04-17,12.539999961853027,13.0600004196167,12.420000076293945,12.960000038146973,191103229.0,10.093192100524902,0.0
2023-04-18,12.84000015258789,12.920000076293945,12.619999885559082,12.819999694824219,78736903.0,9.984160423278809,0.0
2023-04-19,12.819999694824219,12.899999618530273,12.5600004196167,12.619999885559082,95939648.0,9.828401565551758,0.0
2023-04-20,12.5600004196167,12.680000305175781,12.399999618530273,12.5,76824500.0,9.734946250915527,0.0
2023-04-21,12.399999618530273,12.640000343322754,12.359999656677246,12.399999618530273,97005995.0,9.657066345214844,0.0
2023-04-24,12.479999542236328,12.5,12.319999694824219,12.359999656677246,60583025.0,9.625914573669434,0.0
2023-04-25,12.460000038146973,12.640000343322754,12.399999618530273,12.420000076293945,74953063.0,9.672642707824707,0.0
2023-04-26,12.34000015258789,12.539999961853027,12.279999732971191,12.5,65347212.0,9.734946250915527,0.0
2023-04-27,12.380000114440918,12.520000457763672,12.319999694824219,12.420000076293945,76626563.0,9.672642707824707,0.0
