date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,7.28000020980835,7.349999904632568,7.199999809265137,7.210000038146973,41045167,6.1402201652526855,0.0
2023-03-20,7.130000114440918,7.210000038146973,6.949999809265137,7.099999904632568,25227425,6.046541690826416,0.0
2023-03-21,7.070000171661377,7.099999904632568,6.909999847412109,6.949999809265137,26791333,5.918797016143799,0.0
2023-03-22,6.929999828338623,7.110000133514404,6.929999828338623,6.980000019073486,18870327,5.9443464279174805,0.0
2023-03-23,6.96999979019165,7.070000171661377,6.960000038146973,6.989999771118164,16775831,5.95286226272583,0.0
2023-03-24,6.949999809265137,7.0,6.940000057220459,6.940000057220459,23538331,5.910281658172607,0.0
2023-03-27,6.940000057220459,6.980000019073486,6.849999904632568,6.849999904632568,20725773,5.833634853363037,0.0
2023-03-28,6.869999885559082,6.909999847412109,6.829999923706055,6.889999866485596,9474543,5.867700099945068,0.0
2023-03-29,6.920000076293945,6.980000019073486,6.889999866485596,6.949999809265137,13242995,5.918797016143799,0.0
2023-03-30,6.889999866485596,6.96999979019165,6.889999866485596,6.929999828338623,8610141,5.901764869689941,0.0
2023-03-31,6.949999809265137,6.980000019073486,6.900000095367432,6.909999847412109,20811423,5.884732246398926,0.0
2023-04-03,6.900000095367432,6.960000038146973,6.820000171661377,6.849999904632568,18149746,5.833634853363037,0.0
2023-04-04,6.829999923706055,6.880000114440918,6.800000190734863,6.849999904632568,9563724,5.833634853363037,0.0
2023-04-06,6.809999942779541,6.900000095367432,6.760000228881836,6.820000171661377,15589580,5.808086395263672,0.0
2023-04-11,6.900000095367432,6.900000095367432,6.769999980926514,6.860000133514404,16342755,5.842151641845703,0.0
2023-04-12,6.860000133514404,6.909999847412109,6.849999904632568,6.860000133514404,7935530,5.842151641845703,0.0
2023-04-13,6.789999961853027,6.869999885559082,6.789999961853027,6.849999904632568,9626359,5.833634853363037,0.0
2023-04-14,6.849999904632568,6.880000114440918,6.800000190734863,6.849999904632568,9811383,5.833634853363037,0.0
2023-04-17,6.849999904632568,6.949999809265137,6.809999942779541,6.929999828338623,18937943,5.901764869689941,0.0
2023-04-18,6.869999885559082,6.920000076293945,6.860000133514404,6.889999866485596,9805022,5.867700099945068,0.0
2023-04-19,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,11267326,5.799569606781006,0.0
2023-04-20,6.789999961853027,6.880000114440918,6.78000020980835,6.849999904632568,12698029,5.833634853363037,0.0
2023-04-21,6.849999904632568,6.920000076293945,6.820000171661377,6.820000171661377,9047550,5.808086395263672,0.0
2023-04-24,6.860000133514404,6.860000133514404,6.78000020980835,6.860000133514404,9220464,5.842151641845703,0.0
2023-04-25,6.860000133514404,6.889999866485596,6.809999942779541,6.849999904632568,10539407,5.833634853363037,0.0
2023-04-26,6.869999885559082,6.949999809265137,6.849999904632568,6.900000095367432,12394127,5.876216411590576,0.0
2023-04-27,6.929999828338623,6.980000019073486,6.880000114440918,6.980000019073486,19571880,5.9443464279174805,0.0
2023-04-28,6.96999979019165,6.989999771118164,6.920000076293945,6.960000038146973,20623664,5.927313327789307,0.0
2023-05-02,6.980000019073486,7.019999980926514,6.929999828338623,6.989999771118164,10856491,5.95286226272583,0.0
2023-05-03,6.920000076293945,6.989999771118164,6.880000114440918,6.909999847412109,7816473,5.884732246398926,0.0
2023-05-04,6.909999847412109,7.019999980926514,6.909999847412109,7.010000228881836,10161108,5.969894886016846,0.0
2023-05-05,7.019999980926514,7.150000095367432,7.0,7.150000095367432,20931753,6.089122772216797,0.0
2023-05-08,7.110000133514404,7.239999771118164,7.110000133514404,7.199999809265137,17641886,6.131703853607178,0.0
2023-05-09,7.230000019073486,7.670000076293945,7.21999979019165,7.650000095367432,75270141,6.514935493469238,0.0
2023-05-10,7.630000114440918,7.650000095367432,7.5,7.550000190734863,16899400,6.429773330688477,0.0
2023-05-11,7.550000190734863,7.650000095367432,7.539999961853027,7.650000095367432,17724624,6.514935493469238,0.0
2023-05-12,7.630000114440918,7.639999866485596,7.449999809265137,7.480000019073486,18083733,6.370159149169922,0.0
2023-05-15,7.449999809265137,7.5,7.400000095367432,7.460000038146973,9889341,6.353126525878906,0.0
2023-05-16,7.480000019073486,7.510000228881836,7.369999885559082,7.409999847412109,9270547,6.310545444488525,0.0
2023-05-17,7.349999904632568,7.480000019073486,7.349999904632568,7.369999885559082,14800044,6.276479721069336,0.0
2023-05-18,7.340000152587891,7.440000057220459,7.269999980926514,7.300000190734863,12023131,6.216866970062256,0.0
2023-05-19,7.28000020980835,7.46999979019165,7.230000019073486,7.440000057220459,19700093,6.336094379425049,0.0
2023-05-22,7.440000057220459,7.449999809265137,7.349999904632568,7.389999866485596,11702557,6.293511867523193,0.0
2023-05-23,7.349999904632568,7.389999866485596,7.25,7.320000171661377,11780250,6.233898639678955,0.0
2023-05-24,7.300000190734863,7.389999866485596,7.230000019073486,7.349999904632568,13536029,6.259448051452637,0.0
2023-05-25,7.289999961853027,7.340000152587891,7.260000228881836,7.329999923706055,19189221,6.242415428161621,0.0
2023-05-29,7.210000038146973,7.360000133514404,7.210000038146973,7.28000020980835,10750375,6.199833869934082,0.0
2023-05-30,7.300000190734863,7.309999942779541,7.130000114440918,7.210000038146973,12166811,6.1402201652526855,0.0
2023-05-31,7.159999847412109,7.210000038146973,7.039999961853027,7.059999942779541,35754102,6.012475967407227,0.0
2023-06-01,7.059999942779541,7.130000114440918,7.0,7.079999923706055,16223939,6.0295090675354,0.0
2023-06-02,7.079999923706055,7.239999771118164,7.079999923706055,7.210000038146973,22632096,6.1402201652526855,0.0
2023-06-05,7.210000038146973,7.329999923706055,7.170000076293945,7.309999942779541,17767493,6.225382328033447,0.0
2023-06-06,7.309999942779541,7.369999885559082,7.239999771118164,7.269999980926514,7906359,6.191318035125732,0.0
2023-06-07,7.269999980926514,7.320000171661377,7.239999771118164,7.269999980926514,8369358,6.191318035125732,0.0
2023-06-08,7.269999980926514,7.300000190734863,7.230000019073486,7.269999980926514,10721281,6.191318035125732,0.0
2023-06-09,7.050000190734863,7.070000171661377,6.940000057220459,6.96999979019165,11943652,6.129756450653076,0.23
2023-06-12,6.96999979019165,6.96999979019165,6.889999866485596,6.900000095367432,9278863,6.06819486618042,0.0
2023-06-13,6.900000095367432,6.949999809265137,6.820000171661377,6.889999866485596,13480535,6.0594000816345215,0.0
2023-06-14,6.929999828338623,6.929999828338623,6.829999923706055,6.849999904632568,10165333,6.024222373962402,0.0
2023-06-15,6.849999904632568,6.909999847412109,6.820000171661377,6.869999885559082,13884655,6.041811466217041,0.0
2023-06-16,6.900000095367432,7.079999923706055,6.849999904632568,7.059999942779541,30377718,6.208906650543213,0.0
2023-06-19,7.039999961853027,7.059999942779541,6.96999979019165,7.03000020980835,7255720,6.182523250579834,0.0
2023-06-20,7.03000020980835,7.090000152587891,6.96999979019165,7.03000020980835,8271875,6.182523250579834,0.0
2023-06-21,7.0,7.03000020980835,6.929999828338623,6.929999828338623,9462159,6.094578266143799,0.0
2023-06-23,6.889999866485596,6.909999847412109,6.730000019073486,6.75,18117726,5.936277389526367,0.0
2023-06-26,6.789999961853027,6.809999942779541,6.690000057220459,6.690000057220459,11714269,5.883510589599609,0.0
2023-06-27,6.690000057220459,6.849999904632568,6.690000057220459,6.849999904632568,14374981,6.024222373962402,0.0
2023-06-28,6.820000171661377,6.900000095367432,6.789999961853027,6.869999885559082,7278359,6.041811466217041,0.0
2023-06-29,6.869999885559082,6.869999885559082,6.699999809265137,6.739999771118164,13464353,5.927482604980469,0.0
2023-06-30,6.75,6.809999942779541,6.71999979019165,6.769999980926514,10062556,5.953866481781006,0.0
2023-07-03,6.820000171661377,6.880000114440918,6.75,6.820000171661377,10687113,5.997838973999023,0.0
2023-07-04,6.78000020980835,6.829999923706055,6.730000019073486,6.75,10063466,5.936277389526367,0.0
2023-07-05,6.739999771118164,6.78000020980835,6.699999809265137,6.71999979019165,7242344,5.909893989562988,0.0
2023-07-06,6.71999979019165,6.769999980926514,6.570000171661377,6.570000171661377,17294737,5.777976989746094,0.0
2023-07-07,6.519999980926514,6.539999961853027,6.429999828338623,6.440000057220459,15334932,5.66364860534668,0.0
2023-07-10,6.519999980926514,6.579999923706055,6.360000133514404,6.360000133514404,15974100,5.593292713165283,0.0
2023-07-11,6.360000133514404,6.420000076293945,6.329999923706055,6.380000114440918,10208161,5.610881328582764,0.0
2023-07-12,6.380000114440918,6.440000057220459,6.349999904632568,6.380000114440918,10430082,5.610881328582764,0.0
2023-07-13,6.389999866485596,6.519999980926514,6.389999866485596,6.480000019073486,14733788,5.698826789855957,0.0
2023-07-14,6.480000019073486,6.570000171661377,6.440000057220459,6.519999980926514,9827758,5.734004020690918,0.0
2023-07-18,6.429999828338623,6.519999980926514,6.380000114440918,6.420000076293945,7433818,5.646059989929199,0.0
2023-07-19,6.409999847412109,6.46999979019165,6.369999885559082,6.429999828338623,9112785,5.654853820800781,0.0
2023-07-20,6.480000019073486,6.519999980926514,6.429999828338623,6.46999979019165,7555670,5.690032005310059,0.0
2023-07-21,6.46999979019165,6.5,6.409999847412109,6.420000076293945,13655035,5.646059989929199,0.0
2023-07-24,6.369999885559082,6.420000076293945,6.309999942779541,6.369999885559082,12512578,5.602086544036865,0.0
2023-07-25,6.449999809265137,6.510000228881836,6.380000114440918,6.46999979019165,12074890,5.690032005310059,0.0
2023-07-26,6.46999979019165,6.550000190734863,6.409999847412109,6.53000020980835,9271414,5.742798805236816,0.0
