date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,7.28000020980835,7.349999904632568,7.199999809265137,7.210000038146973,41045167.0,6.1402201652526855,0.0
2023-03-20,7.130000114440918,7.210000038146973,6.949999809265137,7.099999904632568,25227425.0,6.046541690826416,0.0
2023-03-21,7.070000171661377,7.099999904632568,6.909999847412109,6.949999809265137,26791333.0,5.918797016143799,0.0
2023-03-22,6.929999828338623,7.110000133514404,6.929999828338623,6.980000019073486,18870327.0,5.9443464279174805,0.0
2023-03-23,6.96999979019165,7.070000171661377,6.960000038146973,6.989999771118164,16775831.0,5.95286226272583,0.0
2023-03-24,6.949999809265137,7.0,6.940000057220459,6.940000057220459,23538331.0,5.910281181335449,0.0
2023-03-27,6.940000057220459,6.980000019073486,6.849999904632568,6.849999904632568,20725773.0,5.833634853363037,0.0
2023-03-28,6.869999885559082,6.909999847412109,6.829999923706055,6.889999866485596,9474543.0,5.86769962310791,0.0
2023-03-29,6.920000076293945,6.980000019073486,6.889999866485596,6.949999809265137,13242995.0,5.918797492980957,0.0
2023-03-30,6.889999866485596,6.96999979019165,6.889999866485596,6.929999828338623,8610141.0,5.901764869689941,0.0
2023-03-31,6.949999809265137,6.980000019073486,6.900000095367432,6.909999847412109,20811423.0,5.884732246398926,0.0
2023-04-03,6.900000095367432,6.960000038146973,6.820000171661377,6.849999904632568,18149746.0,5.833634853363037,0.0
2023-04-04,6.829999923706055,6.880000114440918,6.800000190734863,6.849999904632568,9563724.0,5.833634853363037,0.0
2023-04-06,6.809999942779541,6.900000095367432,6.760000228881836,6.820000171661377,15589580.0,5.808086395263672,0.0
2023-04-11,6.900000095367432,6.900000095367432,6.769999980926514,6.860000133514404,16342755.0,5.842151641845703,0.0
2023-04-12,6.860000133514404,6.909999847412109,6.849999904632568,6.860000133514404,7935530.0,5.842151641845703,0.0
2023-04-13,6.789999961853027,6.869999885559082,6.789999961853027,6.849999904632568,9626359.0,5.833634853363037,0.0
2023-04-14,6.849999904632568,6.880000114440918,6.800000190734863,6.849999904632568,9811383.0,5.833634853363037,0.0
2023-04-17,6.849999904632568,6.949999809265137,6.809999942779541,6.929999828338623,18937943.0,5.901764869689941,0.0
2023-04-18,6.869999885559082,6.920000076293945,6.860000133514404,6.889999866485596,9805022.0,5.86769962310791,0.0
2023-04-19,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,11267326.0,5.799569606781006,0.0
2023-04-20,6.789999961853027,6.880000114440918,6.78000020980835,6.849999904632568,12698029.0,5.833634853363037,0.0
2023-04-21,6.849999904632568,6.920000076293945,6.820000171661377,6.820000171661377,9047550.0,5.808086395263672,0.0
2023-04-24,6.860000133514404,6.860000133514404,6.78000020980835,6.860000133514404,9220464.0,5.842151641845703,0.0
2023-04-25,6.860000133514404,6.889999866485596,6.809999942779541,6.849999904632568,10539407.0,5.833634853363037,0.0
2023-04-26,6.869999885559082,6.949999809265137,6.849999904632568,6.900000095367432,12394127.0,5.876215934753418,0.0
2023-04-27,6.929999828338623,6.980000019073486,6.880000114440918,6.980000019073486,19571880.0,5.944345951080322,0.0
2023-04-28,6.96999979019165,6.989999771118164,6.920000076293945,6.960000038146973,20623664.0,5.927314281463623,0.0
2023-05-02,6.980000019073486,7.019999980926514,6.929999828338623,6.989999771118164,10856491.0,5.95286226272583,0.0
2023-05-03,6.920000076293945,6.989999771118164,6.880000114440918,6.909999847412109,7816473.0,5.884732246398926,0.0
2023-05-04,6.909999847412109,7.019999980926514,6.909999847412109,7.010000228881836,10161108.0,5.969895362854004,0.0
2023-05-05,7.019999980926514,7.150000095367432,7.0,7.150000095367432,20931753.0,6.0891218185424805,0.0
2023-05-08,7.110000133514404,7.239999771118164,7.110000133514404,7.199999809265137,17641886.0,6.131703853607178,0.0
2023-05-09,7.230000019073486,7.670000076293945,7.21999979019165,7.650000095367432,75270141.0,6.514935493469238,0.0
2023-05-10,7.630000114440918,7.650000095367432,7.5,7.550000190734863,16899400.0,6.429773330688477,0.0
2023-05-11,7.550000190734863,7.650000095367432,7.539999961853027,7.650000095367432,17724624.0,6.514935493469238,0.0
2023-05-12,7.630000114440918,7.639999866485596,7.449999809265137,7.480000019073486,18083733.0,6.370159149169922,0.0
2023-05-15,7.449999809265137,7.5,7.400000095367432,7.460000038146973,9889341.0,6.353126525878906,0.0
2023-05-16,7.480000019073486,7.510000228881836,7.369999885559082,7.409999847412109,9270547.0,6.310544967651367,0.0
2023-05-17,7.349999904632568,7.480000019073486,7.349999904632568,7.369999885559082,14800044.0,6.276479721069336,0.0
2023-05-18,7.340000152587891,7.440000057220459,7.269999980926514,7.300000190734863,12023131.0,6.216866493225098,0.0
2023-05-19,7.28000020980835,7.46999979019165,7.230000019073486,7.440000057220459,19700093.0,6.336094379425049,0.0
2023-05-22,7.440000057220459,7.449999809265137,7.349999904632568,7.389999866485596,11702557.0,6.293512344360352,0.0
2023-05-23,7.349999904632568,7.389999866485596,7.25,7.320000171661377,11780250.0,6.233899116516113,0.0
2023-05-24,7.300000190734863,7.389999866485596,7.230000019073486,7.349999904632568,13536029.0,6.259448051452637,0.0
2023-05-25,7.289999961853027,7.340000152587891,7.260000228881836,7.329999923706055,19189221.0,6.242414951324463,0.0
2023-05-29,7.210000038146973,7.360000133514404,7.210000038146973,7.28000020980835,10750375.0,6.19983434677124,0.0
2023-05-30,7.300000190734863,7.309999942779541,7.130000114440918,7.210000038146973,12166811.0,6.140219688415527,0.0
2023-05-31,7.159999847412109,7.210000038146973,7.039999961853027,7.059999942779541,35754102.0,6.012475967407227,0.0
2023-06-01,7.059999942779541,7.130000114440918,7.0,7.079999923706055,16223939.0,6.029509544372559,0.0
2023-06-02,7.079999923706055,7.239999771118164,7.079999923706055,7.210000038146973,22632096.0,6.140219688415527,0.0
2023-06-05,7.210000038146973,7.329999923706055,7.170000076293945,7.309999942779541,17767493.0,6.2253828048706055,0.0
2023-06-06,7.309999942779541,7.369999885559082,7.239999771118164,7.269999980926514,7906359.0,6.191317558288574,0.0
2023-06-07,7.269999980926514,7.320000171661377,7.239999771118164,7.269999980926514,8369358.0,6.191317558288574,0.0
