date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,7.889999866485596,7.949999809265137,7.730000019073486,7.760000228881836,3017457,6.484236240386963,0.0
2023-03-20,7.989999771118164,7.989999771118164,7.579999923706055,7.650000095367432,4454000,6.392320156097412,0.0
2023-03-21,7.760000228881836,7.900000095367432,7.679999828338623,7.78000020980835,1317703,6.500948429107666,0.0
2023-03-22,7.889999866485596,7.960000038146973,7.769999980926514,7.920000076293945,2466738,6.617931842803955,0.0
2023-03-23,7.949999809265137,7.949999809265137,7.75,7.78000020980835,1624000,6.500948429107666,0.0
2023-03-24,7.889999866485596,7.889999866485596,7.449999809265137,7.5,3621599,6.2669806480407715,0.0
2023-03-27,7.53000020980835,7.53000020980835,7.360000133514404,7.409999847412109,3047374,6.191776275634766,0.0
2023-03-28,7.550000190734863,7.550000190734863,7.349999904632568,7.420000076293945,1650716,6.200133323669434,0.0
2023-03-29,7.389999866485596,7.460000038146973,7.320000171661377,7.389999866485596,1669529,6.175065040588379,0.0
2023-03-30,7.429999828338623,7.460000038146973,7.340000152587891,7.389999866485596,22639584,6.175065040588379,0.0
2023-03-31,7.440000057220459,7.460000038146973,7.289999961853027,7.320000171661377,6874300,6.116573333740234,0.0
2023-04-03,7.409999847412109,7.460000038146973,7.289999961853027,7.400000095367432,3058016,6.1834211349487305,0.0
2023-04-04,7.429999828338623,7.429999828338623,7.289999961853027,7.380000114440918,2407765,6.166708946228027,0.0
2023-04-06,7.380000114440918,7.449999809265137,7.320000171661377,7.449999809265137,1688454,6.225200653076172,0.0
2023-04-11,7.480000019073486,7.570000171661377,7.409999847412109,7.570000171661377,5855005,6.325472354888916,0.0
2023-04-12,7.599999904632568,7.599999904632568,7.440000057220459,7.579999923706055,1981137,6.333827972412109,0.0
2023-04-13,7.690000057220459,7.920000076293945,7.639999866485596,7.860000133514404,5705711,6.567795753479004,0.0
2023-04-14,7.889999866485596,7.949999809265137,7.769999980926514,7.860000133514404,4132096,6.567795753479004,0.0
2023-04-17,7.920000076293945,7.920000076293945,7.829999923706055,7.880000114440918,1547069,6.584507942199707,0.0
2023-04-18,7.900000095367432,7.900000095367432,7.75,7.849999904632568,1061224,6.559439659118652,0.0
2023-04-19,7.820000171661377,7.940000057220459,7.769999980926514,7.889999866485596,2679924,6.5928635597229,0.0
2023-04-20,7.849999904632568,7.929999828338623,7.800000190734863,7.900000095367432,1557100,6.601219654083252,0.0
2023-04-21,7.869999885559082,7.949999809265137,7.829999923706055,7.889999866485596,2207054,6.5928635597229,0.0
2023-04-24,7.769999980926514,7.840000152587891,7.699999809265137,7.699999809265137,3521323,6.434100151062012,0.0
2023-04-25,7.769999980926514,7.889999866485596,7.630000114440918,7.699999809265137,7004104,6.434100151062012,0.0
2023-04-26,7.699999809265137,7.730000019073486,7.670000076293945,7.730000019073486,5626181,6.459167957305908,0.0
2023-04-27,7.760000228881836,7.760000228881836,7.440000057220459,7.559999942779541,11415598,6.317116737365723,0.0
2023-04-28,7.590000152587891,7.949999809265137,7.590000152587891,7.949999809265137,7176137,6.642999649047852,0.0
2023-05-02,7.949999809265137,8.479999542236328,7.949999809265137,8.3100004196167,9223731,6.943814754486084,0.0
2023-05-03,8.329999923706055,8.380000114440918,8.180000305175781,8.350000381469727,3173393,6.977238655090332,0.0
2023-05-04,8.25,8.329999923706055,8.079999923706055,8.279999732971191,12355512,6.918746471405029,0.0
2023-05-05,8.140000343322754,8.40999984741211,8.109999656677246,8.229999542236328,6171613,6.8769659996032715,0.0
2023-05-08,8.289999961853027,8.550000190734863,8.25,8.520000457763672,17418848,7.119290828704834,0.0
2023-05-09,8.539999961853027,8.630000114440918,8.34000015258789,8.479999542236328,19274952,7.085865497589111,0.0
2023-05-10,8.460000038146973,8.479999542236328,8.100000381469727,8.199999809265137,6415714,6.851898670196533,0.0
2023-05-11,8.25,8.279999732971191,8.149999618530273,8.25,5303802,6.893678665161133,0.0
2023-05-12,8.149999618530273,8.319999694824219,8.149999618530273,8.25,5793390,6.893678665161133,0.0
2023-05-15,8.199999809265137,8.510000228881836,8.180000305175781,8.449999809265137,3977955,7.060797691345215,0.0
2023-05-16,8.390000343322754,8.550000190734863,8.390000343322754,8.510000228881836,3897200,7.110934734344482,0.0
2023-05-17,8.359999656677246,8.539999961853027,8.359999656677246,8.430000305175781,3730468,7.044086456298828,0.0
2023-05-18,8.510000228881836,8.600000381469727,8.350000381469727,8.5,4123888,7.1025776863098145,0.0
2023-05-19,8.399999618530273,8.430000305175781,8.279999732971191,8.300000190734863,2203976,6.935458660125732,0.0
2023-05-22,8.199999809265137,8.359999656677246,8.15999984741211,8.229999542236328,2250167,6.8769659996032715,0.0
2023-05-23,8.260000228881836,8.350000381469727,8.140000343322754,8.15999984741211,5792000,6.818474769592285,0.0
2023-05-24,8.289999961853027,8.289999961853027,8.010000228881836,8.100000381469727,9634000,6.76833963394165,0.0
2023-05-25,8.0600004196167,8.069999694824219,7.75,7.809999942779541,5566000,6.5260162353515625,0.0
2023-05-29,7.800000190734863,7.960000038146973,7.699999809265137,7.75,2394463,6.475880146026611,0.0
2023-05-30,7.869999885559082,7.880000114440918,7.590000152587891,7.639999866485596,3155145,6.383964538574219,0.0
2023-05-31,7.639999866485596,7.730000019073486,7.519999980926514,7.570000171661377,9561574,6.325472354888916,0.0
2023-06-01,7.590000152587891,7.619999885559082,7.440000057220459,7.440000057220459,4072584,6.2168450355529785,0.0
2023-06-02,7.460000038146973,7.639999866485596,7.460000038146973,7.519999980926514,12586795,6.283692359924316,0.0
2023-06-05,7.519999980926514,7.630000114440918,7.389999866485596,7.519999980926514,2359500,6.283692359924316,0.0
2023-06-06,7.519999980926514,7.650000095367432,7.409999847412109,7.460000038146973,2594825,6.233556270599365,0.0
2023-06-07,7.599999904632568,7.71999979019165,7.46999979019165,7.699999809265137,3802182,6.434100151062012,0.0
2023-06-08,7.670000076293945,8.020000457763672,7.670000076293945,7.960000038146973,7120000,6.651355266571045,0.0
2023-06-09,7.860000133514404,7.900000095367432,7.789999961853027,7.840000152587891,3247669,6.551084041595459,0.0
2023-06-12,7.860000133514404,7.860000133514404,7.690000057220459,7.699999809265137,1388304,6.434100151062012,0.0
2023-06-13,7.829999923706055,7.829999923706055,7.619999885559082,7.670000076293945,4448311,6.409032344818115,0.0
2023-06-14,7.789999961853027,7.789999961853027,7.599999904632568,7.650000095367432,1717950,6.392320156097412,0.0
2023-06-15,7.710000038146973,7.710000038146973,7.539999961853027,7.599999904632568,1803912,6.3505401611328125,0.0
2023-06-16,7.539999961853027,7.659999847412109,7.480000019073486,7.480000019073486,7436300,6.250268936157227,0.0
2023-06-19,7.53000020980835,7.739999771118164,7.429999828338623,7.699999809265137,3616879,6.434100151062012,0.0
2023-06-20,7.559999942779541,7.730000019073486,7.53000020980835,7.659999847412109,5755104,6.400676250457764,0.0
2023-06-21,7.610000133514404,7.760000228881836,7.590000152587891,7.690000057220459,5686862,6.42574405670166,0.0
2023-06-23,7.630000114440918,7.849999904632568,7.340000152587891,7.78000020980835,6058788,6.500948429107666,0.0
2023-06-26,7.289999961853027,7.380000114440918,7.130000114440918,7.130000114440918,2548343,6.370675086975098,0.5042
2023-06-27,7.199999809265137,7.389999866485596,7.199999809265137,7.349999904632568,1499642,6.5672454833984375,0.0
2023-06-28,7.369999885559082,7.460000038146973,7.230000019073486,7.230000019073486,1704000,6.460025310516357,0.0
2023-06-29,7.269999980926514,7.329999923706055,7.21999979019165,7.300000190734863,1125786,6.522570610046387,0.0
2023-06-30,7.329999923706055,7.380000114440918,7.21999979019165,7.21999979019165,2024000,6.451090335845947,0.0
2023-07-03,7.380000114440918,7.380000114440918,7.239999771118164,7.309999942779541,2686451,6.531505584716797,0.0
2023-07-04,7.239999771118164,7.320000171661377,7.210000038146973,7.260000228881836,890597,6.486830711364746,0.0
2023-07-05,7.21999979019165,7.25,7.0,7.059999942779541,3986000,6.308129787445068,0.0
2023-07-06,7.159999847412109,7.159999847412109,6.869999885559082,6.96999979019165,4391559,6.2277140617370605,0.0
2023-07-07,6.920000076293945,6.920000076293945,6.78000020980835,6.820000171661377,4990282,6.093689441680908,0.0
2023-07-10,6.840000152587891,6.980000019073486,6.840000152587891,6.940000057220459,1807892,6.200909614562988,0.0
2023-07-11,6.929999828338623,7.050000190734863,6.929999828338623,6.980000019073486,1742201,6.236649990081787,0.0
2023-07-12,6.989999771118164,6.989999771118164,6.800000190734863,6.849999904632568,2486678,6.1204938888549805,0.0
2023-07-13,6.980000019073486,7.010000228881836,6.789999961853027,6.949999809265137,3128000,6.20984411239624,0.0
2023-07-14,6.960000038146973,7.039999961853027,6.909999847412109,6.989999771118164,2702517,6.245584487915039,0.0
2023-07-18,6.900000095367432,7.010000228881836,6.849999904632568,6.96999979019165,2919777,6.2277140617370605,0.0
2023-07-19,6.869999885559082,6.96999979019165,6.869999885559082,6.929999828338623,2794118,6.191974639892578,0.0
2023-07-20,6.880000114440918,7.079999923706055,6.880000114440918,7.019999980926514,3259071,6.2723894119262695,0.0
2023-07-21,7.019999980926514,7.119999885559082,6.980000019073486,7.090000152587891,1245133,6.334935188293457,0.0
2023-07-24,7.0,7.159999847412109,7.0,7.070000171661377,726988,6.3170647621154785,0.0
2023-07-25,7.159999847412109,7.21999979019165,7.070000171661377,7.190000057220459,1550113,6.424284934997559,0.0
2023-07-26,7.139999866485596,7.239999771118164,7.119999885559082,7.119999885559082,976000,6.361739635467529,0.0
2023-07-27,7.110000133514404,7.25,7.110000133514404,7.159999847412109,1834797,6.397480010986328,0.0
2023-07-28,7.019999980926514,7.179999828338623,7.019999980926514,7.110000133514404,4400700,6.352805137634277,0.0
2023-07-31,7.099999904632568,7.190000057220459,7.079999923706055,7.130000114440918,3035040,6.370675086975098,0.0
2023-08-01,7.21999979019165,7.21999979019165,7.019999980926514,7.03000020980835,4414000,6.281325340270996,0.0
2023-08-02,7.119999885559082,7.119999885559082,6.900000095367432,6.929999828338623,2754470,6.191974639892578,0.0
2023-08-03,7.0,7.010000228881836,6.929999828338623,6.929999828338623,835543,6.191974639892578,0.0
2023-08-04,6.980000019073486,6.989999771118164,6.900000095367432,6.920000076293945,1764743,6.183039665222168,0.0
2023-08-07,6.989999771118164,6.989999771118164,6.849999904632568,6.900000095367432,1299539,6.1651692390441895,0.0
2023-08-08,6.849999904632568,6.940000057220459,6.800000190734863,6.809999942779541,1500000,6.084754467010498,0.0
2023-08-09,6.800000190734863,6.849999904632568,6.800000190734863,6.829999923706055,448451,6.10262393951416,0.0
2023-08-10,6.809999942779541,6.949999809265137,6.809999942779541,6.829999923706055,1594881,6.10262393951416,0.0
2023-08-11,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,1332199,6.049014091491699,0.0
2023-08-14,6.760000228881836,6.789999961853027,6.650000095367432,6.789999961853027,1724000,6.0668840408325195,0.0
2023-08-15,6.679999828338623,6.920000076293945,6.679999828338623,6.860000133514404,3852001,6.129429340362549,0.0
2023-08-16,6.920000076293945,6.940000057220459,6.789999961853027,6.809999942779541,1657000,6.084754467010498,0.0
2023-08-17,6.739999771118164,6.809999942779541,6.690000057220459,6.75,3367000,6.031144142150879,0.0
2023-08-18,6.75,6.840000152587891,6.679999828338623,6.699999809265137,2291140,5.98646879196167,0.0
2023-08-21,6.699999809265137,6.699999809265137,6.570000171661377,6.570000171661377,3423000,5.87031364440918,0.0
2023-08-22,6.570000171661377,6.820000171661377,6.570000171661377,6.71999979019165,2962048,6.00433874130249,0.0
2023-08-23,6.739999771118164,6.820000171661377,6.699999809265137,6.75,2408000,6.031144142150879,0.0
2023-08-24,6.829999923706055,6.949999809265137,6.730000019073486,6.869999885559082,3126400,6.138364315032959,0.0
2023-08-25,6.829999923706055,7.090000152587891,6.809999942779541,6.96999979019165,3332840,6.2277140617370605,0.0
2023-08-28,6.980000019073486,7.230000019073486,6.980000019073486,7.110000133514404,8415000,6.352805137634277,0.0
2023-08-29,7.050000190734863,7.260000228881836,7.050000190734863,7.159999847412109,5695200,6.397480010986328,0.0
2023-08-30,7.150000095367432,7.179999828338623,7.070000171661377,7.099999904632568,1544000,6.343870162963867,0.0
2023-08-31,7.090000152587891,7.179999828338623,7.070000171661377,7.079999923706055,2936013,6.325999736785889,0.0
2023-09-04,7.099999904632568,7.150000095367432,7.050000190734863,7.110000133514404,3011084,6.352805137634277,0.0
2023-09-05,7.110000133514404,7.110000133514404,6.960000038146973,7.0,2730000,6.254519462585449,0.0
2023-09-06,6.989999771118164,7.03000020980835,6.940000057220459,7.0,2066636,6.254519462585449,0.0
2023-09-07,6.989999771118164,7.039999961853027,6.909999847412109,6.949999809265137,3926141,6.20984411239624,0.0
2023-09-11,6.949999809265137,7.039999961853027,6.920000076293945,7.03000020980835,3654067,6.281325340270996,0.0
2023-09-12,6.980000019073486,7.03000020980835,6.920000076293945,7.0,5094150,6.254519462585449,0.0
2023-09-13,6.980000019073486,7.039999961853027,6.940000057220459,7.010000228881836,5598852,6.263454914093018,0.0
2023-09-14,7.019999980926514,7.059999942779541,6.989999771118164,7.019999980926514,2234000,6.2723894119262695,0.0
2023-09-15,7.070000171661377,7.329999923706055,7.059999942779541,7.139999866485596,6736000,6.379610061645508,0.0
2023-09-18,7.210000038146973,7.210000038146973,7.019999980926514,7.099999904632568,2250000,6.343870162963867,0.0
2023-09-19,7.079999923706055,7.289999961853027,7.079999923706055,7.239999771118164,2600100,6.468959808349609,0.0
