date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,7.889999866485596,7.949999809265137,7.730000019073486,7.760000228881836,3017457.0,6.484236240386963,0.0
2023-03-20,7.989999771118164,7.989999771118164,7.579999923706055,7.650000095367432,4454000.0,6.392320156097412,0.0
2023-03-21,7.760000228881836,7.900000095367432,7.679999828338623,7.78000020980835,1317703.0,6.500948429107666,0.0
2023-03-22,7.889999866485596,7.960000038146973,7.769999980926514,7.920000076293945,2466738.0,6.617931842803955,0.0
2023-03-23,7.949999809265137,7.949999809265137,7.75,7.78000020980835,1624000.0,6.500948429107666,0.0
2023-03-24,7.889999866485596,7.889999866485596,7.449999809265137,7.5,3621599.0,6.2669806480407715,0.0
2023-03-27,7.53000020980835,7.53000020980835,7.360000133514404,7.409999847412109,3047374.0,6.191776275634766,0.0
2023-03-28,7.550000190734863,7.550000190734863,7.349999904632568,7.420000076293945,1650716.0,6.200133323669434,0.0
2023-03-29,7.389999866485596,7.460000038146973,7.320000171661377,7.389999866485596,1669529.0,6.175065040588379,0.0
2023-03-30,7.429999828338623,7.460000038146973,7.340000152587891,7.389999866485596,22639584.0,6.175065040588379,0.0
2023-03-31,7.440000057220459,7.460000038146973,7.289999961853027,7.320000171661377,6874300.0,6.116573333740234,0.0
2023-04-03,7.409999847412109,7.460000038146973,7.289999961853027,7.400000095367432,3058016.0,6.1834211349487305,0.0
2023-04-04,7.429999828338623,7.429999828338623,7.289999961853027,7.380000114440918,2407765.0,6.166708946228027,0.0
2023-04-06,7.380000114440918,7.449999809265137,7.320000171661377,7.449999809265137,1688454.0,6.225200653076172,0.0
2023-04-11,7.480000019073486,7.570000171661377,7.409999847412109,7.570000171661377,5855005.0,6.325472354888916,0.0
2023-04-12,7.599999904632568,7.599999904632568,7.440000057220459,7.579999923706055,1981137.0,6.333827972412109,0.0
2023-04-13,7.690000057220459,7.920000076293945,7.639999866485596,7.860000133514404,5705711.0,6.567795753479004,0.0
2023-04-14,7.889999866485596,7.949999809265137,7.769999980926514,7.860000133514404,4132096.0,6.567795753479004,0.0
2023-04-17,7.920000076293945,7.920000076293945,7.829999923706055,7.880000114440918,1547069.0,6.584507942199707,0.0
2023-04-18,7.900000095367432,7.900000095367432,7.75,7.849999904632568,1061224.0,6.559439659118652,0.0
2023-04-19,7.820000171661377,7.940000057220459,7.769999980926514,7.889999866485596,2679924.0,6.5928635597229,0.0
2023-04-20,7.849999904632568,7.929999828338623,7.800000190734863,7.900000095367432,1557100.0,6.601219654083252,0.0
2023-04-21,7.869999885559082,7.949999809265137,7.829999923706055,7.889999866485596,2207054.0,6.5928635597229,0.0
2023-04-24,7.769999980926514,7.840000152587891,7.699999809265137,7.699999809265137,3521323.0,6.434100151062012,0.0
2023-04-25,7.769999980926514,7.889999866485596,7.630000114440918,7.699999809265137,7004104.0,6.434100151062012,0.0
2023-04-26,7.699999809265137,7.730000019073486,7.670000076293945,7.730000019073486,5626181.0,6.459167957305908,0.0
2023-04-27,7.760000228881836,7.760000228881836,7.440000057220459,7.559999942779541,11415598.0,6.317116737365723,0.0
2023-04-28,7.590000152587891,7.949999809265137,7.590000152587891,7.949999809265137,7176137.0,6.642999649047852,0.0
2023-05-02,7.949999809265137,8.479999542236328,7.949999809265137,8.3100004196167,9223731.0,6.943814754486084,0.0
2023-05-03,8.329999923706055,8.380000114440918,8.180000305175781,8.350000381469727,3173393.0,6.977238655090332,0.0
2023-05-04,8.25,8.329999923706055,8.079999923706055,8.279999732971191,12355512.0,6.918746471405029,0.0
2023-05-05,8.140000343322754,8.40999984741211,8.109999656677246,8.229999542236328,6171613.0,6.8769659996032715,0.0
2023-05-08,8.289999961853027,8.550000190734863,8.25,8.520000457763672,17418848.0,7.119290828704834,0.0
2023-05-09,8.539999961853027,8.630000114440918,8.34000015258789,8.479999542236328,19274952.0,7.085865497589111,0.0
2023-05-10,8.460000038146973,8.479999542236328,8.100000381469727,8.199999809265137,6415714.0,6.851898670196533,0.0
2023-05-11,8.25,8.279999732971191,8.149999618530273,8.25,5303802.0,6.893678665161133,0.0
2023-05-12,8.149999618530273,8.319999694824219,8.149999618530273,8.25,5793390.0,6.893678665161133,0.0
2023-05-15,8.199999809265137,8.510000228881836,8.180000305175781,8.449999809265137,3977955.0,7.060797691345215,0.0
2023-05-16,8.390000343322754,8.550000190734863,8.390000343322754,8.510000228881836,3897200.0,7.110934734344482,0.0
2023-05-17,8.359999656677246,8.539999961853027,8.359999656677246,8.430000305175781,3730468.0,7.044086456298828,0.0
2023-05-18,8.510000228881836,8.600000381469727,8.350000381469727,8.5,4123888.0,7.1025776863098145,0.0
2023-05-19,8.399999618530273,8.430000305175781,8.279999732971191,8.300000190734863,2203976.0,6.935458660125732,0.0
2023-05-22,8.199999809265137,8.359999656677246,8.15999984741211,8.229999542236328,2250167.0,6.8769659996032715,0.0
2023-05-23,8.260000228881836,8.350000381469727,8.140000343322754,8.15999984741211,5792000.0,6.818474769592285,0.0
2023-05-24,8.289999961853027,8.289999961853027,8.010000228881836,8.100000381469727,9634000.0,6.76833963394165,0.0
2023-05-25,8.0600004196167,8.069999694824219,7.75,7.809999942779541,5566000.0,6.5260162353515625,0.0
2023-05-29,7.800000190734863,7.960000038146973,7.699999809265137,7.75,2394463.0,6.475880146026611,0.0
2023-05-30,7.869999885559082,7.880000114440918,7.590000152587891,7.639999866485596,3155145.0,6.383964538574219,0.0
2023-05-31,7.639999866485596,7.730000019073486,7.519999980926514,7.570000171661377,9561574.0,6.325472354888916,0.0
2023-06-01,7.590000152587891,7.619999885559082,7.440000057220459,7.440000057220459,4072584.0,6.2168450355529785,0.0
2023-06-02,7.460000038146973,7.639999866485596,7.460000038146973,7.519999980926514,12586795.0,6.283692359924316,0.0
2023-06-05,7.519999980926514,7.630000114440918,7.389999866485596,7.519999980926514,2359500.0,6.283692359924316,0.0
2023-06-06,7.519999980926514,7.650000095367432,7.409999847412109,7.460000038146973,2594825.0,6.233556270599365,0.0
2023-06-07,7.599999904632568,7.71999979019165,7.46999979019165,7.699999809265137,3802182.0,6.434100151062012,0.0
2023-06-08,7.670000076293945,8.020000457763672,7.670000076293945,7.960000038146973,7120000.0,6.651355266571045,0.0
2023-06-09,7.860000133514404,7.900000095367432,7.789999961853027,7.840000152587891,3247669.0,6.551084041595459,0.0
2023-06-12,7.860000133514404,7.860000133514404,7.690000057220459,7.699999809265137,1388304.0,6.434100151062012,0.0
2023-06-13,7.829999923706055,7.829999923706055,7.619999885559082,7.670000076293945,4448311.0,6.409032344818115,0.0
2023-06-14,7.789999961853027,7.789999961853027,7.599999904632568,7.650000095367432,1717950.0,6.392320156097412,0.0
2023-06-15,7.710000038146973,7.710000038146973,7.539999961853027,7.599999904632568,1803912.0,6.3505401611328125,0.0
2023-06-16,7.539999961853027,7.659999847412109,7.480000019073486,7.480000019073486,7436300.0,6.250268936157227,0.0
2023-06-19,7.53000020980835,7.739999771118164,7.429999828338623,7.699999809265137,3616879.0,6.434100151062012,0.0
2023-06-20,7.559999942779541,7.730000019073486,7.53000020980835,7.659999847412109,5755104.0,6.400676250457764,0.0
