date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,157.8000030517578,158.0,152.8000030517578,154.60000610351562,18824803,153.27719116210938,0.0
2023-03-20,152.39999389648438,153.5,147.10000610351562,150.39999389648438,11644403,149.11312866210938,0.0
2023-03-21,149.39999389648438,150.6999969482422,145.6999969482422,150.10000610351562,11079465,148.81570434570312,0.0
2023-03-22,155.0,157.6999969482422,151.8000030517578,152.89999389648438,10701327,151.5917510986328,0.0
2023-03-23,151.60000610351562,159.1999969482422,150.5,158.8000030517578,12582745,157.44126892089844,0.0
2023-03-24,155.8000030517578,162.3000030517578,155.3000030517578,158.8000030517578,12333500,157.44126892089844,0.0
2023-03-27,157.60000610351562,158.5,151.8000030517578,153.1999969482422,10765673,151.88917541503906,0.0
2023-03-28,157.0,157.1999969482422,154.10000610351562,156.10000610351562,7329905,154.76437377929688,0.0
2023-03-29,166.1999969482422,168.0,158.1999969482422,159.10000610351562,17110423,157.73870849609375,0.0
2023-03-30,160.5,164.3000030517578,159.5,163.1999969482422,14622088,161.80361938476562,0.0
2023-03-31,174.8000030517578,176.5,171.39999389648438,172.0,24058257,170.5283203125,0.0
2023-04-03,171.60000610351562,172.1999969482422,167.3000030517578,169.6999969482422,9360923,168.2480010986328,0.0
2023-04-04,165.0,165.5,161.0,164.0,8033703,162.8943328857422,2.4292593
2023-04-06,158.0,159.39999389648438,155.89999389648438,159.0,12979395,157.9280548095703,0.0
2023-04-11,159.0,161.6999969482422,156.1999969482422,158.60000610351562,9024853,157.53074645996094,0.0
2023-04-12,157.6999969482422,157.8000030517578,151.3000030517578,153.0,10761564,151.968505859375,0.0
2023-04-13,144.39999389648438,149.89999389648438,143.5,149.89999389648438,13821516,148.88938903808594,0.0
2023-04-14,149.39999389648438,149.5,146.39999389648438,147.6999969482422,11727208,146.7042236328125,0.0
2023-04-17,145.0,151.1999969482422,143.6999969482422,149.39999389648438,11257419,148.39276123046875,0.0
2023-04-18,148.60000610351562,149.5,146.5,148.5,8085116,147.49884033203125,0.0
2023-04-19,148.5,148.5,143.60000610351562,144.1999969482422,10183194,143.2278289794922,0.0
2023-04-20,144.10000610351562,145.39999389648438,142.0,142.89999389648438,12571216,141.93658447265625,0.0
