date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-05-10,5.610000133514404,5.610000133514404,5.409999847412109,5.449999809265137,610064791.0,4.207420825958252,0.0
2023-05-11,5.480000019073486,5.510000228881836,5.380000114440918,5.440000057220459,278795902.0,4.199700355529785,0.0
2023-05-12,5.409999847412109,5.429999828338623,5.28000020980835,5.309999942779541,290235511.0,4.099340438842773,0.0
2023-05-15,5.320000171661377,5.389999866485596,5.230000019073486,5.389999866485596,375976422.0,4.161100387573242,0.0
2023-05-16,5.420000076293945,5.449999809265137,5.320000171661377,5.360000133514404,292773717.0,4.137939929962158,0.0
2023-05-17,5.329999923706055,5.389999866485596,5.260000228881836,5.289999961853027,291033792.0,4.083900451660156,0.0
2023-05-18,5.320000171661377,5.429999828338623,5.289999961853027,5.389999866485596,264105671.0,4.161100387573242,0.0
2023-05-19,5.369999885559082,5.389999866485596,5.289999961853027,5.329999923706055,261544914.0,4.114780426025391,0.0
2023-05-22,5.360000133514404,5.409999847412109,5.329999923706055,5.360000133514404,214446336.0,4.137939929962158,0.0
2023-05-23,5.380000114440918,5.420000076293945,5.260000228881836,5.300000190734863,284171295.0,4.091620445251465,0.0
2023-05-24,5.25,5.269999980926514,5.150000095367432,5.159999847412109,419876066.0,3.98353910446167,0.0
2023-05-25,5.110000133514404,5.139999866485596,5.059999942779541,5.090000152587891,413602431.0,3.929499387741089,0.0
2023-05-29,5.090000152587891,5.159999847412109,5.090000152587891,5.119999885559082,259001745.0,3.9526586532592773,0.0
2023-05-30,5.099999904632568,5.130000114440918,5.039999961853027,5.079999923706055,334625625.0,3.921778678894043,0.0
2023-05-31,5.059999942779541,5.079999923706055,5.0,5.010000228881836,530545696.0,3.867739200592041,0.0
2023-06-01,5.0,5.050000190734863,4.960000038146973,4.96999979019165,372140270.0,3.8368587493896484,0.0
2023-06-02,5.0,5.070000171661377,5.0,5.019999980926514,479414008.0,3.8754589557647705,0.0
2023-06-05,5.039999961853027,5.110000133514404,5.03000020980835,5.099999904632568,247029875.0,3.9372191429138184,0.0
2023-06-06,5.099999904632568,5.150000095367432,5.059999942779541,5.079999923706055,276696508.0,3.921778678894043,0.0
2023-06-07,5.130000114440918,5.150000095367432,5.079999923706055,5.119999885559082,250772269.0,3.9526586532592773,0.0
2023-06-08,5.099999904632568,5.150000095367432,5.090000152587891,5.139999866485596,300980528.0,3.9680991172790527,0.0
2023-06-09,5.139999866485596,5.170000076293945,5.130000114440918,5.139999866485596,223987875.0,3.9680991172790527,0.0
2023-06-12,5.150000095367432,5.159999847412109,5.110000133514404,5.159999847412109,173831785.0,3.98353910446167,0.0
2023-06-13,5.150000095367432,5.150000095367432,5.079999923706055,5.079999923706055,294244837.0,3.921778678894043,0.0
2023-06-14,5.079999923706055,5.079999923706055,5.0,5.010000228881836,441811693.0,3.867739200592041,0.0
2023-06-15,5.050000190734863,5.059999942779541,4.989999771118164,5.03000020980835,347935945.0,3.883178949356079,0.0
2023-06-16,5.010000228881836,5.079999923706055,5.010000228881836,5.070000171661377,470534586.0,3.9140589237213135,0.0
2023-06-19,5.059999942779541,5.079999923706055,5.050000190734863,5.059999942779541,197082815.0,3.906339168548584,0.0
2023-06-20,5.050000190734863,5.070000171661377,5.039999961853027,5.059999942779541,170200596.0,3.906339168548584,0.0
2023-06-21,5.039999961853027,5.070000171661377,5.03000020980835,5.03000020980835,168731033.0,3.883178949356079,0.0
2023-06-23,5.019999980926514,5.039999961853027,4.989999771118164,5.0,277853774.0,3.860018730163574,0.0
2023-06-26,5.010000228881836,5.039999961853027,4.989999771118164,5.0,210506442.0,3.860018730163574,0.0
2023-06-27,5.0,5.090000152587891,5.0,5.059999942779541,223127518.0,3.906339168548584,0.0
2023-06-28,5.059999942779541,5.119999885559082,5.059999942779541,5.070000171661377,204316753.0,3.9140589237213135,0.0
2023-06-29,5.070000171661377,5.090000152587891,5.03000020980835,5.050000190734863,187463478.0,3.8986191749572754,0.0
2023-06-30,5.039999961853027,5.099999904632568,5.039999961853027,5.070000171661377,224460583.0,3.9140589237213135,0.0
2023-07-03,5.079999923706055,5.150000095367432,5.070000171661377,5.119999885559082,352641894.0,3.9526586532592773,0.0
2023-07-04,5.110000133514404,5.150000095367432,5.079999923706055,5.090000152587891,387215906.0,3.929499387741089,0.0
2023-07-05,5.070000171661377,5.079999923706055,5.0,5.0,613703063.0,3.860018730163574,0.0
2023-07-06,4.570000171661377,4.599999904632568,4.420000076293945,4.429999828338623,745481670.0,3.7352192401885986,0.421987
2023-07-07,4.429999828338623,4.440000057220459,4.360000133514404,4.369999885559082,493864148.0,3.684629440307617,0.0
2023-07-10,4.429999828338623,4.46999979019165,4.349999904632568,4.380000114440918,330123113.0,3.693061351776123,0.0
2023-07-11,4.409999847412109,4.429999828338623,4.340000152587891,4.360000133514404,387829026.0,3.6761980056762695,0.0
2023-07-12,4.400000095367432,4.420000076293945,4.369999885559082,4.389999866485596,263498104.0,3.7014927864074707,0.0
2023-07-13,4.409999847412109,4.440000057220459,4.380000114440918,4.389999866485596,497278847.0,3.7014927864074707,0.0
2023-07-14,4.400000095367432,4.420000076293945,4.380000114440918,4.389999866485596,502617973.0,3.7014927864074707,0.0
2023-07-18,4.389999866485596,4.389999866485596,4.28000020980835,4.289999961853027,576011308.0,3.6171765327453613,0.0
2023-07-19,4.25,4.329999923706055,4.239999771118164,4.289999961853027,341448080.0,3.6171765327453613,0.0
2023-07-20,4.329999923706055,4.380000114440918,4.300000190734863,4.309999942779541,280977011.0,3.6340396404266357,0.0
2023-07-21,4.320000171661377,4.349999904632568,4.300000190734863,4.340000152587891,229556272.0,3.659334897994995,0.0
2023-07-24,4.320000171661377,4.340000152587891,4.25,4.269999980926514,293911807.0,3.600313186645508,0.0
2023-07-25,4.320000171661377,4.460000038146973,4.320000171661377,4.429999828338623,402887035.0,3.7352192401885986,0.0
2023-07-26,4.400000095367432,4.449999809265137,4.360000133514404,4.389999866485596,219706593.0,3.7014927864074707,0.0
2023-07-27,4.420000076293945,4.46999979019165,4.389999866485596,4.420000076293945,333487497.0,3.726787805557251,0.0
2023-07-28,4.380000114440918,4.489999771118164,4.380000114440918,4.480000019073486,322148976.0,3.7773776054382324,0.0
2023-07-31,4.519999980926514,4.559999942779541,4.480000019073486,4.53000020980835,426983822.0,3.819535970687866,0.0
2023-08-01,4.539999961853027,4.570000171661377,4.449999809265137,4.489999771118164,306732046.0,3.785809278488159,0.0
2023-08-02,4.460000038146973,4.46999979019165,4.349999904632568,4.349999904632568,454524459.0,3.6677660942077637,0.0
2023-08-03,4.360000133514404,4.409999847412109,4.309999942779541,4.329999923706055,443391990.0,3.6509029865264893,0.0
2023-08-04,4.340000152587891,4.409999847412109,4.309999942779541,4.329999923706055,418298136.0,3.6509029865264893,0.0
2023-08-07,4.329999923706055,4.349999904632568,4.300000190734863,4.309999942779541,248682417.0,3.6340396404266357,0.0
2023-08-08,4.289999961853027,4.309999942779541,4.260000228881836,4.269999980926514,380760395.0,3.600313186645508,0.0
2023-08-09,4.260000228881836,4.309999942779541,4.260000228881836,4.309999942779541,211087392.0,3.6340396404266357,0.0
2023-08-10,4.269999980926514,4.320000171661377,4.269999980926514,4.300000190734863,190531578.0,3.625608444213867,0.0
2023-08-11,4.289999961853027,4.309999942779541,4.25,4.269999980926514,243676279.0,3.600313186645508,0.0
2023-08-14,4.239999771118164,4.239999771118164,4.179999828338623,4.199999809265137,338550582.0,3.5412914752960205,0.0
2023-08-15,4.179999828338623,4.210000038146973,4.179999828338623,4.190000057220459,263463249.0,3.532860279083252,0.0
2023-08-16,4.150000095367432,4.170000076293945,4.110000133514404,4.119999885559082,382260001.0,3.4738385677337646,0.0
2023-08-17,4.079999923706055,4.110000133514404,4.050000190734863,4.099999904632568,469392214.0,3.456974983215332,0.0
2023-08-18,4.079999923706055,4.159999847412109,4.070000171661377,4.079999923706055,441453306.0,3.4401116371154785,0.0
2023-08-21,4.070000171661377,4.070000171661377,4.010000228881836,4.019999980926514,466335304.0,3.389521837234497,0.0
2023-08-22,4.010000228881836,4.099999904632568,4.010000228881836,4.059999942779541,381315165.0,3.423248291015625,0.0
2023-08-23,4.059999942779541,4.119999885559082,4.059999942779541,4.090000152587891,298740536.0,3.4485435485839844,0.0
2023-08-24,4.119999885559082,4.139999866485596,4.070000171661377,4.110000133514404,336239802.0,3.465406894683838,0.0
2023-08-25,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,238348559.0,3.456974983215332,0.0
2023-08-28,4.199999809265137,4.239999771118164,4.130000114440918,4.139999866485596,276844988.0,3.49070143699646,0.0
2023-08-29,4.179999828338623,4.230000019073486,4.150000095367432,4.199999809265137,311016371.0,3.5412914752960205,0.0
2023-08-30,4.199999809265137,4.21999979019165,4.170000076293945,4.190000057220459,350346764.0,3.532860279083252,0.0
2023-08-31,4.190000057220459,4.21999979019165,4.170000076293945,4.199999809265137,337703545.0,3.5412914752960205,0.0
2023-09-01,4.190000057220459,4.21999979019165,4.170000076293945,4.199999809265137,0.0,3.5412914752960205,
2023-09-04,4.230000019073486,4.360000133514404,4.21999979019165,4.340000152587891,504687917.0,3.659334897994995,0.0
2023-09-05,4.300000190734863,4.340000152587891,4.269999980926514,4.28000020980835,231225980.0,3.6087450981140137,0.0
2023-09-06,4.260000228881836,4.340000152587891,4.239999771118164,4.329999923706055,323989401.0,3.6509029865264893,0.0
2023-09-07,4.329999923706055,4.329999923706055,4.269999980926514,4.289999961853027,240704171.0,3.6171765327453613,0.0
2023-09-08,4.329999923706055,4.329999923706055,4.269999980926514,4.289999961853027,0.0,3.6171765327453613,
2023-09-11,4.25,4.329999923706055,4.25,4.309999942779541,241060023.0,3.6340396404266357,0.0
2023-09-12,4.289999961853027,4.340000152587891,4.289999961853027,4.300000190734863,197067023.0,3.625608444213867,0.0
2023-09-13,4.320000171661377,4.360000133514404,4.309999942779541,4.329999923706055,288113939.0,3.6509029865264893,0.0
2023-09-14,4.369999885559082,4.420000076293945,4.340000152587891,4.380000114440918,297017281.0,3.693061351776123,0.0
2023-09-15,4.420000076293945,4.449999809265137,4.380000114440918,4.409999847412109,409990997.0,3.718355894088745,0.0
2023-09-18,4.369999885559082,4.400000095367432,4.309999942779541,4.360000133514404,247477193.0,3.6761980056762695,0.0
2023-09-19,4.369999885559082,4.449999809265137,4.349999904632568,4.429999828338623,307890167.0,3.7352192401885986,0.0
2023-09-20,4.420000076293945,4.480000019073486,4.409999847412109,4.440000057220459,296322933.0,3.7436511516571045,0.0
2023-09-21,4.429999828338623,4.5,4.400000095367432,4.409999847412109,278989719.0,3.718355894088745,0.0
2023-09-22,4.380000114440918,4.46999979019165,4.380000114440918,4.460000038146973,198661665.0,3.760514259338379,0.0
2023-09-25,4.460000038146973,4.46999979019165,4.400000095367432,4.400000095367432,200488350.0,3.7099244594573975,0.0
2023-09-26,4.400000095367432,4.429999828338623,4.360000133514404,4.369999885559082,260051253.0,3.684629440307617,0.0
2023-09-27,4.380000114440918,4.429999828338623,4.369999885559082,4.409999847412109,146313905.0,3.718355894088745,0.0
2023-09-28,4.420000076293945,4.429999828338623,4.349999904632568,4.360000133514404,213465328.0,3.6761980056762695,0.0
2023-09-29,4.360000133514404,4.449999809265137,4.349999904632568,4.420000076293945,233605142.0,3.726787805557251,0.0
2023-10-03,4.369999885559082,4.380000114440918,4.230000019073486,4.239999771118164,291972725.0,3.5750181674957275,0.0
2023-10-04,4.210000038146973,4.269999980926514,4.190000057220459,4.260000228881836,158241536.0,3.5918819904327393,0.0
2023-10-05,4.28000020980835,4.300000190734863,4.239999771118164,4.269999980926514,149151316.0,3.600313186645508,0.0
2023-10-06,4.320000171661377,4.420000076293945,4.300000190734863,4.360000133514404,169327747.0,3.6761980056762695,0.0
2023-10-09,4.329999923706055,4.400000095367432,4.21999979019165,4.369999885559082,109900314.0,3.684629440307617,0.0
2023-10-10,4.429999828338623,4.46999979019165,4.409999847412109,4.409999847412109,183131584.0,3.718355894088745,0.0
2023-10-11,4.460000038146973,4.46999979019165,4.440000057220459,4.440000057220459,230050597.0,3.7436511516571045,0.0
2023-10-12,4.579999923706055,4.710000038146973,4.539999961853027,4.690000057220459,986624676.0,3.954442024230957,0.0
2023-10-13,4.650000095367432,4.699999809265137,4.630000114440918,4.639999866485596,380430997.0,3.9122836589813232,0.0
2023-10-16,4.639999866485596,4.699999809265137,4.630000114440918,4.630000114440918,382921466.0,3.903852701187134,0.0
2023-10-17,4.659999847412109,4.71999979019165,4.630000114440918,4.679999828338623,253508768.0,3.9460105895996094,0.0
2023-10-18,4.659999847412109,4.71999979019165,4.639999866485596,4.650000095367432,218283129.0,3.920715570449829,0.0
2023-10-19,4.630000114440918,4.630000114440918,4.550000190734863,4.550000190734863,308700695.0,3.8363990783691406,0.0
2023-10-20,4.519999980926514,4.599999904632568,4.510000228881836,4.550000190734863,255905570.0,3.8363990783691406,0.0
2023-10-24,4.489999771118164,4.53000020980835,4.460000038146973,4.46999979019165,303635800.0,3.7689456939697266,0.0
2023-10-25,4.599999904632568,4.610000133514404,4.46999979019165,4.480000019073486,277510756.0,3.7773776054382324,0.0
2023-10-26,4.5,4.559999942779541,4.489999771118164,4.53000020980835,199568952.0,3.819535970687866,0.0
2023-10-27,4.570000171661377,4.590000152587891,4.510000228881836,4.559999942779541,322651373.0,3.8448309898376465,0.0
2023-10-30,4.559999942779541,4.559999942779541,4.400000095367432,4.480000019073486,316590732.0,3.7773776054382324,0.0
2023-10-31,4.46999979019165,4.480000019073486,4.409999847412109,4.440000057220459,207821639.0,3.7436511516571045,0.0
2023-11-01,4.449999809265137,4.489999771118164,4.409999847412109,4.46999979019165,139807172.0,3.7689456939697266,0.0
2023-11-02,4.539999961853027,4.570000171661377,4.480000019073486,4.489999771118164,162981646.0,3.785809278488159,0.0
2023-11-03,4.489999771118164,4.559999942779541,4.489999771118164,4.550000190734863,188425565.0,3.8363990783691406,0.0
2023-11-06,4.570000171661377,4.579999923706055,4.53000020980835,4.559999942779541,305382587.0,3.8448309898376465,0.0
2023-11-07,4.53000020980835,4.550000190734863,4.460000038146973,4.460000038146973,221476621.0,3.760514259338379,0.0
2023-11-08,4.449999809265137,4.480000019073486,4.429999828338623,4.440000057220459,231493729.0,3.7436511516571045,0.0
2023-11-09,4.449999809265137,4.480000019073486,4.420000076293945,4.460000038146973,139024218.0,3.760514259338379,0.0
2023-11-10,4.429999828338623,4.449999809265137,4.409999847412109,4.409999847412109,160428569.0,3.718355894088745,0.0
2023-11-13,4.440000057220459,4.46999979019165,4.400000095367432,4.46999979019165,85500772.0,3.7689456939697266,0.0
2023-11-14,4.489999771118164,4.519999980926514,4.460000038146973,4.489999771118164,127074975.0,3.785809278488159,0.0
2023-11-15,4.579999923706055,4.650000095367432,4.550000190734863,4.630000114440918,409225471.0,3.903852701187134,0.0
2023-11-16,4.650000095367432,4.650000095367432,4.559999942779541,4.590000152587891,194974207.0,3.8701260089874268,0.0
2023-11-17,4.559999942779541,4.570000171661377,4.53000020980835,4.53000020980835,150576390.0,3.819535970687866,0.0
2023-11-20,4.590000152587891,4.630000114440918,4.559999942779541,4.619999885559082,259211202.0,3.895420789718628,0.0
2023-11-21,4.659999847412109,4.679999828338623,4.559999942779541,4.579999923706055,226649166.0,3.861694574356079,0.0
2023-11-22,4.570000171661377,4.619999885559082,4.559999942779541,4.590000152587891,78938524.0,3.8701260089874268,0.0
2023-11-23,4.570000171661377,4.659999847412109,4.550000190734863,4.639999866485596,198850198.0,3.9122836589813232,0.0
2023-11-24,4.590000152587891,4.599999904632568,4.559999942779541,4.559999942779541,150276558.0,3.8448309898376465,0.0
2023-11-27,4.590000152587891,4.590000152587891,4.510000228881836,4.559999942779541,172151208.0,3.8448309898376465,0.0
2023-11-28,4.579999923706055,4.579999923706055,4.53000020980835,4.550000190734863,176078601.0,3.8363990783691406,0.0
2023-11-29,4.579999923706055,4.579999923706055,4.449999809265137,4.480000019073486,300804546.0,3.7773776054382324,0.0
2023-11-30,4.519999980926514,4.53000020980835,4.46999979019165,4.519999980926514,311752810.0,3.8111040592193604,0.0
2023-12-01,4.5,4.53000020980835,4.449999809265137,4.460000038146973,237993218.0,3.760514259338379,0.0
2023-12-04,4.519999980926514,4.539999961853027,4.46999979019165,4.46999979019165,271191992.0,3.7689456939697266,0.0
2023-12-05,4.5,4.5,4.400000095367432,4.420000076293945,363148107.0,3.726787805557251,0.0
2023-12-06,4.409999847412109,4.460000038146973,4.369999885559082,4.440000057220459,218698127.0,3.7436511516571045,0.0
2023-12-07,4.440000057220459,4.480000019073486,4.389999866485596,4.449999809265137,221282498.0,3.752082347869873,0.0
2023-12-08,4.489999771118164,4.489999771118164,4.400000095367432,4.440000057220459,274155234.0,3.7436511516571045,0.0
2023-12-11,4.389999866485596,4.429999828338623,4.329999923706055,4.429999828338623,362715714.0,3.7352192401885986,0.0
2023-12-12,4.429999828338623,4.519999980926514,4.409999847412109,4.5,309599147.0,3.794240713119507,0.0
2023-12-13,4.5,4.5,4.449999809265137,4.480000019073486,260851685.0,3.7773776054382324,0.0
2023-12-14,4.510000228881836,4.550000190734863,4.440000057220459,4.480000019073486,316319124.0,3.7773776054382324,0.0
2023-12-15,4.53000020980835,4.579999923706055,4.510000228881836,4.539999961853027,383690050.0,3.827967643737793,0.0
2023-12-18,4.510000228881836,4.53000020980835,4.480000019073486,4.510000228881836,105243472.0,3.8026726245880127,0.0
2023-12-19,4.489999771118164,4.53000020980835,4.46999979019165,4.489999771118164,144669568.0,3.785809278488159,0.0
2023-12-20,4.519999980926514,4.53000020980835,4.460000038146973,4.480000019073486,170039954.0,3.7773776054382324,0.0
2023-12-21,4.440000057220459,4.519999980926514,4.440000057220459,4.510000228881836,178226596.0,3.8026726245880127,0.0
2023-12-22,4.53000020980835,4.550000190734863,4.489999771118164,4.510000228881836,240113364.0,3.8026726245880127,0.0
2023-12-27,4.53000020980835,4.599999904632568,4.489999771118164,4.559999942779541,312506247.0,3.8448309898376465,0.0
2023-12-28,4.590000152587891,4.639999866485596,4.550000190734863,4.630000114440918,259492707.0,3.903852701187134,0.0
2023-12-29,4.619999885559082,4.650000095367432,4.610000133514404,4.650000095367432,152278171.0,3.920715570449829,0.0
2024-01-02,4.670000076293945,4.670000076293945,4.519999980926514,4.539999961853027,300674421.0,3.827967643737793,0.0
2024-01-03,4.519999980926514,4.579999923706055,4.519999980926514,4.570000171661377,192783785.0,3.8532629013061523,0.0
2024-01-04,4.559999942779541,4.610000133514404,4.550000190734863,4.599999904632568,250591271.0,3.8785574436187744,0.0
2024-01-05,4.590000152587891,4.639999866485596,4.539999961853027,4.570000171661377,254830530.0,3.8532629013061523,0.0
2024-01-08,4.579999923706055,4.610000133514404,4.46999979019165,4.5,332159906.0,3.794240713119507,0.0
2024-01-09,4.510000228881836,4.550000190734863,4.46999979019165,4.519999980926514,297111399.0,3.8111040592193604,0.0
2024-01-10,4.510000228881836,4.539999961853027,4.489999771118164,4.519999980926514,261032005.0,3.8111040592193604,0.0
2024-01-11,4.519999980926514,4.579999923706055,4.5,4.539999961853027,240308389.0,3.827967643737793,0.0
2024-01-12,4.519999980926514,4.570000171661377,4.5,4.550000190734863,177583720.0,3.8363990783691406,0.0
2024-01-15,4.559999942779541,4.570000171661377,4.510000228881836,4.53000020980835,153431935.0,3.819535970687866,0.0
2024-01-16,4.5,4.539999961853027,4.440000057220459,4.449999809265137,281685770.0,3.752082347869873,0.0
2024-01-17,4.420000076293945,4.440000057220459,4.329999923706055,4.340000152587891,629057232.0,3.659334897994995,0.0
2024-01-18,4.369999885559082,4.389999866485596,4.340000152587891,4.369999885559082,336156595.0,3.684629440307617,0.0
2024-01-19,4.369999885559082,4.409999847412109,4.349999904632568,4.389999866485596,307234802.0,3.7014927864074707,0.0
2024-01-22,4.389999866485596,4.420000076293945,4.300000190734863,4.320000171661377,334468002.0,3.6424715518951416,0.0
2024-01-23,4.320000171661377,4.449999809265137,4.309999942779541,4.409999847412109,347881230.0,3.718355894088745,0.0
2024-01-24,4.429999828338623,4.619999885559082,4.429999828338623,4.579999923706055,618361562.0,3.861694574356079,0.0
2024-01-25,4.579999923706055,4.679999828338623,4.570000171661377,4.659999847412109,604842300.0,3.9291470050811768,0.0
2024-01-26,4.659999847412109,4.71999979019165,4.639999866485596,4.659999847412109,403528535.0,3.9291470050811768,0.0
2024-01-29,4.659999847412109,4.730000019073486,4.659999847412109,4.690000057220459,385009317.0,3.954442024230957,0.0
2024-01-30,4.659999847412109,4.679999828338623,4.619999885559082,4.650000095367432,332736293.0,3.920715570449829,0.0
2024-01-31,4.650000095367432,4.679999828338623,4.610000133514404,4.639999866485596,336138254.0,3.9122836589813232,0.0
2024-02-01,4.639999866485596,4.679999828338623,4.610000133514404,4.619999885559082,296098063.0,3.895420789718628,0.0
2024-02-02,4.639999866485596,4.690000057220459,4.599999904632568,4.610000133514404,305452990.0,3.8869893550872803,0.0
2024-02-05,4.579999923706055,4.650000095367432,4.570000171661377,4.610000133514404,314081172.0,3.8869893550872803,0.0
2024-02-06,4.610000133514404,4.760000228881836,4.610000133514404,4.760000228881836,521370935.0,4.013463973999023,0.0
2024-02-07,4.789999961853027,4.789999961853027,4.699999809265137,4.71999979019165,331429079.0,3.9797370433807373,0.0
2024-02-08,4.699999809265137,4.730000019073486,4.630000114440918,4.639999866485596,204376989.0,3.9122836589813232,0.0
2024-02-09,4.610000133514404,4.619999885559082,4.559999942779541,4.610000133514404,104413615.0,3.8869893550872803,0.0
2024-02-14,4.579999923706055,4.690000057220459,4.53000020980835,4.659999847412109,150848046.0,3.9291470050811768,0.0
2024-02-15,4.630000114440918,4.710000038146973,4.630000114440918,4.690000057220459,129208622.0,3.954442024230957,0.0
2024-02-16,4.699999809265137,4.739999771118164,4.670000076293945,4.71999979019165,218631689.0,3.9797370433807373,0.0
2024-02-19,4.710000038146973,4.760000228881836,4.679999828338623,4.730000019073486,194095711.0,3.988168954849243,0.0
2024-02-20,4.739999771118164,4.800000190734863,4.699999809265137,4.800000190734863,293170740.0,4.047190189361572,0.0
2024-02-21,4.800000190734863,4.960000038146973,4.789999961853027,4.869999885559082,655138099.0,4.1062116622924805,0.0
2024-02-22,4.860000133514404,4.960000038146973,4.849999904632568,4.960000038146973,424745623.0,4.1820969581604,0.0
2024-02-23,4.940000057220459,5.019999980926514,4.940000057220459,4.980000019073486,450809016.0,4.198959827423096,0.0
2024-02-26,4.989999771118164,5.0,4.869999885559082,4.889999866485596,334824031.0,4.123074531555176,0.0
2024-02-27,4.880000114440918,4.949999809265137,4.840000152587891,4.940000057220459,274530613.0,4.165233612060547,0.0
2024-02-28,4.96999979019165,4.96999979019165,4.849999904632568,4.869999885559082,351174477.0,4.1062116622924805,0.0
2024-02-29,4.849999904632568,4.920000076293945,4.849999904632568,4.880000114440918,332807769.0,4.114643096923828,0.0
2024-03-01,4.860000133514404,4.920000076293945,4.840000152587891,4.880000114440918,301949347.0,4.114643096923828,0.0
2024-03-04,4.880000114440918,4.900000095367432,4.829999923706055,4.849999904632568,234129397.0,4.089348316192627,0.0
2024-03-05,4.809999942779541,4.889999866485596,4.769999980926514,4.800000190734863,391484724.0,4.047190189361572,0.0
2024-03-06,4.800000190734863,4.860000133514404,4.78000020980835,4.840000152587891,318448678.0,4.080916881561279,0.0
2024-03-07,4.849999904632568,4.909999847412109,4.809999942779541,4.820000171661377,232138779.0,4.064053535461426,0.0
2024-03-08,4.840000152587891,4.909999847412109,4.840000152587891,4.860000133514404,283694634.0,4.097780227661133,0.0
2024-03-11,4.869999885559082,4.920000076293945,4.840000152587891,4.860000133514404,249923302.0,4.097780227661133,0.0
2024-03-12,4.869999885559082,4.949999809265137,4.840000152587891,4.929999828338623,405402552.0,4.156801700592041,0.0
2024-03-13,4.889999866485596,4.909999847412109,4.860000133514404,4.880000114440918,336671728.0,4.114643096923828,0.0
2024-03-14,4.860000133514404,4.909999847412109,4.840000152587891,4.849999904632568,211107182.0,4.089348316192627,0.0
2024-03-15,4.820000171661377,4.849999904632568,4.769999980926514,4.78000020980835,434614956.0,4.030327320098877,0.0
2024-03-18,4.789999961853027,4.820000171661377,4.769999980926514,4.78000020980835,196586833.0,4.030327320098877,0.0
