date,open,high,low,Close,Volume,adjclose
2023-03-17,11.079999923706055,11.4399995803833,11.0,11.34000015258789,96516397,11.34000015258789
2023-03-20,11.220000267028809,11.319999694824219,10.859999656677246,11.020000457763672,79733626,11.020000457763672
2023-03-21,11.0600004196167,11.279999732971191,10.9399995803833,11.199999809265137,51454131,11.199999809265137
2023-03-22,11.319999694824219,11.600000381469727,11.300000190734863,11.399999618530273,54716717,11.399999618530273
2023-03-23,11.420000076293945,12.279999732971191,11.359999656677246,12.220000267028809,148255361,12.220000267028809
2023-03-24,12.220000267028809,12.5600004196167,12.140000343322754,12.4399995803833,100223599,12.4399995803833
2023-03-27,12.119999885559082,12.199999809265137,11.739999771118164,12.0,77946657,12.0
2023-03-28,12.0,12.220000267028809,11.800000190734863,12.140000343322754,62345310,12.140000343322754
2023-03-29,12.5,12.5600004196167,12.0,12.100000381469727,77274033,12.100000381469727
2023-03-30,12.039999961853027,12.260000228881836,11.880000114440918,12.140000343322754,67483886,12.140000343322754
2023-03-31,12.300000190734863,12.420000076293945,12.020000457763672,12.100000381469727,61240948,12.100000381469727
2023-04-03,12.039999961853027,12.199999809265137,11.899999618530273,12.15999984741211,55819222,12.15999984741211
2023-04-04,12.180000305175781,12.180000305175781,11.739999771118164,11.979999542236328,60026517,11.979999542236328
2023-04-06,11.800000190734863,12.15999984741211,11.779999732971191,12.079999923706055,55095054,12.079999923706055
2023-04-11,12.180000305175781,12.34000015258789,12.020000457763672,12.279999732971191,52108705,12.279999732971191
2023-04-12,12.279999732971191,12.359999656677246,12.0600004196167,12.140000343322754,41027945,12.140000343322754
2023-04-13,12.020000457763672,12.180000305175781,11.819999694824219,12.180000305175781,43513614,12.180000305175781
2023-04-14,12.199999809265137,12.5,12.15999984741211,12.220000267028809,56409308,12.220000267028809
2023-04-17,12.119999885559082,12.760000228881836,12.0600004196167,12.65999984741211,76153354,12.65999984741211
2023-04-18,12.539999961853027,12.600000381469727,12.380000114440918,12.4399995803833,47058837,12.4399995803833
2023-04-19,12.5,12.5,11.84000015258789,11.899999618530273,68144926,11.899999618530273
2023-04-20,11.920000076293945,12.020000457763672,11.760000228881836,11.960000038146973,53134376,11.960000038146973
2023-04-21,11.899999618530273,11.9399995803833,11.460000038146973,11.539999961853027,73509272,11.539999961853027
2023-04-24,11.539999961853027,11.539999961853027,11.15999984741211,11.380000114440918,68513619,11.380000114440918
