date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,330.20001220703125,335.79998779296875,330.0,333.0,4164707,303.4898376464844,0.0
2023-03-20,333.0,333.0,323.6000061035156,327.3999938964844,3721819,298.3860778808594,0.0
2023-03-21,327.3999938964844,329.6000061035156,321.0,324.79998779296875,3950263,296.0164489746094,0.0
2023-03-22,325.79998779296875,333.6000061035156,325.79998779296875,332.6000061035156,4048112,303.1252746582031,0.0
2023-03-23,332.79998779296875,344.79998779296875,330.0,342.0,5846277,311.6922607421875,0.0
2023-03-24,341.3999938964844,345.0,339.79998779296875,342.0,4418846,311.6922607421875,0.0
2023-03-27,340.79998779296875,342.0,332.6000061035156,333.20001220703125,3948253,303.6721496582031,0.0
2023-03-28,338.3999938964844,339.6000061035156,330.6000061035156,334.3999938964844,2521532,304.7657775878906,0.0
2023-03-29,345.0,348.0,341.79998779296875,343.6000061035156,5746735,313.1505126953125,0.0
2023-03-30,342.3999938964844,345.6000061035156,338.0,342.6000061035156,3469438,312.2391052246094,0.0
2023-03-31,351.3999938964844,351.3999938964844,345.20001220703125,348.20001220703125,7825933,317.3428039550781,0.0
2023-04-03,348.6000061035156,350.6000061035156,342.6000061035156,347.20001220703125,3032828,316.43145751953125,0.0
2023-04-04,349.20001220703125,349.20001220703125,341.79998779296875,343.0,2469327,312.6036682128906,0.0
2023-04-06,340.0,352.0,340.0,348.6000061035156,4244183,317.7073974609375,0.0
2023-04-11,353.3999938964844,354.3999938964844,346.20001220703125,348.6000061035156,2754712,317.7073974609375,0.0
2023-04-12,348.6000061035156,350.0,341.0,344.0,2445646,313.5149841308594,0.0
2023-04-13,339.3999938964844,345.20001220703125,336.3999938964844,345.20001220703125,2086629,314.6086730957031,0.0
2023-04-14,347.20001220703125,347.79998779296875,342.0,344.6000061035156,1424550,314.0618591308594,0.0
2023-04-17,342.0,350.0,340.20001220703125,348.3999938964844,3111316,317.52508544921875,0.0
2023-04-18,347.3999938964844,349.6000061035156,343.79998779296875,347.20001220703125,1807118,316.43145751953125,0.0
2023-04-19,346.20001220703125,346.20001220703125,337.0,339.3999938964844,4305873,309.3226623535156,0.0
2023-04-20,336.6000061035156,341.6000061035156,336.6000061035156,338.20001220703125,2234506,308.2290344238281,0.0
2023-04-21,336.0,337.0,330.3999938964844,331.6000061035156,3964042,302.21392822265625,0.0
2023-04-24,333.20001220703125,334.6000061035156,326.3999938964844,330.0,3907946,300.75567626953125,0.0
2023-04-25,330.6000061035156,330.6000061035156,322.3999938964844,325.0,3379491,296.19879150390625,0.0
2023-04-26,324.0,331.79998779296875,323.20001220703125,329.0,4049456,299.84429931640625,0.0
2023-04-27,327.20001220703125,327.6000061035156,322.20001220703125,326.3999938964844,3841661,297.4747009277344,0.0
2023-04-28,330.79998779296875,331.20001220703125,321.0,324.0,4307766,295.2873840332031,0.0
