date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,330.20001220703125,335.79998779296875,330.0,333.0,4164707.0,303.4898376464844,0.0
2023-03-20,333.0,333.0,323.6000061035156,327.3999938964844,3721819.0,298.3860778808594,0.0
2023-03-21,327.3999938964844,329.6000061035156,321.0,324.79998779296875,3950263.0,296.0164489746094,0.0
2023-03-22,325.79998779296875,333.6000061035156,325.79998779296875,332.6000061035156,4048112.0,303.1252746582031,0.0
2023-03-23,332.79998779296875,344.79998779296875,330.0,342.0,5846277.0,311.6922607421875,0.0
2023-03-24,341.3999938964844,345.0,339.79998779296875,342.0,4418846.0,311.6922607421875,0.0
2023-03-27,340.79998779296875,342.0,332.6000061035156,333.20001220703125,3948253.0,303.672119140625,0.0
2023-03-28,338.3999938964844,339.6000061035156,330.6000061035156,334.3999938964844,2521532.0,304.7657470703125,0.0
2023-03-29,345.0,348.0,341.79998779296875,343.6000061035156,5746735.0,313.1505126953125,0.0
2023-03-30,342.3999938964844,345.6000061035156,338.0,342.6000061035156,3469438.0,312.2391052246094,0.0
2023-03-31,351.3999938964844,351.3999938964844,345.20001220703125,348.20001220703125,7825933.0,317.34283447265625,0.0
2023-04-03,348.6000061035156,350.6000061035156,342.6000061035156,347.20001220703125,3032828.0,316.43145751953125,0.0
2023-04-04,349.20001220703125,349.20001220703125,341.79998779296875,343.0,2469327.0,312.6036376953125,0.0
2023-04-06,340.0,352.0,340.0,348.6000061035156,4244183.0,317.7074279785156,0.0
2023-04-11,353.3999938964844,354.3999938964844,346.20001220703125,348.6000061035156,2754712.0,317.7074279785156,0.0
2023-04-12,348.6000061035156,350.0,341.0,344.0,2445646.0,313.5150146484375,0.0
2023-04-13,339.3999938964844,345.20001220703125,336.3999938964844,345.20001220703125,2086629.0,314.6086730957031,0.0
2023-04-14,347.20001220703125,347.79998779296875,342.0,344.6000061035156,1424550.0,314.06182861328125,0.0
2023-04-17,342.0,350.0,340.20001220703125,348.3999938964844,3111316.0,317.52508544921875,0.0
2023-04-18,347.3999938964844,349.6000061035156,343.79998779296875,347.20001220703125,1807118.0,316.43145751953125,0.0
2023-04-19,346.20001220703125,346.20001220703125,337.0,339.3999938964844,4305873.0,309.3226623535156,0.0
2023-04-20,336.6000061035156,341.6000061035156,336.6000061035156,338.20001220703125,2234506.0,308.2290344238281,0.0
2023-04-21,336.0,337.0,330.3999938964844,331.6000061035156,3964042.0,302.21392822265625,0.0
2023-04-24,333.20001220703125,334.6000061035156,326.3999938964844,330.0,3907946.0,300.7557067871094,0.0
2023-04-25,330.6000061035156,330.6000061035156,322.3999938964844,325.0,3379491.0,296.1988220214844,0.0
2023-04-26,324.0,331.79998779296875,323.20001220703125,329.0,4049456.0,299.84429931640625,0.0
2023-04-27,327.20001220703125,327.6000061035156,322.20001220703125,326.3999938964844,3841661.0,297.4747009277344,0.0
2023-04-28,330.79998779296875,331.20001220703125,321.0,324.0,4307766.0,295.2873840332031,0.0
2023-05-02,326.20001220703125,329.0,322.0,322.3999938964844,2406738.0,293.82916259765625,0.0
2023-05-03,320.0,321.0,317.3999938964844,320.0,2768880.0,291.6418762207031,0.0
2023-05-04,318.79998779296875,324.20001220703125,318.79998779296875,321.79998779296875,4886086.0,293.2823486328125,0.0
2023-05-05,322.20001220703125,324.6000061035156,318.0,319.6000061035156,2764167.0,291.27734375,0.0
2023-05-08,320.3999938964844,323.20001220703125,317.79998779296875,319.3999938964844,3059754.0,291.09503173828125,0.0
2023-05-09,318.79998779296875,322.6000061035156,314.0,316.0,2805523.0,287.9963684082031,0.0
2023-05-10,314.20001220703125,315.3999938964844,310.3999938964844,312.79998779296875,3865578.0,285.0799560546875,0.0
2023-05-11,314.20001220703125,316.6000061035156,309.20001220703125,312.3999938964844,3451362.0,284.71539306640625,0.0
2023-05-12,311.0,314.6000061035156,308.79998779296875,309.6000061035156,3943550.0,282.16351318359375,0.0
2023-05-15,313.6000061035156,315.3999938964844,309.3999938964844,313.3999938964844,3033384.0,285.6267395019531,0.0
2023-05-16,317.79998779296875,317.79998779296875,310.6000061035156,311.79998779296875,2229388.0,284.1685791015625,0.0
2023-05-17,309.79998779296875,311.20001220703125,305.3999938964844,305.79998779296875,3395438.0,278.7002868652344,0.0
2023-05-18,305.79998779296875,309.3999938964844,303.0,306.0,4505379.0,278.8825378417969,0.0
2023-05-19,304.20001220703125,305.79998779296875,302.20001220703125,304.0,1903069.0,277.0597839355469,0.0
2023-05-22,306.0,310.20001220703125,304.0,307.6000061035156,3568121.0,280.34075927734375,0.0
2023-05-23,308.20001220703125,312.6000061035156,305.0,306.20001220703125,2122770.0,279.0648193359375,0.0
2023-05-24,304.0,305.79998779296875,300.3999938964844,301.0,3061610.0,274.3256530761719,0.0
2023-05-25,300.3999938964844,300.6000061035156,290.6000061035156,294.0,5761649.0,267.9460144042969,0.0
2023-05-29,295.20001220703125,299.0,288.20001220703125,289.0,4611428.0,263.38909912109375,0.0
2023-05-30,288.20001220703125,290.3999938964844,283.79998779296875,288.79998779296875,5684458.0,263.206787109375,0.0
2023-05-31,286.6000061035156,286.79998779296875,282.20001220703125,286.6000061035156,6190372.0,261.2017822265625,0.0
2023-06-01,287.3999938964844,296.6000061035156,287.0,291.0,4661473.0,265.21185302734375,0.0
2023-06-02,297.6000061035156,307.0,297.6000061035156,302.3999938964844,6230013.0,275.6015930175781,0.0
2023-06-05,305.79998779296875,307.3999938964844,301.0,305.3999938964844,3405053.0,278.3357238769531,0.0
2023-06-06,305.20001220703125,310.79998779296875,302.20001220703125,304.79998779296875,2363564.0,277.7889099121094,0.0
2023-06-07,309.3999938964844,311.3999938964844,306.79998779296875,308.3999938964844,2620216.0,281.0698547363281,0.0
2023-06-08,306.3999938964844,309.79998779296875,305.0,309.0,2088557.0,281.61669921875,0.0
2023-06-09,309.79998779296875,310.0,307.3999938964844,308.79998779296875,2519579.0,281.4344177246094,0.0
2023-06-12,310.6000061035156,311.0,306.79998779296875,310.3999938964844,1794284.0,282.892578125,0.0
2023-06-13,310.3999938964844,311.0,307.0,310.20001220703125,1950720.0,282.7103576660156,0.0
2023-06-14,312.20001220703125,315.79998779296875,310.3999938964844,311.20001220703125,3705142.0,283.62176513671875,0.0
2023-06-15,313.0,316.0,310.0,315.3999938964844,3789971.0,287.44952392578125,0.0
2023-06-16,315.3999938964844,319.0,314.3999938964844,317.0,5937361.0,288.9077453613281,0.0
2023-06-19,317.0,318.0,309.6000061035156,313.20001220703125,3463755.0,285.4445495605469,0.0
2023-06-20,312.6000061035156,313.3999938964844,305.20001220703125,307.6000061035156,3842298.0,280.34075927734375,0.0
2023-06-21,305.20001220703125,308.0,302.3999938964844,303.20001220703125,3645077.0,276.3306884765625,0.0
2023-06-23,302.79998779296875,303.20001220703125,300.0,301.3999938964844,3559882.0,274.6902160644531,0.0
