date,open,high,low,Close,Volume,adjclose
2023-03-17,135.0,146.0,134.0,142.1999969482422,32593056,142.1999969482422
2023-03-20,146.5,148.0,141.6999969482422,143.5,16032017,143.5
2023-03-21,146.1999969482422,149.3000030517578,143.5,148.10000610351562,13130577,148.10000610351562
2023-03-22,147.89999389648438,149.8000030517578,145.8000030517578,146.8000030517578,8860343,146.8000030517578
2023-03-23,145.5,151.10000610351562,144.5,150.89999389648438,12338438,150.89999389648438
2023-03-24,148.5,159.0,148.0,154.39999389648438,25836987,154.39999389648438
2023-03-27,156.89999389648438,157.0,147.39999389648438,149.5,15524093,149.5
2023-03-28,153.0,154.3000030517578,149.60000610351562,152.1999969482422,9433978,152.1999969482422
2023-03-29,157.10000610351562,158.89999389648438,153.6999969482422,155.10000610351562,10271086,155.10000610351562
2023-03-30,154.89999389648438,154.89999389648438,147.6999969482422,149.5,13295987,149.5
2023-03-31,150.6999969482422,150.8000030517578,146.10000610351562,148.6999969482422,10727324,148.6999969482422
2023-04-03,146.5,148.0,142.0,145.60000610351562,12568730,145.60000610351562
2023-04-04,145.60000610351562,147.39999389648438,143.10000610351562,146.8000030517578,8229772,146.8000030517578
2023-04-06,141.8000030517578,143.10000610351562,140.0,142.89999389648438,6567361,142.89999389648438
2023-04-11,138.5,138.5,132.60000610351562,135.1999969482422,20209072,135.1999969482422
2023-04-12,135.0,135.0,131.8000030517578,134.0,12290279,134.0
2023-04-13,133.3000030517578,135.6999969482422,131.6999969482422,134.10000610351562,11051373,134.10000610351562
2023-04-14,130.8000030517578,131.0,128.10000610351562,130.0,8507837,130.0
2023-04-17,128.0,131.8000030517578,127.19999694824219,131.0,6655639,131.0
2023-04-18,129.39999389648438,130.0,128.39999389648438,129.60000610351562,5734964,129.60000610351562
2023-04-19,128.8000030517578,129.10000610351562,125.5999984741211,126.4000015258789,8649679,126.4000015258789
2023-04-20,126.4000015258789,127.69999694824219,126.0,126.19999694824219,4869840,126.19999694824219
2023-04-21,125.5,126.19999694824219,121.5,122.80000305175781,6313569,122.80000305175781
2023-04-24,122.5,124.80000305175781,119.5999984741211,121.9000015258789,4957227,121.9000015258789
2023-04-25,120.0999984741211,120.69999694824219,115.4000015258789,117.4000015258789,10389111,117.4000015258789
2023-04-26,117.4000015258789,119.5999984741211,117.0,117.5,9374640,117.5
2023-04-27,116.80000305175781,116.80000305175781,113.5999984741211,115.5,8881938,115.5
2023-04-28,116.5,117.80000305175781,115.0,115.69999694824219,8405991,115.69999694824219
2023-05-02,118.9000015258789,123.4000015258789,117.5,118.0,9159722,118.0
2023-05-03,114.69999694824219,115.5,112.80000305175781,114.30000305175781,8564507,114.30000305175781
2023-05-04,114.5999984741211,117.0999984741211,114.30000305175781,115.30000305175781,5242019,115.30000305175781
2023-05-05,119.19999694824219,122.5,118.80000305175781,119.69999694824219,7826107,119.69999694824219
2023-05-08,119.5999984741211,122.0999984741211,119.5999984741211,121.0,4667442,121.0
2023-05-09,119.5999984741211,121.0,114.80000305175781,115.5999984741211,7782496,115.5999984741211
2023-05-10,116.4000015258789,117.0,113.80000305175781,114.5,7454762,114.5
2023-05-11,116.9000015258789,116.9000015258789,113.80000305175781,115.5999984741211,5784347,115.5999984741211
2023-05-12,120.69999694824219,121.4000015258789,118.5999984741211,119.0999984741211,10929971,119.0999984741211
2023-05-15,117.69999694824219,122.5,117.19999694824219,120.9000015258789,6405421,120.9000015258789
2023-05-16,124.5999984741211,125.19999694824219,123.4000015258789,124.30000305175781,7765792,124.30000305175781
2023-05-17,129.0,129.10000610351562,122.69999694824219,123.80000305175781,18991468,123.80000305175781
2023-05-18,127.19999694824219,127.30000305175781,124.5,125.5999984741211,13892765,125.5999984741211
2023-05-19,123.30000305175781,123.30000305175781,119.4000015258789,120.0,9177053,120.0
2023-05-22,121.5,125.9000015258789,121.5,124.0,6995364,124.0
2023-05-23,124.4000015258789,125.0,120.80000305175781,122.0999984741211,4407919,122.0999984741211
2023-05-24,119.80000305175781,120.9000015258789,118.19999694824219,119.0999984741211,4643692,119.0999984741211
2023-05-25,118.0,118.5999984741211,115.30000305175781,116.5,7446282,116.5
2023-05-29,122.4000015258789,123.5,119.0999984741211,119.69999694824219,9174873,119.69999694824219
2023-05-30,119.9000015258789,124.30000305175781,119.4000015258789,123.69999694824219,8032976,123.69999694824219
2023-05-31,121.4000015258789,121.4000015258789,117.0999984741211,119.4000015258789,10887812,119.4000015258789
2023-06-01,120.19999694824219,125.19999694824219,118.69999694824219,121.5999984741211,10953477,121.5999984741211
2023-06-02,127.4000015258789,131.3000030517578,126.69999694824219,130.5,21447594,130.5
2023-06-05,130.60000610351562,131.3000030517578,127.5,129.89999389648438,7232778,129.89999389648438
2023-06-06,128.60000610351562,130.89999389648438,128.3000030517578,129.8000030517578,5248144,129.8000030517578
2023-06-07,134.10000610351562,135.0,131.3000030517578,132.39999389648438,6959909,132.39999389648438
2023-06-08,130.0,131.10000610351562,128.6999969482422,130.60000610351562,4076940,130.60000610351562
2023-06-09,130.60000610351562,134.0,129.8000030517578,132.6999969482422,8909677,132.6999969482422
2023-06-12,132.6999969482422,133.0,130.0,131.6999969482422,4902573,131.6999969482422
2023-06-13,132.5,140.3000030517578,132.1999969482422,138.10000610351562,13678257,138.10000610351562
2023-06-14,140.60000610351562,142.0,138.39999389648438,140.0,8191156,140.0
2023-06-15,143.8000030517578,146.0,142.60000610351562,145.89999389648438,11096967,145.89999389648438
2023-06-16,146.1999969482422,146.5,143.60000610351562,145.10000610351562,10678119,145.10000610351562
2023-06-19,142.6999969482422,143.3000030517578,138.60000610351562,142.5,6694336,142.5
2023-06-20,143.6999969482422,145.89999389648438,141.8000030517578,142.6999969482422,7655890,142.6999969482422
2023-06-21,139.1999969482422,141.3000030517578,138.5,140.3000030517578,8400709,140.3000030517578
2023-06-23,139.0,139.60000610351562,136.1999969482422,138.1999969482422,5834993,138.1999969482422
2023-06-26,137.8000030517578,140.3000030517578,136.5,137.10000610351562,5794873,137.10000610351562
2023-06-27,137.10000610351562,139.8000030517578,136.10000610351562,139.0,4812397,139.0
2023-06-28,139.0,141.5,137.39999389648438,140.5,4717754,140.5
2023-06-29,138.60000610351562,139.39999389648438,134.0,134.60000610351562,7283920,134.60000610351562
2023-06-30,132.10000610351562,134.39999389648438,131.0,132.8000030517578,6440994,132.8000030517578
2023-07-03,134.0,140.39999389648438,134.0,138.89999389648438,5067453,138.89999389648438
2023-07-04,139.89999389648438,143.89999389648438,139.8000030517578,141.10000610351562,4515685,141.10000610351562
2023-07-05,139.39999389648438,142.0,138.60000610351562,139.3000030517578,3089574,139.3000030517578
2023-07-06,138.89999389648438,141.89999389648438,136.0,137.6999969482422,5186723,137.6999969482422
2023-07-07,136.0,139.39999389648438,133.8000030517578,137.39999389648438,4197879,137.39999389648438
2023-07-10,141.6999969482422,142.3000030517578,136.60000610351562,137.6999969482422,3291482,137.6999969482422
2023-07-11,139.60000610351562,141.60000610351562,138.39999389648438,139.1999969482422,3457168,139.1999969482422
