date,Open,High,Low,Close,Volume,Adj Close
2023-03-17,135.0,146.0,134.0,142.1999969482422,32593056.0,142.1999969482422
2023-03-20,146.5,148.0,141.6999969482422,143.5,16032017.0,143.5
2023-03-21,146.1999969482422,149.3000030517578,143.5,148.10000610351562,13130577.0,148.10000610351562
2023-03-22,147.89999389648438,149.8000030517578,145.8000030517578,146.8000030517578,8860343.0,146.8000030517578
2023-03-23,145.5,151.10000610351562,144.5,150.89999389648438,12338438.0,150.89999389648438
2023-03-24,148.5,159.0,148.0,154.39999389648438,25836987.0,154.39999389648438
2023-03-27,156.89999389648438,157.0,147.39999389648438,149.5,15524093.0,149.5
2023-03-28,153.0,154.3000030517578,149.60000610351562,152.1999969482422,9433978.0,152.1999969482422
2023-03-29,157.10000610351562,158.89999389648438,153.6999969482422,155.10000610351562,10271086.0,155.10000610351562
2023-03-30,154.89999389648438,154.89999389648438,147.6999969482422,149.5,13295987.0,149.5
2023-03-31,150.6999969482422,150.8000030517578,146.10000610351562,148.6999969482422,10727324.0,148.6999969482422
2023-04-03,146.5,148.0,142.0,145.60000610351562,12568730.0,145.60000610351562
2023-04-04,145.60000610351562,147.39999389648438,143.10000610351562,146.8000030517578,8229772.0,146.8000030517578
2023-04-06,141.8000030517578,143.10000610351562,140.0,142.89999389648438,6567361.0,142.89999389648438
2023-04-11,138.5,138.5,132.60000610351562,135.1999969482422,20209072.0,135.1999969482422
2023-04-12,135.0,135.0,131.8000030517578,134.0,12290279.0,134.0
2023-04-13,133.3000030517578,135.6999969482422,131.6999969482422,134.10000610351562,11051373.0,134.10000610351562
2023-04-14,130.8000030517578,131.0,128.10000610351562,130.0,8507837.0,130.0
2023-04-17,128.0,131.8000030517578,127.19999694824219,131.0,6655639.0,131.0
2023-04-18,129.39999389648438,130.0,128.39999389648438,129.60000610351562,5734964.0,129.60000610351562
2023-04-19,128.8000030517578,129.10000610351562,125.5999984741211,126.4000015258789,8649679.0,126.4000015258789
2023-04-20,126.4000015258789,127.69999694824219,126.0,126.19999694824219,4869840.0,126.19999694824219
2023-04-21,125.5,126.19999694824219,121.5,122.80000305175781,6313569.0,122.80000305175781
2023-04-24,122.5,124.80000305175781,119.5999984741211,121.9000015258789,4957227.0,121.9000015258789
2023-04-25,120.0999984741211,120.69999694824219,115.4000015258789,117.4000015258789,10389111.0,117.4000015258789
2023-04-26,117.4000015258789,119.5999984741211,117.0,117.5,9374640.0,117.5
2023-04-27,116.80000305175781,116.80000305175781,113.5999984741211,115.5,8881938.0,115.5
2023-04-28,116.5,117.80000305175781,115.0,115.69999694824219,8405991.0,115.69999694824219
2023-05-02,118.9000015258789,123.4000015258789,117.5,118.0,9159722.0,118.0
2023-05-03,114.69999694824219,115.5,112.80000305175781,114.30000305175781,8564507.0,114.30000305175781
2023-05-04,114.5999984741211,117.0999984741211,114.30000305175781,115.30000305175781,5242019.0,115.30000305175781
2023-05-05,119.19999694824219,122.5,118.80000305175781,119.69999694824219,7826107.0,119.69999694824219
2023-05-08,119.5999984741211,122.0999984741211,119.5999984741211,121.0,4667442.0,121.0
2023-05-09,119.5999984741211,121.0,114.80000305175781,115.5999984741211,7782496.0,115.5999984741211
2023-05-10,116.4000015258789,117.0,113.80000305175781,114.5,7454762.0,114.5
2023-05-11,116.9000015258789,116.9000015258789,113.80000305175781,115.5999984741211,5784347.0,115.5999984741211
2023-05-12,120.69999694824219,121.4000015258789,118.5999984741211,119.0999984741211,10929971.0,119.0999984741211
2023-05-15,117.69999694824219,122.5,117.19999694824219,120.9000015258789,6405421.0,120.9000015258789
2023-05-16,124.5999984741211,125.19999694824219,123.4000015258789,124.30000305175781,7765792.0,124.30000305175781
2023-05-17,129.0,129.10000610351562,122.69999694824219,123.80000305175781,18991468.0,123.80000305175781
2023-05-18,127.19999694824219,127.30000305175781,124.5,125.5999984741211,13892765.0,125.5999984741211
2023-05-19,123.30000305175781,123.30000305175781,119.4000015258789,120.0,9177053.0,120.0
2023-05-22,121.5,125.9000015258789,121.5,124.0,6995364.0,124.0
2023-05-23,124.4000015258789,125.0,120.80000305175781,122.0999984741211,4407919.0,122.0999984741211
2023-05-24,119.80000305175781,120.9000015258789,118.19999694824219,119.0999984741211,4643692.0,119.0999984741211
2023-05-25,118.0,118.5999984741211,115.30000305175781,116.5,7446282.0,116.5
2023-05-29,122.4000015258789,123.5,119.0999984741211,119.69999694824219,9174873.0,119.69999694824219
2023-05-30,119.9000015258789,124.30000305175781,119.4000015258789,123.69999694824219,8032976.0,123.69999694824219
2023-05-31,121.4000015258789,121.4000015258789,117.0999984741211,119.4000015258789,10887812.0,119.4000015258789
2023-06-01,120.19999694824219,125.19999694824219,118.69999694824219,121.5999984741211,10953477.0,121.5999984741211
