date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,54.0,54.0,53.099998474121094,53.79999923706055,19300748.0,44.22309112548828,0.0
2023-03-20,52.70000076293945,52.79999923706055,49.70000076293945,50.45000076293945,56886469.0,41.46942138671875,0.0
2023-03-21,52.0,52.04999923706055,51.25,51.900001525878906,36238398.0,42.66130828857422,0.0
2023-03-22,52.900001525878906,54.0,52.849998474121094,53.5,29346962.0,43.97648239135742,0.0
2023-03-23,53.70000076293945,53.900001525878906,52.45000076293945,53.70000076293945,21677907.0,44.14088821411133,0.0
2023-03-24,52.20000076293945,52.599998474121094,51.54999923706055,52.150001525878906,20512834.0,42.86680603027344,0.0
2023-03-27,51.95000076293945,52.29999923706055,51.20000076293945,51.650001525878906,12900561.0,42.455806732177734,0.0
2023-03-28,52.599998474121094,53.04999923706055,52.0,52.650001525878906,13137239.0,43.277793884277344,0.0
2023-03-29,52.95000076293945,53.150001525878906,52.29999923706055,52.95000076293945,9542860.0,43.52439498901367,0.0
2023-03-30,52.95000076293945,53.95000076293945,52.900001525878906,53.79999923706055,14352833.0,44.223087310791016,0.0
2023-03-31,53.79999923706055,54.099998474121094,53.20000076293945,53.20000076293945,15641697.0,43.72989273071289,0.0
2023-04-03,52.849998474121094,54.29999923706055,52.79999923706055,54.20000076293945,16680765.0,44.551883697509766,0.0
2023-04-04,54.20000076293945,54.79999923706055,53.79999923706055,54.650001525878906,10109231.0,44.92177963256836,0.0
2023-04-06,53.599998474121094,54.349998474121094,53.54999923706055,54.20000076293945,9725790.0,44.551883697509766,0.0
2023-04-11,54.79999923706055,55.5,54.5,54.79999923706055,12895492.0,45.04507827758789,0.0
2023-04-12,54.70000076293945,54.900001525878906,54.29999923706055,54.75,8779804.0,45.00397872924805,0.0
2023-04-13,54.400001525878906,55.25,54.29999923706055,55.25,10343596.0,45.41497802734375,0.0
2023-04-14,55.650001525878906,55.849998474121094,55.349998474121094,55.599998474121094,11370730.0,45.70267105102539,0.0
2023-04-17,56.75,57.54999923706055,56.70000076293945,56.900001525878906,25821123.0,46.77125549316406,0.0
2023-04-18,56.099998474121094,56.400001525878906,55.70000076293945,56.349998474121094,10445994.0,46.31916427612305,0.0
2023-04-19,56.0,56.29999923706055,55.650001525878906,55.849998474121094,11782166.0,45.908164978027344,0.0
2023-04-20,55.54999923706055,56.650001525878906,55.54999923706055,56.349998474121094,11617813.0,46.31916427612305,0.0
2023-04-21,56.349998474121094,56.70000076293945,55.70000076293945,55.95000076293945,11605424.0,45.99036407470703,0.0
2023-04-24,55.95000076293945,56.0,55.349998474121094,55.95000076293945,9366356.0,45.99036407470703,0.0
2023-04-25,56.0,56.0,55.099998474121094,55.5,10560183.0,45.6204719543457,0.0
2023-04-26,55.0,55.79999923706055,55.0,55.25,10216093.0,45.41497802734375,0.0
2023-04-27,55.849998474121094,56.599998474121094,55.650001525878906,56.25,15025467.0,46.236961364746094,0.0
2023-04-28,56.5,57.099998474121094,56.150001525878906,56.150001525878906,9558057.0,46.15476608276367,0.0
2023-05-02,56.400001525878906,58.95000076293945,56.25,58.650001525878906,32380257.0,48.20974349975586,0.0
2023-05-03,58.150001525878906,59.0,57.849998474121094,58.849998474121094,24424313.0,48.374141693115234,0.0
2023-05-04,58.650001525878906,59.04999923706055,58.20000076293945,58.650001525878906,14217519.0,48.20974349975586,0.0
2023-05-05,58.20000076293945,58.650001525878906,57.75,58.45000076293945,15278134.0,48.045345306396484,0.0
2023-05-08,59.099998474121094,59.5,58.849998474121094,59.5,15952396.0,48.90843200683594,0.0
2023-05-09,59.5,59.849998474121094,59.099998474121094,59.29999923706055,20261236.0,48.7440299987793,0.0
2023-05-10,59.5,59.75,59.04999923706055,59.349998474121094,17019704.0,48.78513717651367,0.0
2023-05-11,58.95000076293945,59.150001525878906,58.349998474121094,58.95000076293945,13994249.0,49.104347229003906,0.783215
2023-05-12,58.5,58.849998474121094,57.900001525878906,58.75,12547552.0,48.937747955322266,0.0
2023-05-15,57.5,59.400001525878906,57.5,59.25,15001506.0,49.35424041748047,0.0
