date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,19.34000015258789,20.100000381469727,19.31999969482422,19.780000686645508,31628161.0,17.15338706970215,0.0
2023-03-20,19.760000228881836,20.049999237060547,19.3799991607666,19.540000915527344,14504137.0,16.945255279541016,0.0
2023-03-21,19.540000915527344,19.81999969482422,19.420000076293945,19.459999084472656,10783048.0,16.875879287719727,0.0
2023-03-22,19.540000915527344,20.350000381469727,19.540000915527344,20.0,14079375.0,17.34416961669922,0.0
2023-03-23,20.0,20.149999618530273,19.700000762939453,19.979999542236328,12677261.0,17.326826095581055,0.0
2023-03-24,19.8799991607666,19.979999542236328,19.6200008392334,19.68000030517578,14863556.0,17.066661834716797,0.0
2023-03-27,19.68000030517578,19.68000030517578,19.100000381469727,19.1200008392334,12559772.0,16.58102798461914,0.0
2023-03-28,19.139999389648438,19.34000015258789,18.739999771118164,19.139999389648438,13866221.0,16.59836769104004,0.0
2023-03-29,19.1200008392334,19.520000457763672,18.700000762939453,19.239999771118164,14549701.0,16.68509292602539,0.0
2023-03-30,19.059999465942383,19.280000686645508,18.68000030517578,19.1200008392334,27695711.0,16.58102798461914,0.0
2023-03-31,19.280000686645508,19.299999237060547,18.260000228881836,18.959999084472656,34569023.0,16.442272186279297,0.0
2023-04-03,19.200000762939453,20.600000381469727,19.1200008392334,20.200000762939453,51460971.0,17.517614364624023,0.0
2023-04-04,20.299999237060547,20.399999618530273,19.700000762939453,20.049999237060547,16946552.0,17.38753318786621,0.0
2023-04-06,20.0,20.149999618530273,19.739999771118164,20.0,13923797.0,17.34417152404785,0.0
2023-04-11,20.5,21.200000762939453,20.350000381469727,20.899999618530273,35532622.0,18.124656677246094,0.0
2023-04-12,21.049999237060547,21.649999618530273,20.799999237060547,21.299999237060547,32982600.0,18.471540451049805,0.0
2023-04-13,20.950000762939453,21.649999618530273,20.25,21.549999237060547,19868143.0,18.688344955444336,0.0
2023-04-14,21.549999237060547,21.700000762939453,21.200000762939453,21.399999618530273,13041945.0,18.558263778686523,0.0
2023-04-17,21.399999618530273,21.75,20.950000762939453,21.600000381469727,21230707.0,18.731700897216797,0.0
2023-04-18,21.600000381469727,21.850000381469727,21.25,21.399999618530273,12734950.0,18.558263778686523,0.0
2023-04-19,21.200000762939453,21.350000381469727,20.549999237060547,20.700000762939453,13746743.0,17.951215744018555,0.0
2023-04-20,20.700000762939453,20.850000381469727,20.200000762939453,20.299999237060547,28760279.0,17.604331970214844,0.0
2023-04-21,20.299999237060547,20.850000381469727,20.049999237060547,20.200000762939453,13792924.0,17.517614364624023,0.0
2023-04-24,20.200000762939453,20.25,19.719999313354492,19.920000076293945,10749253.0,17.27479362487793,0.0
2023-04-25,19.860000610351562,20.0,19.219999313354492,19.440000534057617,17773355.0,16.858535766601562,0.0
2023-04-26,19.479999542236328,19.920000076293945,19.34000015258789,19.65999984741211,11644242.0,17.049320220947266,0.0
2023-04-27,19.68000030517578,20.350000381469727,19.399999618530273,19.979999542236328,21861573.0,17.326826095581055,0.0
2023-04-28,19.920000076293945,20.399999618530273,19.799999237060547,19.84000015258789,16389471.0,17.20541763305664,0.0
2023-05-02,20.049999237060547,20.350000381469727,19.360000610351562,19.6200008392334,10332090.0,17.014631271362305,0.0
2023-05-03,19.299999237060547,19.559999465942383,19.299999237060547,19.399999618530273,6127731.0,16.82384490966797,0.0
2023-05-04,19.360000610351562,19.979999542236328,19.360000610351562,19.65999984741211,12746029.0,17.049320220947266,0.0
2023-05-05,19.81999969482422,20.600000381469727,19.799999237060547,20.299999237060547,17034151.0,17.604331970214844,0.0
2023-05-08,20.25,20.649999618530273,19.84000015258789,20.450000762939453,17510694.0,17.73441505432129,0.0
2023-05-09,20.450000762939453,21.25,20.450000762939453,20.600000381469727,26712485.0,17.8644962310791,0.0
2023-05-10,20.5,20.600000381469727,19.860000610351562,19.920000076293945,13208746.0,17.27479362487793,0.0
2023-05-11,19.920000076293945,20.200000762939453,19.84000015258789,20.0,10044856.0,17.34417152404785,0.0
2023-05-12,20.0,20.100000381469727,19.600000381469727,19.600000381469727,10578096.0,16.997285842895508,0.0
2023-05-15,19.600000381469727,19.600000381469727,18.81999969482422,19.5,23236421.0,16.910566329956055,0.0
2023-05-16,19.520000457763672,19.520000457763672,19.0,19.15999984741211,12956134.0,16.6157169342041,0.0
2023-05-17,19.020000457763672,19.200000762939453,18.399999618530273,18.420000076293945,20814178.0,15.973979949951172,0.0
2023-05-18,18.479999542236328,18.559999465942383,18.139999389648438,18.34000015258789,16973981.0,15.9046049118042,0.0
2023-05-19,18.34000015258789,18.459999084472656,17.860000610351562,17.940000534057617,10861104.0,15.557722091674805,0.0
2023-05-22,17.940000534057617,18.280000686645508,17.719999313354492,17.8799991607666,15451817.0,15.505687713623047,0.0
2023-05-23,17.8799991607666,17.979999542236328,17.299999237060547,17.5,21168433.0,15.176149368286133,0.0
2023-05-24,17.5,17.5,16.81999969482422,16.899999618530273,25058682.0,14.65582275390625,0.0
2023-05-25,16.739999771118164,16.799999237060547,16.459999084472656,16.739999771118164,18682193.0,14.517069816589355,0.0
2023-05-29,16.739999771118164,16.760000228881836,16.3799991607666,16.399999618530273,16278452.0,14.222221374511719,0.0
2023-05-30,16.540000915527344,16.540000915527344,15.899999618530273,16.34000015258789,28709869.0,14.170187950134277,0.0
2023-05-31,16.040000915527344,16.18000030517578,15.5600004196167,15.880000114440918,42584483.0,13.771271705627441,0.0
2023-06-01,15.9399995803833,15.960000038146973,15.460000038146973,15.699999809265137,18532861.0,13.61517333984375,0.0
