date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,64.69999694824219,65.94999694824219,64.55000305175781,65.94999694824219,33077226,54.12782669067383,0.0
2023-03-20,66.0,66.0999984741211,61.650001525878906,63.599998474121094,62645709,52.19908905029297,0.0
2023-03-21,64.0,64.0,62.29999923706055,62.70000076293945,31352036,51.46042251586914,0.0
2023-03-22,62.95000076293945,64.44999694824219,62.95000076293945,63.45000076293945,22820654,52.07597732543945,0.0
2023-03-23,63.70000076293945,64.0999984741211,63.099998474121094,63.599998474121094,27859177,52.19908905029297,0.0
2023-03-24,62.70000076293945,63.25,61.849998474121094,62.54999923706055,33264269,51.33731460571289,0.0
2023-03-27,62.54999923706055,62.70000076293945,61.04999923706055,62.400001525878906,27534468,51.214210510253906,0.0
2023-03-28,62.400001525878906,62.54999923706055,61.849998474121094,62.150001525878906,19848727,51.0090217590332,0.0
2023-03-29,62.0,62.45000076293945,61.650001525878906,62.0,16335417,50.885902404785156,0.0
2023-03-30,61.54999923706055,62.349998474121094,61.25,62.349998474121094,25539476,51.17316436767578,0.0
2023-03-31,62.349998474121094,64.19999694824219,62.20000076293945,63.599998474121094,34302716,52.19908905029297,0.0
2023-04-03,63.099998474121094,65.0,63.099998474121094,64.30000305175781,29698792,52.77361297607422,0.0
2023-04-04,64.5999984741211,66.05000305175781,64.19999694824219,65.6500015258789,32267287,53.88161087036133,0.0
2023-04-06,65.0,66.19999694824219,65.0,65.94999694824219,21842471,54.12782669067383,0.0
2023-04-11,66.0,66.4000015258789,64.25,65.19999694824219,27422283,53.512271881103516,0.0
2023-04-12,65.19999694824219,66.19999694824219,64.6500015258789,65.19999694824219,21455354,53.512271881103516,0.0
2023-04-13,65.0,66.0,64.3499984741211,65.9000015258789,17463896,54.086795806884766,0.0
2023-04-14,65.9000015258789,67.30000305175781,65.69999694824219,66.94999694824219,26884969,54.94856643676758,0.0
2023-04-17,66.5999984741211,69.6500015258789,66.5,69.0,45071135,56.63108444213867,0.0
2023-04-18,68.80000305175781,70.0,68.1500015258789,68.9000015258789,27186233,56.54901885986328,0.0
2023-04-19,68.8499984741211,68.8499984741211,67.6500015258789,67.69999694824219,19233479,55.56412887573242,0.0
2023-04-20,67.5,68.44999694824219,67.30000305175781,67.5,18145788,55.39998245239258,0.0
2023-04-21,67.0999984741211,68.75,66.5999984741211,66.94999694824219,20871908,54.94856643676758,0.0
2023-04-24,66.8499984741211,67.69999694824219,66.55000305175781,67.30000305175781,14261189,55.23583221435547,0.0
2023-04-25,67.0999984741211,68.3499984741211,67.05000305175781,67.9000015258789,25767308,55.728267669677734,0.0
2023-04-26,67.8499984741211,68.1500015258789,66.8499984741211,67.19999694824219,14844555,55.153751373291016,0.0
2023-04-27,66.8499984741211,67.94999694824219,66.80000305175781,67.44999694824219,12699176,55.35893630981445,0.0
2023-04-28,67.4000015258789,68.1500015258789,67.4000015258789,67.6500015258789,13721168,55.52308654785156,0.0
2023-05-02,67.55000305175781,68.19999694824219,67.19999694824219,67.25,5300971,55.194793701171875,0.0
2023-05-03,67.0,67.0999984741211,66.55000305175781,66.8499984741211,5291084,54.86649703979492,0.0
