date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,3.009999990463257,3.0399999618530273,3.0,3.009999990463257,474192271.0,2.354372262954712,0.0
2023-03-20,3.009999990463257,3.0399999618530273,2.9800000190734863,3.009999990463257,302517593.0,2.354372262954712,0.0
2023-03-21,3.0199999809265137,3.0299999713897705,2.9700000286102295,2.990000009536743,190990791.0,2.338728427886963,0.0
2023-03-22,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0199999809265137,327361985.0,2.3621938228607178,0.0
2023-03-23,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,179540267.0,2.377837896347046,0.0
2023-03-24,3.0299999713897705,3.0399999618530273,3.0,3.009999990463257,185863751.0,2.354372024536133,0.0
2023-03-27,3.0,3.009999990463257,2.9800000190734863,2.9800000190734863,165526114.0,2.330906629562378,0.0
2023-03-28,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,114694384.0,2.354372024536133,0.0
2023-03-29,3.0299999713897705,3.049999952316284,3.009999990463257,3.0399999618530273,294188064.0,2.377837657928467,0.0
2023-03-30,3.0299999713897705,3.049999952316284,2.990000009536743,3.0199999809265137,205570289.0,2.3621938228607178,0.0
2023-03-31,3.0399999618530273,3.059999942779541,3.009999990463257,3.009999990463257,369847410.0,2.354372024536133,0.0
2023-04-03,3.009999990463257,3.0399999618530273,3.0,3.009999990463257,184514772.0,2.354372024536133,0.0
2023-04-04,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,205287968.0,2.3700156211853027,0.0
2023-04-06,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0299999713897705,148703289.0,2.3700156211853027,0.0
2023-04-11,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,228834937.0,2.4013030529022217,0.0
2023-04-12,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,195869097.0,2.4169468879699707,0.0
2023-04-13,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,196477650.0,2.4247684478759766,0.0
2023-04-14,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,165646703.0,2.4325904846191406,0.0
2023-04-17,3.109999895095825,3.1700000762939453,3.0899999141693115,3.1500000953674316,318579375.0,2.4638779163360596,0.0
2023-04-18,3.190000057220459,3.190000057220459,3.1500000953674316,3.1600000858306885,226417979.0,2.4716997146606445,0.0
2023-04-19,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,188611472.0,2.4560561180114746,0.0
2023-04-20,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,156796304.0,2.4560561180114746,0.0
2023-04-21,3.1500000953674316,3.180000066757202,3.109999895095825,3.130000114440918,216903043.0,2.4482340812683105,0.0
2023-04-24,3.130000114440918,3.1500000953674316,3.0999999046325684,3.119999885559082,168090850.0,2.4404122829437256,0.0
2023-04-25,3.130000114440918,3.1500000953674316,3.109999895095825,3.140000104904175,189568006.0,2.4560561180114746,0.0
2023-04-26,3.140000104904175,3.140000104904175,3.0899999141693115,3.130000114440918,164172101.0,2.4482340812683105,0.0
2023-04-27,3.130000114440918,3.1500000953674316,3.0999999046325684,3.140000104904175,226941096.0,2.4560561180114746,0.0
2023-04-28,3.140000104904175,3.1700000762939453,3.130000114440918,3.130000114440918,254250074.0,2.4482340812683105,0.0
2023-05-02,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1500000953674316,208212711.0,2.4638779163360596,0.0
2023-05-03,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,142387753.0,2.4325904846191406,0.0
2023-05-04,3.0999999046325684,3.240000009536743,3.0999999046325684,3.240000009536743,597317083.0,2.534274101257324,0.0
2023-05-05,3.2300000190734863,3.319999933242798,3.2200000286102295,3.2699999809265137,651994723.0,2.557739734649658,0.0
2023-05-08,3.2699999809265137,3.4200000762939453,3.259999990463257,3.4200000762939453,996795816.0,2.675067186355591,0.0
