date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,3.009999990463257,3.0399999618530273,3.0,3.009999990463257,474192271,2.354372262954712,0.0
2023-03-20,3.009999990463257,3.0399999618530273,2.9800000190734863,3.009999990463257,302517593,2.354372262954712,0.0
2023-03-21,3.0199999809265137,3.0299999713897705,2.9700000286102295,2.990000009536743,190990791,2.338728427886963,0.0
2023-03-22,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0199999809265137,327361985,2.3621938228607178,0.0
2023-03-23,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,179540267,2.377837896347046,0.0
2023-03-24,3.0299999713897705,3.0399999618530273,3.0,3.009999990463257,185863751,2.354372262954712,0.0
2023-03-27,3.0,3.009999990463257,2.9800000190734863,2.9800000190734863,165526114,2.330906629562378,0.0
2023-03-28,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,114694384,2.354372262954712,0.0
2023-03-29,3.0299999713897705,3.049999952316284,3.009999990463257,3.0399999618530273,294188064,2.377837896347046,0.0
2023-03-30,3.0299999713897705,3.049999952316284,2.990000009536743,3.0199999809265137,205570289,2.3621938228607178,0.0
2023-03-31,3.0399999618530273,3.059999942779541,3.009999990463257,3.009999990463257,369847410,2.354372262954712,0.0
2023-04-03,3.009999990463257,3.0399999618530273,3.0,3.009999990463257,184514772,2.354372262954712,0.0
2023-04-04,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,205287968,2.370015859603882,0.0
2023-04-06,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0299999713897705,148703289,2.370015859603882,0.0
2023-04-11,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,228834937,2.4013030529022217,0.0
2023-04-12,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,195869097,2.4169466495513916,0.0
2023-04-13,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,196477650,2.4247684478759766,0.0
2023-04-14,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,165646703,2.4325904846191406,0.0
2023-04-17,3.109999895095825,3.1700000762939453,3.0899999141693115,3.1500000953674316,318579375,2.4638779163360596,0.0
2023-04-18,3.190000057220459,3.190000057220459,3.1500000953674316,3.1600000858306885,226417979,2.4716999530792236,0.0
2023-04-19,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,188611472,2.4560558795928955,0.0
2023-04-20,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,156796304,2.4560558795928955,0.0
2023-04-21,3.1500000953674316,3.180000066757202,3.109999895095825,3.130000114440918,216903043,2.4482340812683105,0.0
2023-04-24,3.130000114440918,3.1500000953674316,3.0999999046325684,3.119999885559082,168090850,2.4404120445251465,0.0
2023-04-25,3.130000114440918,3.1500000953674316,3.109999895095825,3.140000104904175,189568006,2.4560558795928955,0.0
2023-04-26,3.140000104904175,3.140000104904175,3.0899999141693115,3.130000114440918,164172101,2.4482340812683105,0.0
2023-04-27,3.130000114440918,3.1500000953674316,3.0999999046325684,3.140000104904175,226941096,2.4560558795928955,0.0
2023-04-28,3.140000104904175,3.1700000762939453,3.130000114440918,3.130000114440918,254250074,2.4482340812683105,0.0
2023-05-02,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1500000953674316,208212711,2.4638779163360596,0.0
2023-05-03,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,142387753,2.4325904846191406,0.0
2023-05-04,3.0999999046325684,3.240000009536743,3.0999999046325684,3.240000009536743,597317083,2.534274101257324,0.0
2023-05-05,3.2300000190734863,3.319999933242798,3.2200000286102295,3.2699999809265137,651994723,2.557739734649658,0.0
2023-05-08,3.2699999809265137,3.4200000762939453,3.259999990463257,3.4200000762939453,996795816,2.675067186355591,0.0
2023-05-09,3.4200000762939453,3.450000047683716,3.319999933242798,3.369999885559082,746342767,2.635957956314087,0.0
2023-05-10,3.380000114440918,3.380000114440918,3.259999990463257,3.2699999809265137,412287784,2.557739734649658,0.0
2023-05-11,3.2799999713897705,3.3299999237060547,3.25,3.2699999809265137,366507410,2.557739734649658,0.0
2023-05-12,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2100000381469727,289863825,2.5108084678649902,0.0
2023-05-15,3.200000047683716,3.2799999713897705,3.1700000762939453,3.2799999713897705,385499418,2.5655617713928223,0.0
2023-05-16,3.2799999713897705,3.309999942779541,3.2300000190734863,3.2699999809265137,198717103,2.557739734649658,0.0
2023-05-17,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2200000286102295,282628223,2.5186307430267334,0.0
2023-05-18,3.2300000190734863,3.299999952316284,3.2200000286102295,3.2899999618530273,266644759,2.5733835697174072,0.0
2023-05-19,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.25,177453684,2.5420961380004883,0.0
2023-05-22,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2699999809265137,189171807,2.557739734649658,0.0
2023-05-23,3.2799999713897705,3.2899999618530273,3.200000047683716,3.2100000381469727,249347200,2.5108084678649902,0.0
2023-05-24,3.2100000381469727,3.2100000381469727,3.140000104904175,3.1700000762939453,321968120,2.4795215129852295,0.0
2023-05-25,3.130000114440918,3.1500000953674316,3.109999895095825,3.109999895095825,278065767,2.4325904846191406,0.0
2023-05-29,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,207310653,2.4560558795928955,0.0
2023-05-30,3.140000104904175,3.1600000858306885,3.0999999046325684,3.119999885559082,270017518,2.4404120445251465,0.0
2023-05-31,3.130000114440918,3.130000114440918,3.049999952316284,3.069999933242798,509625678,2.4013030529022217,0.0
2023-06-01,3.049999952316284,3.0899999141693115,3.049999952316284,3.049999952316284,249556460,2.385659694671631,0.0
2023-06-02,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,362267865,2.4247684478759766,0.0
2023-06-05,3.109999895095825,3.130000114440918,3.0799999237060547,3.119999885559082,212474160,2.4404120445251465,0.0
2023-06-06,3.140000104904175,3.1700000762939453,3.0999999046325684,3.130000114440918,250221201,2.4482340812683105,0.0
2023-06-07,3.140000104904175,3.1700000762939453,3.119999885559082,3.1600000858306885,304143061,2.4716999530792236,0.0
2023-06-08,3.1700000762939453,3.200000047683716,3.140000104904175,3.1700000762939453,271855636,2.4795215129852295,0.0
2023-06-09,3.180000066757202,3.190000057220459,3.1600000858306885,3.190000057220459,249792693,2.4951653480529785,0.0
2023-06-12,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,153195292,2.4716999530792236,0.0
2023-06-13,3.1600000858306885,3.180000066757202,3.130000114440918,3.1600000858306885,206803734,2.4716999530792236,0.0
2023-06-14,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.109999895095825,257722285,2.4325904846191406,0.0
2023-06-15,3.130000114440918,3.140000104904175,3.0999999046325684,3.140000104904175,180409202,2.4560558795928955,0.0
2023-06-16,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,273436111,2.4560558795928955,0.0
2023-06-19,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1500000953674316,152642792,2.4638779163360596,0.0
2023-06-20,3.130000114440918,3.1700000762939453,3.130000114440918,3.1500000953674316,142012501,2.4638779163360596,0.0
2023-06-21,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,100637132,2.4482340812683105,0.0
2023-06-23,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,158194880,2.4325904846191406,0.0
2023-06-26,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,246729485,2.4325904846191406,0.0
2023-06-27,3.109999895095825,3.180000066757202,3.109999895095825,3.1500000953674316,249031295,2.4638779163360596,0.0
2023-06-28,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,227680692,2.4716999530792236,0.0
2023-06-29,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,160480988,2.4482340812683105,0.0
2023-06-30,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,172685962,2.4560558795928955,0.0
2023-07-03,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,347007606,2.4951653480529785,0.0
2023-07-04,3.180000066757202,3.200000047683716,3.140000104904175,3.1600000858306885,365739100,2.4716999530792236,0.0
2023-07-05,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,478204451,2.4247684478759766,0.0
2023-07-06,2.869999885559082,2.880000114440918,2.7699999809265137,2.7799999713897705,572683914,2.3667924404144287,0.251902
2023-07-07,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,277698895,2.3497650623321533,0.0
2023-07-10,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,251196901,2.3412513732910156,0.0
2023-07-11,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,205968561,2.332737922668457,0.0
2023-07-12,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,223511497,2.332737922668457,0.0
2023-07-13,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,287941953,2.3497650623321533,0.0
2023-07-14,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,306605317,2.383819818496704,0.0
2023-07-18,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,285915642,2.3497650623321533,0.0
2023-07-19,2.75,2.75,2.7200000286102295,2.740000009536743,263406008,2.332737922668457,0.0
2023-07-20,2.75,2.7899999618530273,2.740000009536743,2.75,193798876,2.3412513732910156,0.0
2023-07-21,2.759999990463257,2.7899999618530273,2.75,2.7799999713897705,156948053,2.3667924404144287,0.0
2023-07-24,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7300000190734863,243473214,2.3242242336273193,0.0
2023-07-25,2.7699999809265137,2.8299999237060547,2.759999990463257,2.819999933242798,269653837,2.4008469581604004,0.0
2023-07-26,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7899999618530273,145382061,2.3753058910369873,0.0
2023-07-27,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,201437010,2.409360647201538,0.0
2023-07-28,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,214829894,2.434901475906372,0.0
