date,Open,High,Low,Close,Volume,Adj Close,dividends
2023-03-17,12.0,12.5600004196167,12.0,12.4399995803833,5286304.0,10.444743156433104,0.0
2023-03-20,12.479999542236328,12.479999542236328,11.5600004196167,11.65999984741211,4353500.0,9.78984832763672,0.0
2023-03-21,11.979999542236328,11.979999542236328,11.600000381469728,11.81999969482422,2615828.0,9.924184799194336,0.0
2023-03-22,11.899999618530272,11.979999542236328,11.65999984741211,11.739999771118164,2194150.0,9.857016563415527,0.0
2023-03-23,11.800000190734863,11.880000114440918,11.359999656677246,11.68000030517578,5708000.0,9.806639671325684,0.0
2023-03-24,11.68000030517578,11.84000015258789,11.199999809265137,11.220000267028809,4828500.0,9.42042064666748,0.0
2023-03-27,11.319999694824219,11.779999732971191,11.119999885559082,11.520000457763672,3737013.0,9.672304153442383,0.0
2023-03-28,11.520000457763672,12.15999984741211,11.520000457763672,11.960000038146973,5828419.0,10.041730880737305,0.0
2023-03-29,12.220000267028809,12.260000228881836,11.800000190734863,12.0600004196167,3427500.0,10.125691413879395,0.0
2023-03-30,12.34000015258789,12.34000015258789,11.600000381469727,12.020000457763672,2769828.0,10.092107772827148,0.0
2023-03-31,12.0,12.899999618530273,11.960000038146973,12.199999809265137,5700330.0,10.243237495422363,0.0
2023-04-03,12.5,12.539999961853027,11.9399995803833,12.300000190734863,4474000.0,10.327198028564453,0.0
2023-04-04,12.460000038146973,12.539999961853027,12.0,12.079999923706055,4648994.0,10.142484664916992,0.0
2023-04-06,12.140000343322754,12.300000190734863,11.739999771118164,12.079999923706055,3959000.0,10.142484664916992,0.0
2023-04-11,11.800000190734863,12.180000305175781,11.399999618530273,11.460000038146973,6736500.0,9.621926307678223,0.0
2023-04-12,11.539999961853027,11.539999961853027,11.199999809265137,11.300000190734863,6208000.0,9.487588882446289,0.0
2023-04-13,11.539999961853027,11.539999961853027,10.960000038146973,11.0600004196167,11282367.0,9.28608226776123,0.0
2023-04-14,11.180000305175781,11.800000190734863,10.899999618530273,11.779999732971191,8227332.0,9.89060115814209,0.0
2023-04-17,11.800000190734863,12.0600004196167,11.600000381469727,11.920000076293945,4350500.0,10.008147239685059,0.0
2023-04-18,12.0,12.039999961853027,11.760000228881836,11.899999618530273,3562132.0,9.991353988647461,0.0
2023-04-19,11.899999618530273,11.9399995803833,11.5,11.600000381469727,3141999.0,9.739471435546875,0.0
2023-04-20,11.5,11.699999809265137,11.399999618530273,11.5600004196167,3562495.0,9.705887794494629,0.0
2023-04-21,11.539999961853027,11.800000190734863,11.5,11.579999923706055,2600500.0,9.722678184509277,0.0
2023-04-24,11.539999961853027,11.65999984741211,11.300000190734863,11.460000038146973,2285500.0,9.621926307678223,0.0
2023-04-25,11.399999618530273,11.539999961853027,11.180000305175781,11.300000190734863,3106000.0,9.487588882446289,0.0
2023-04-26,11.5,11.680000305175781,11.260000228881836,11.600000381469727,1812006.0,9.739471435546875,0.0
2023-04-27,11.600000381469727,11.800000190734863,11.399999618530273,11.699999809265137,2668000.0,9.823431968688965,0.0
2023-04-28,11.720000267028809,12.020000457763672,11.640000343322754,11.9399995803833,4660447.0,10.024938583374023,0.0
2023-05-02,11.899999618530273,12.180000305175781,11.859999656677246,12.119999885559082,1285500.0,10.176068305969238,0.0
2023-05-03,12.100000381469727,12.319999694824219,11.960000038146973,12.279999732971191,2117500.0,10.310405731201172,0.0
2023-05-04,12.279999732971191,13.5,12.260000228881836,13.399999618530273,10857626.0,11.250768661499023,0.0
2023-05-05,13.4399995803833,13.819999694824219,13.300000190734863,13.680000305175781,6648700.0,11.485859870910645,0.0
2023-05-08,13.800000190734863,14.300000190734863,13.680000305175781,14.260000228881836,10235697.0,11.972833633422852,0.0
2023-05-09,14.0,14.5,13.960000038146973,14.199999809265137,9169211.0,11.922456741333008,0.0
2023-05-10,14.100000381469727,14.680000305175781,14.100000381469727,14.239999771118164,6186232.0,11.956040382385254,0.0
2023-05-11,14.180000305175781,14.380000114440918,13.680000305175781,13.859999656677246,7761014.0,11.636988639831543,0.0
2023-05-12,13.899999618530273,13.960000038146973,13.039999961853027,13.140000343322754,6988000.0,11.032471656799316,0.0
2023-05-15,13.140000343322754,13.260000228881836,12.760000228881836,13.140000343322754,5251800.0,11.032471656799316,0.0
2023-05-16,13.100000381469727,13.220000267028809,12.640000343322754,13.199999809265137,4204200.0,11.082846641540527,0.0
2023-05-17,12.979999542236328,12.979999542236328,12.34000015258789,12.399999618530273,3799300.0,10.41115951538086,0.0
2023-05-18,12.65999984741211,12.760000228881836,12.319999694824219,12.600000381469727,3711500.0,10.579081535339355,0.0
2023-05-19,12.359999656677246,12.359999656677246,11.619999885559082,12.020000457763672,7597450.0,10.092107772827148,0.0
2023-05-22,12.0600004196167,12.199999809265137,11.760000228881836,12.0,4899500.0,10.075315475463867,0.0
2023-05-23,12.15999984741211,12.319999694824219,11.979999542236328,12.0600004196167,3447000.0,10.125691413879395,0.0
2023-05-24,12.0,12.15999984741211,11.760000228881836,11.9399995803833,3344514.0,10.024938583374023,0.0
2023-05-25,11.899999618530273,12.199999809265137,11.460000038146973,11.579999923706055,4370608.0,9.722678184509277,0.0
2023-05-29,11.680000305175781,11.680000305175781,10.979999542236328,11.020000457763672,3722827.0,9.252498626708984,0.0
2023-05-30,11.079999923706055,11.199999809265137,10.739999771118164,11.0600004196167,3157342.0,9.28608226776123,0.0
2023-05-31,11.239999771118164,11.239999771118164,10.800000190734863,11.079999923706055,5948820.0,9.302874565124512,0.0
2023-06-01,11.300000190734863,11.739999771118164,10.960000038146973,11.600000381469727,7098494.0,9.739471435546875,0.0
2023-06-02,11.739999771118164,12.199999809265137,11.5600004196167,12.079999923706055,6731392.0,10.142484664916992,0.0
2023-06-05,12.380000114440918,12.380000114440918,11.779999732971191,11.9399995803833,1783500.0,10.024938583374023,0.0
2023-06-06,12.079999923706055,12.100000381469727,11.520000457763672,11.720000267028809,3010500.0,9.840226173400879,0.0
2023-06-07,11.979999542236328,12.039999961853027,11.359999656677246,11.739999771118164,2479500.0,9.857016563415527,0.0
2023-06-08,11.800000190734863,12.300000190734863,11.600000381469727,12.260000228881836,4182685.0,10.29361343383789,0.0
2023-06-09,12.140000343322754,12.760000228881836,12.119999885559082,12.680000305175781,3892686.0,10.64625072479248,0.0
2023-06-12,12.619999885559082,12.979999542236328,12.619999885559082,12.84000015258789,3402000.0,10.780588150024414,0.0
2023-06-13,12.84000015258789,13.279999732971191,12.819999694824219,13.260000228881836,2636912.0,11.133224487304688,0.0
2023-06-14,13.020000457763672,13.600000381469727,13.020000457763672,13.579999923706055,4145135.0,11.401898384094238,0.0
2023-06-15,13.460000038146973,13.779999732971191,13.420000076293945,13.739999771118164,4875500.0,11.536235809326172,0.0
2023-06-16,13.4399995803833,14.15999984741211,13.4399995803833,14.020000457763672,7062500.0,11.771327018737793,0.0
