date,open,high,low,Close,Volume,adjclose,dividends
2023-03-17,116.0,118.69999694824219,115.9000015258789,117.5,2810153.0,99.65164947509766,0.0
2023-03-20,115.69999694824219,117.4000015258789,113.19999694824219,114.0,1512183.0,96.68331909179688,0.0
2023-03-21,114.19999694824219,115.9000015258789,112.69999694824219,113.0999984741211,1439018.0,95.9200210571289,0.0
2023-03-22,113.0999984741211,116.19999694824219,113.0999984741211,115.0,2280703.0,97.53141021728516,0.0
2023-03-23,114.9000015258789,115.69999694824219,114.0999984741211,115.0,2113559.0,97.53141021728516,0.0
2023-03-24,115.0,115.19999694824219,113.30000305175781,113.5,1057975.0,96.25926208496094,0.0
2023-03-27,113.5,113.80000305175781,110.69999694824219,111.0999984741211,1745611.0,94.22381591796875,0.0
2023-03-28,111.0999984741211,112.80000305175781,111.0,112.5999984741211,1471812.0,95.4959716796875,0.0
2023-03-29,112.5,112.80000305175781,111.30000305175781,112.69999694824219,1475104.0,95.58078002929688,0.0
2023-03-30,111.69999694824219,113.0999984741211,111.69999694824219,112.69999694824219,1369667.0,95.58078002929688,0.0
2023-03-31,112.69999694824219,113.0,111.19999694824219,111.69999694824219,1919136.0,94.73269653320312,0.0
2023-04-03,111.69999694824219,112.80000305175781,111.5,112.0999984741211,1645719.0,95.0719223022461,0.0
2023-04-04,112.19999694824219,112.80000305175781,111.30000305175781,112.0999984741211,1829191.0,95.0719223022461,0.0
2023-04-06,111.5,113.80000305175781,111.5,112.30000305175781,1620283.0,95.24154663085938,0.0
2023-04-11,114.0,114.0999984741211,112.80000305175781,113.19999694824219,1405755.0,96.00483703613281,0.0
2023-04-12,113.9000015258789,113.9000015258789,112.4000015258789,113.4000015258789,938180.0,96.17446899414062,0.0
2023-04-13,112.5999984741211,113.4000015258789,111.5999984741211,113.30000305175781,786341.0,96.08966064453125,0.0
2023-04-14,114.0,114.19999694824219,113.0,113.5,670596.0,96.25926208496094,0.0
2023-04-17,112.69999694824219,115.30000305175781,112.5,115.0999984741211,2524351.0,97.6162338256836,0.0
2023-04-18,114.30000305175781,115.4000015258789,114.19999694824219,114.9000015258789,691980.0,97.44660186767578,0.0
2023-04-19,114.9000015258789,115.5,114.0,114.4000015258789,901550.0,97.02255249023438,0.0
2023-04-20,114.5999984741211,115.0,113.69999694824219,114.30000305175781,956709.0,96.937744140625,0.0
2023-04-21,114.4000015258789,115.5999984741211,114.0999984741211,115.0,3055298.0,97.53141021728516,0.0
2023-04-24,115.19999694824219,115.19999694824219,112.69999694824219,113.80000305175781,1248579.0,96.5136947631836,0.0
2023-04-25,113.80000305175781,114.0,112.9000015258789,113.30000305175781,919464.0,96.08966064453125,0.0
2023-04-26,113.30000305175781,114.0,112.5999984741211,113.4000015258789,1006487.0,96.17446899414062,0.0
2023-04-27,113.9000015258789,115.4000015258789,112.80000305175781,115.30000305175781,1698919.0,97.78584289550781,0.0
2023-04-28,114.9000015258789,116.5999984741211,114.5,116.0999984741211,1195567.0,98.46432495117188,0.0
2023-05-02,117.0,117.5,115.30000305175781,115.69999694824219,1128687.0,98.12507629394531,0.0
2023-05-03,115.0,115.19999694824219,112.4000015258789,113.19999694824219,1966680.0,96.00483703613281,0.0
2023-05-04,113.19999694824219,114.5999984741211,113.19999694824219,114.0,1415066.0,96.68331909179688,0.0
2023-05-05,114.0,115.5,113.9000015258789,114.30000305175781,810732.0,96.937744140625,0.0
2023-05-08,114.30000305175781,115.9000015258789,114.30000305175781,115.0999984741211,1704054.0,97.6162338256836,0.0
